0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
85.75,85.75,85.099998,85.199997,9731194,57.248913
85.099998,85.349998,84.75,84.949997,9876563,57.080917
85.050003,85.5,85.050003,85.25,9637286,57.282497
85.800003,86.650002,85.75,86.5,30804023,58.122429
87,87.650002,87,87.300003,21106132,58.659977
87.5,87.5,87.050003,87.25,12832650,58.626396
87.699997,88.349998,87.650002,88.050003,26107365,59.163929
88.349998,88.400002,88,88.300003,16420425,59.331913
88.300003,88.300003,87.75,88,12599554,59.130322
88.099998,88.449997,87.5,87.849998,12209169,59.029541
86.5,86.550003,85.199997,85.449997,23820787,57.416893
86,86.800003,85.900002,86.400002,8176724,58.055222
86.300003,86.5,86.050003,86.150002,8548707,57.887249
85.5,87,85.5,86.349998,10286073,58.021641
88,88.199997,87.300003,87.650002,18245089,58.895161
87.150002,87.650002,87.050003,87.550003,6573418,58.827953
87.550003,87.599998,87.099998,87.199997,5640443,58.592773
86.650002,87.25,86.300003,86.449997,8043392,58.088825
86.599998,86.800003,86.099998,86.5,12889136,58.122429
85.900002,86.099998,85,85.099998,16653098,57.181717
85,85.099998,84.25,84.949997,13140409,57.080917
85.050003,85.75,85,85.300003,10976357,57.316116
84.349998,85.099998,84.099998,84.150002,8577260,56.543381
83.699997,84.099998,83.5,84,14040958,56.442589
85.5,85.900002,85.349998,85.849998,16349854,57.685665
85.800003,86,85.199997,85.300003,25690630,57.316116
84.849998,85,84.050003,84.25,15879230,56.610569
83.199997,84.099998,83.199997,83.800003,19276920,56.308201
83.900002,84.150002,83.5,84.050003,13400150,56.476181
83.5,83.650002,83.300003,83.449997,14427816,56.073009
83.5,85.900002,83.5,84.949997,20479348,57.080917
84.900002,85.699997,84.900002,85.25,6886134,57.282497
85.099998,85.599998,84.699997,84.75,9166111,56.946533
84.599998,84.849998,83.949997,84,12843374,56.442589
84,84.900002,83.5,84.75,10350030,56.946533
86.199997,86.650002,85.900002,86.099998,29874612,57.853657
83.650002,84.199997,83.599998,84.150002,33055264,56.543381
84.400002,84.949997,84.099998,84.449997,17368416,56.744965
82.800003,84.099998,82.550003,84.050003,15756729,57.426342
83.550003,84.400002,83.400002,84.099998,13386794,57.460506
83,83.199997,82.650002,83.099998,15081061,56.777267
83.449997,83.699997,83.050003,83.349998,7258860,56.948082
82,82.949997,82,82.900002,15874940,56.640614
82.5,83.199997,82.349998,82.849998,10260031,56.606464
82,82.449997,81.599998,82,14224288,56.025719
82.150002,83.199997,82.150002,83,10332416,56.708942
82.75,83.400002,82.75,82.949997,5417698,56.67477
82,82.550003,81.199997,81.349998,17638093,55.5816
81.199997,81.699997,81,81.25,6237036,55.513283
81.150002,81.5,80.75,80.900002,11366532,55.274136
81.199997,82.050003,80.949997,81.900002,11700784,55.957378
82.349998,82.5,82,82.099998,8701873,56.094021
82.300003,82.599998,81.949997,82.050003,7408337,56.059868
82.050003,82.050003,81,81.050003,9073153,55.376633
80.449997,80.949997,80.199997,80.400002,13839694,54.932522
80.599998,81.150002,79.599998,79.949997,14104646,54.625057
78.800003,79.699997,78.800003,79.650002,11016272,54.42009
79,81.150002,78.900002,81.099998,15211906,55.410778
80.5,81.449997,80.5,81,7269966,55.342464
81.25,81.25,80.050003,80.050003,5573848,54.693401
81.25,82.099998,81.099998,81.949997,12850917,55.991531
82.400002,83.300003,82.400002,82.800003,14591639,56.572285
83.099998,83.800003,82.900002,83.400002,14342098,56.982258
84,84.400002,83.800003,84.050003,11315511,57.426342
84.5,85,84.449997,84.5,12370070,57.733814
85.099998,85.150002,84.800003,85.150002,15874881,58.17791
85.5,85.800003,85.099998,85.25,9757048,58.246227
86.050003,86.199997,85.900002,86.050003,10934483,58.792831
85.800003,86.300003,85.800003,86.199997,8776298,58.895309
88.099998,88.199997,87.400002,87.699997,23425424,59.920166
88.349998,88.400002,87.800003,87.949997,26417621,60.090996
87.849998,88.099998,87.650002,88.050003,19165370,60.159309
88.449997,88.449997,87.449997,87.550003,18132172,59.817684
87.949997,88.300003,87.800003,87.949997,11263791,60.090996
88.5,88.5,87.550003,87.949997,12326803,60.090996
88.849998,88.900002,88.400002,88.800003,21334623,60.671726
89.400002,90.400002,89.150002,90.25,26357349,61.662437
90.699997,90.699997,90.199997,90.400002,17790653,61.764931
90,90,88.75,89.400002,10028061,61.610184
88.5,88.699997,86.300003,87.099998,25572861,60.025154
87,87.199997,85.400002,86.150002,14050621,59.370453
85.599998,86.800003,85.550003,86.599998,5517022,59.680573
86.599998,87.099998,86.050003,87,8131569,59.95623
86.5,87.150002,85.699997,85.75,14048237,59.094799
86.849998,86.849998,85.5,86.050003,12080641,59.30154
86.949997,87.199997,85.900002,86.099998,9744520,59.335991
85.800003,87,85.650002,85.849998,11294795,59.163715
85.900002,86.550003,85.599998,86.5,12868988,59.611649
86,86.599998,85.599998,86,10719357,59.267075
85.400002,85.650002,84.699997,85.449997,16105050,58.888035
84.650002,85,83.599998,84.199997,24034842,58.026596
84.550003,84.949997,83.849998,84.5,14022266,58.233364
83.800003,84.300003,83.349998,83.599998,15116755,57.61311
83.699997,83.699997,82.5,83.050003,27710983,57.234085
84.25,84.25,82.949997,83.150002,35283684,57.303005
83.150002,83.949997,82.900002,83.849998,12027891,57.785404
82.800003,84.199997,82.5,84.050003,14792815,57.923229
84.099998,84.5,83.400002,83.75,16689646,57.716476
82.699997,82.900002,80.949997,81.5,28533647,56.165886
79.599998,80.800003,79.599998,80.650002,27953150,55.580116
79.5,79.900002,79,79.25,20777840,54.615299
79.199997,79.849998,77.849998,79.699997,20363667,54.925411
80.050003,80.599998,79.25,80.5,21278368,55.476749
80.599998,82,80.150002,80.5,16131244,55.476749
80.25,81.550003,80.150002,81.25,9907054,55.993614
81.199997,82.150002,81.099998,81.5,13998162,56.165886
81,81.349998,79.699997,79.800003,15128559,54.994335
81.099998,81.400002,80.650002,81.050003,7569106,55.855785
82.900002,83.599998,82.75,83.25,15296809,57.37191
82.599998,83.25,81.400002,82.849998,12062514,57.096252
83.5,84.099998,83.099998,83.900002,10905948,57.819862
84.050003,84.25,82.849998,83.75,10359343,57.716476
85,85.650002,84.800003,85.199997,19190539,58.715763
85.050003,85.050003,84.400002,84.699997,8444118,58.371178
84.550003,85.25,84.349998,85.099998,9055181,58.646847
85.349998,85.449997,84.650002,85.050003,8289784,58.612389
85.099998,85.650002,85.050003,85.5,7604596,58.922504
85.949997,86,85.650002,85.699997,8567044,59.060333
87.199997,87.199997,86.349998,86.699997,18925444,59.749474
87.199997,87.199997,86.699997,87.150002,10374768,60.059605
87.599998,88.25,87.349998,87.900002,19631875,60.576469
87.5,88.25,87.349998,88.099998,10960910,60.714314
87.400002,87.75,87.300003,87.550003,7736250,60.335262
87.349998,88.300003,87.349998,88.099998,6937681,60.714314
88,88.150002,87.400002,87.599998,5619068,60.369709
86.900002,87.599998,86.900002,87.349998,11593401,60.197437
87.25,87.900002,87,87.150002,8558592,60.059605
88.150002,88.75,87.949997,88.449997,12885198,60.955502
88.699997,88.949997,88.449997,88.800003,11615994,61.196697
89.400002,89.75,89.25,89.550003,15635842,61.713577
85.699997,85.699997,84.849998,85.099998,33564760,58.646847
84.650002,85,84.099998,84.099998,19691510,57.957687
84.650002,84.949997,84.099998,84.25,9624824,58.061062
84.599998,84.800003,84.300003,84.75,6319695,58.405651
85.199997,86.150002,84.699997,85.75,14656482,59.094799
85.699997,86.599998,85.5,86.150002,13757209,59.370453
86.150002,86.150002,86.150002,86.150002,0,59.370453
85.75,86.949997,85.75,86.300003,14805013,59.473831
86.099998,86.5,85.699997,86.150002,11183142,59.370453
85.949997,86.199997,85.650002,85.900002,5541047,59.198158
85.25,85.800003,84.599998,84.650002,14313897,58.336727
84.400002,84.400002,82.800003,83.550003,19626330,58.110996
82.5,83.75,82.5,83.550003,10468420,58.110996
83.900002,84.75,83.349998,83.699997,12519417,58.215324
84.199997,84.650002,83.849998,84.099998,4759772,58.493534
83.900002,84.150002,83,83.099998,8722369,57.798008
82.300003,82.5,81.699997,82,17627379,57.032944
82,82.75,81.800003,82.5,10106449,57.380692
82.699997,82.900002,81.900002,82,10651459,57.032944
82.25,83.75,82.199997,83.099998,14686518,57.798008
83.449997,84,83.25,83.849998,12466717,58.31966
83.099998,84.550003,83.099998,83.75,14254669,58.250084
84.5,85.849998,84.400002,85.449997,34035793,59.432484
85.5,86.400002,85.449997,86.349998,35945740,60.058468
86.25,86.650002,85.400002,85.650002,13463737,59.571594
85.800003,86,85.349998,85.900002,14367186,59.74548
86,86.199997,85.400002,85.550003,11034815,59.502037
85.449997,86.300003,85.449997,85.699997,9232624,59.606377
85.550003,86.300003,85.550003,85.949997,13518128,59.780247
87.050003,87.550003,86.900002,87.099998,17555058,60.580112
86.849998,86.949997,86.099998,86.199997,9455286,59.954113
85.800003,86.699997,85.699997,86.199997,13483703,59.954113
87.599998,88,87.349998,87.949997,27063635,61.171314
86.949997,86.949997,85.099998,86.300003,13908528,60.023689
85.599998,86,85.400002,85.75,11101882,59.641155
85.300003,85.550003,85.099998,85.150002,14136497,59.223831
85.199997,85.75,84.949997,85.199997,9792371,59.258606
85.400002,86.150002,85.099998,85.349998,13711949,59.36293
84.300003,84.599998,84.099998,84.349998,14750402,58.6674
84.800003,85.099998,84,84.150002,10987994,58.528301
84.25,84.650002,84.099998,84.349998,8933993,58.6674
84,84.5,84,84.349998,7320109,58.6674
84.5,84.5,83.599998,83.75,9615783,58.250084
83.5,84.300003,83.449997,83.800003,11163811,58.284889
83.099998,83.699997,83.050003,83.300003,12722590,57.937115
83.300003,83.599998,82.75,83.449997,12045339,58.041431
84.699997,84.900002,84.300003,84.5,10506811,58.77174
85.5,85.949997,85.099998,85.150002,11394478,59.223831
85.099998,85.150002,84.5,84.900002,7058518,59.049953
84.949997,85.150002,84.050003,84.050003,10963318,58.458759
85,85.050003,84.400002,84.849998,10177879,59.015171
85.199997,85.300003,84.900002,85.050003,7708827,59.154278
85.650002,85.75,85.349998,85.5,9391831,59.467262
85.800003,85.849998,84.400002,84.599998,12243192,59.379696
85,85.199997,84.550003,84.800003,13667434,59.520081
85.5,85.5,84.75,84.949997,13825715,59.625351
85.300003,85.400002,85,85.150002,5629665,59.765736
85.349998,85.599998,85.150002,85.25,7128226,59.835926
85.25,86.050003,85.150002,86,11105348,60.362339
85.050003,85.800003,85.050003,85.449997,8220429,59.976299
85.25,85.800003,85.050003,85.400002,8616911,59.9412
85.5,85.699997,84.949997,85.099998,8227740,59.730637
86.949997,86.949997,86,86.349998,23865339,60.608009
87,87,86.449997,86.599998,14299290,60.78347
86,86.449997,85.300003,85.849998,9797228,60.257057
85.400002,85.949997,85.099998,85.400002,6976862,59.9412
86.050003,86.900002,85.900002,86.75,11029698,60.888756
86.400002,86.650002,85.699997,86,6338853,60.362339
85.050003,85.5,84.75,84.800003,10826320,59.520081
85.800003,85.800003,84.699997,85.099998,11749605,59.730637
85.75,85.800003,85.25,85.599998,6538417,60.081593
86,86.449997,85.75,86.25,14930661,60.537811
86.400002,86.699997,86.25,86.5,11901468,60.713284
86.800003,86.900002,86.550003,86.699997,9445374,60.853661
86.699997,86.75,86.400002,86.449997,7170086,60.678196
86.5,86.75,86.400002,86.599998,7944977,60.78347
86.900002,86.900002,86.199997,86.5,5840269,60.713284
86.199997,86.849998,86.199997,86.699997,7890135,60.853661
86.699997,87,86.400002,87,12935101,61.064228
86.550003,87.099998,86.449997,86.650002,11091128,60.818554
86.699997,86.949997,86.5,86.599998,4973592,60.78347
86.599998,87.349998,86.5,87.050003,7700284,61.099323
86.050003,86.5,85.949997,86.449997,14131400,60.678196
85.199997,85.5,84.800003,85.400002,20239887,59.9412
84.150002,84.300003,84,84.199997,29889055,59.098923
83.550003,84.349998,83.5,84.199997,45297286,59.098923
83.949997,84.449997,83.900002,84.199997,17303603,59.098923
83.949997,84.099998,83.75,83.900002,11599975,58.888374
83.5,83.599998,82.699997,82.800003,17987016,58.116291
82.550003,82.949997,82.5,82.550003,14888863,57.940838
82.050003,82.900002,82,82.599998,15364505,57.975929
82.150002,82.150002,81.150002,81.800003,18735832,57.414413
82.75,82.75,81.949997,82.050003,10800044,57.589882
82,82.25,81.650002,82.199997,9995463,57.695164
83.150002,83.449997,81.75,82.050003,22229564,57.589882
82.150002,82.25,81.650002,82,10010463,57.554806
82.800003,82.800003,82.449997,82.550003,7001334,57.940838
83.400002,83.550003,83.050003,83.5,10028056,58.607616
84.150002,84.25,83.349998,83.900002,9780181,58.888374
84.449997,84.5,84.099998,84.150002,11083902,59.063835
84.449997,84.449997,84.050003,84.150002,3480895,59.063835
84.900002,85,84.199997,84.599998,10601336,59.379696
84.050003,84.150002,82.699997,82.949997,17021155,58.221569
83.099998,83.550003,82.550003,83.150002,14257219,58.361965
83.800003,84.25,83.75,83.900002,13476694,58.888374
85.599998,85.650002,84.900002,85.400002,26505448,59.9412
85.650002,85.900002,85.050003,85.25,22468146,59.835926
85.599998,85.650002,85.199997,85.400002,11353646,59.9412
86.349998,86.400002,85.75,86,17675238,60.362339
85.25,85.449997,84.949997,85.199997,10774698,59.800835
85.800003,85.900002,85.300003,85.650002,7966594,60.116684
86.099998,86.199997,85.849998,86.050003,11357793,60.397438
84.849998,86.25,84.849998,85.849998,14477701,60.257057
85.800003,86.150002,85.550003,85.75,11917644,60.186871
86,86,85.599998,85.75,6474080,60.186871
85.900002,86.099998,85.75,86,11822421,60.362339
86,86,84.849998,85.150002,16897491,59.765736
85,85.050003,84.349998,84.400002,18661657,59.239311
82.5,82.650002,82,82.099998,35328077,57.624973
82.150002,82.150002,81.599998,81.900002,18197779,57.484604
81.599998,82.050003,81.599998,81.949997,14223610,57.519684
80.699997,81.050003,80.599998,80.949997,15167500,56.817791
78.849998,79.349998,78.699997,79.150002,27202766,55.554413
79.150002,79.300003,78.550003,78.650002,22843534,55.203468
78.650002,79,78.5,78.75,21833397,55.273663
79.550003,79.75,79.099998,79.300003,21880952,55.659691
79.849998,79.849998,79.150002,79.199997,18100317,55.5895
79.050003,79.800003,79.050003,79.699997,18579742,55.940441
80.699997,81.300003,80.599998,81,23042878,56.852898
82,82,81.199997,81.349998,17349305,57.098564
82.449997,82.5,81.900002,82.099998,16175910,57.624973
82.800003,82.849998,82.550003,82.699997,11246831,58.046112
83.550003,83.550003,83.099998,83.349998,23824063,58.502342
84.25,84.900002,84.099998,84.849998,28371559,59.555164
84.25,84.449997,83.199997,83.449997,20320750,58.572525
84.099998,84.449997,83.900002,84.349998,17275279,59.204212
84.400002,84.400002,83.75,83.900002,10549279,58.888374
82.199997,82.300003,81.599998,81.650002,31186233,57.309109
81.199997,81.650002,81,81.150002,18937442,56.958183
81.199997,82.400002,81.199997,81.900002,19688061,57.484604
82.150002,82.449997,81.800003,82.25,10805808,57.730267
81.400002,81.699997,81,81.050003,13018100,56.888004
80.849998,81.800003,80.599998,81.5,11205289,57.203838
81.699997,81.699997,81.150002,81.400002,6101438,57.133663
81.150002,81.75,81.050003,81.449997,8641868,57.168755
81.400002,81.449997,81.050003,81.300003,15463693,57.06348
80.300003,80.650002,80.300003,80.449997,14066432,56.466862
80.050003,80.400002,79.849998,80.349998,14679580,56.396675
78.699997,78.849998,78.150002,78.599998,23429817,56.198643
77.900002,78.199997,77.849998,78,25367725,55.769646
77.599998,78,77.449997,77.699997,14675094,55.555141
77.449997,77.550003,77.050003,77.5,9819053,55.41214
77.400002,77.449997,77.050003,77.150002,15943084,55.161896
77,77.199997,76.75,76.800003,18330466,54.911648
76.25,76.300003,75.75,75.949997,17686208,54.303898
75.949997,76.650002,75.949997,76.550003,13632219,54.732899
77.300003,77.949997,76.900002,77.650002,14164169,55.519386
77.800003,78.099998,77.599998,77.800003,10398893,55.626656
78.400002,78.75,78.199997,78.25,8353254,55.948391
78,78.5,78,78.25,9697012,55.948391
78.5,78.849998,78.349998,78.550003,9685893,56.162888
79,79,78.400002,78.550003,6314988,56.162888
78.400002,78.949997,78.349998,78.75,8560410,56.305901
79,79.400002,78.949997,79.150002,11417869,56.591892
79.300003,79.550003,78.949997,79.050003,10329593,56.520382
78.5,79.300003,78.5,79.150002,8604964,56.591892
78.75,79,78.099998,78.5,8051197,56.12714
78.25,78.800003,78,78.699997,12186677,56.270138
78.849998,79.75,78.699997,79.599998,17939255,56.913628
79.75,80.949997,79.75,80.800003,25973523,57.771626
81,81.699997,80.300003,80.800003,27484295,57.771626
80.099998,80.550003,80.050003,80.349998,14517617,57.44989
80.199997,80.25,79.800003,79.849998,10822882,57.092381
80.300003,80.800003,80.150002,80.349998,12170364,57.44989
80.599998,80.599998,79.949997,80.25,5534212,57.378384
80.5,80.849998,80.25,80.550003,5501885,57.59288
80.349998,80.349998,79.800003,80,8572991,57.19965
79.75,80.150002,79.550003,79.900002,5016633,57.128139
79.699997,79.699997,78.650002,78.75,17274747,56.305901
78.5,78.800003,78.349998,78.699997,10200269,56.270138
78.900002,79.800003,78.599998,79.599998,12814452,56.913628
79.300003,79.5,78.5,78.650002,14643073,56.234394
79.099998,79.300003,78.900002,79.099998,8886562,56.556141
78.949997,79.400002,78,78.25,11938170,55.948391
79.150002,79.199997,78.300003,78.400002,20361763,56.055649
78.199997,78.75,77.75,78.25,10339660,55.948391
77.849998,78,77.25,77.900002,7516050,55.698135
78.300003,79.400002,77.550003,78.849998,18185489,56.377384
79.400002,79.449997,78.699997,79.150002,9185638,56.591892
79.400002,80.150002,79.199997,80.099998,12839687,57.271141
79.800003,80.599998,79.75,80.550003,12401584,57.59288
81.099998,81.400002,80.800003,81.349998,21714405,58.164886
82.050003,82.199997,81.599998,82,21392304,58.629642
82.099998,82.650002,82.050003,82.449997,18759845,58.951355
81,81.199997,80.449997,80.800003,9774291,58.31992
80.800003,81.599998,80.599998,80.699997,6802202,58.247742
80.75,80.849998,80.300003,80.599998,7018733,58.175571
80.5,81.199997,80,80.900002,5863744,58.392101
80.900002,81.5,80.900002,81.300003,9038163,58.680828
81.099998,82.150002,80.849998,81.449997,15420719,58.789085
81.199997,82,81.199997,81.599998,8978114,58.89735
81.5,82,81.300003,81.75,8815635,59.005619
81.25,81.699997,81.199997,81.5,7797380,58.825165
81.199997,81.699997,81.099998,81.199997,8904069,58.608639
81.099998,81.25,80.650002,80.849998,7981296,58.35601
81.050003,81.449997,80.650002,81.150002,21448024,58.572552
81.5,81.699997,81.199997,81.449997,6475922,58.789085
81.800003,82.150002,81.449997,81.699997,13663887,58.969521
81,81.300003,80.849998,80.900002,7671709,58.392101
80.400002,81.199997,80.400002,81.150002,5480496,58.572552
81,81.800003,80.849998,81.349998,6264998,58.716908
81.199997,81.400002,80.849998,81.150002,5032543,58.572552
80.849998,81.150002,80.599998,80.800003,6986659,58.31992
80.400002,81.150002,80.400002,80.900002,7225935,58.392101
80.599998,81,80.599998,80.900002,6456820,58.392101
80.650002,81.099998,80.650002,80.800003,6915890,58.31992
80.5,81.099998,79.699997,79.800003,19428278,57.598148
80.150002,80.150002,79.699997,79.949997,9504715,57.706413
79.800003,80.050003,79.5,79.650002,8712470,57.489876
79.599998,79.949997,79.599998,79.699997,14698671,57.525955
78.800003,79.25,78.800003,79.050003,24757387,57.056801
79,79,78,78.599998,19753214,56.73201
79,80.050003,78.849998,80,22173258,57.742508
79.949997,80.349998,79.900002,80.199997,5764645,57.886864
80.599998,80.650002,80.349998,80.400002,6344504,58.031216
80.800003,80.800003,80.150002,80.349998,4859223,57.995125
79.800003,80.150002,79.75,79.949997,6667904,57.706413
79.550003,79.550003,78.949997,79,12995120,57.020718
79,79.400002,78.800003,78.900002,8900608,56.948547
78.5,78.650002,78.050003,78.599998,21322333,56.73201
78.900002,79.199997,78.599998,79.150002,7136173,57.12899
79.5,79.5,78.949997,79.25,6555618,57.201164
79.550003,79.800003,79.150002,79.599998,5877285,57.453781
80,80.050003,79.699997,79.800003,7111149,57.598148
79.099998,79.5,78.800003,79.349998,6959527,57.273346
79.349998,79.449997,79.050003,79.099998,8305588,57.092896
79.050003,80.199997,79,80.099998,12381870,57.814686
80.099998,80.300003,79.849998,80.099998,13442114,57.814686
80.099998,80.800003,80,80.75,18698717,58.283848
81.400002,81.800003,81.099998,81.699997,35220121,58.969521
81.849998,82.5,81.75,82.25,24016808,59.366516
82.949997,83.300003,82.699997,83.199997,27201662,60.052193
83.5,83.900002,83.25,83.599998,28036777,60.340919
83.900002,84.050003,83.449997,83.5,21137916,60.268742
83.400002,83.400002,82.550003,82.75,18751368,59.727394
82.099998,82.5,81.900002,82.050003,16860835,59.222157
82.599998,83.650002,82.400002,83.550003,17877165,60.304829
82.800003,83.449997,82.449997,83.300003,10575145,60.124378
82.699997,82.699997,82.199997,82.400002,11472819,59.474777
82,82.900002,81.849998,81.949997,10722996,59.149971
82.5,82.5,81.949997,82.199997,9431306,59.330414
81.449997,81.849998,81.25,81.849998,14053286,59.077793
82,82.650002,81.699997,82.599998,8381550,59.619144
82.599998,83.199997,82.550003,82.849998,10671356,59.799576
84,84.150002,83.75,83.900002,26053282,60.557446
83.400002,83.599998,82.699997,83.5,14655255,60.268742
83.400002,83.849998,83.099998,83.75,12750280,60.449177
82.650002,83,82.599998,82.800003,10174390,60.322803
82.650002,82.800003,82.300003,82.449997,10007287,60.067795
82.449997,83.25,82.449997,83.199997,12187564,60.614212
83.050003,83.800003,82.650002,83.699997,12093153,60.978493
83.5,83.699997,83.349998,83.400002,8458653,60.759937
83.699997,83.699997,82.800003,82.849998,10343437,60.359222
83.25,83.5,82.800003,83.199997,14719421,60.614212
83.550003,83.849998,83.099998,83.650002,16540859,60.942055
83.5,84,83.449997,83.599998,9239373,60.905632
83.099998,83.400002,82.849998,83.199997,11379534,60.614212
82.800003,83.75,82.550003,83.650002,16558649,60.942055
83.400002,83.650002,82.800003,83.300003,12423460,60.687065
83.449997,84.099998,83.25,83.599998,31094094,60.905632
83.699997,83.699997,82.599998,82.949997,12096081,60.432072
82.75,82.75,82.099998,82.25,12290475,59.922108
82.75,82.900002,82.300003,82.650002,7992181,60.213528
82.449997,82.650002,82.099998,82.599998,4759417,60.177101
82.199997,82.650002,82,82.5,6942459,60.104244
82.5,82.849998,82.25,82.349998,5831905,59.994961
82.900002,83.199997,82.699997,82.900002,16272025,60.395649
83.150002,83.150002,82.300003,82.800003,11414074,60.322803
84.050003,84.400002,83.650002,84.199997,39088900,61.342747
83.5,83.75,83.150002,83.550003,10803844,60.869209
83.199997,83.5,82.800003,82.849998,7576274,60.359222
82.699997,82.949997,82.25,82.300003,11266149,59.958542
82.599998,82.699997,82,82.199997,8514492,59.885681
82,82.25,81.900002,82.150002,11224884,59.849251
81.599998,81.75,80.599998,80.699997,26721219,58.792873
80.199997,80.25,79.5,79.550003,29939221,57.955059
77.949997,79.25,77.599998,78.650002,40402573,57.299385
78.5,79.849998,78.25,79.099998,29309181,57.62722
78.699997,79.5,78.699997,79.050003,21013492,57.590786
78.75,79.199997,78.650002,79.150002,11623367,57.663647
79.5,80.150002,79.449997,79.800003,13621539,58.137196
78.349998,78.800003,78.25,78.400002,24027491,57.117249
77.550003,78.300003,77.5,78.199997,27974325,56.971531
78.449997,79.5,78.349998,78.599998,11495754,57.262951
78.300003,78.900002,78,78.599998,9950789,57.262951
77.400002,78,77.199997,77.650002,27082172,56.570835
77.300003,78,77.300003,77.900002,27568112,56.752964
78.199997,78.25,77.449997,77.550003,17481413,56.497997
77.5,78.050003,77.5,77.75,12729791,56.6437
78.349998,78.800003,78.050003,78.400002,13552499,57.117249
77.599998,78.050003,77.5,78,9956099,57.393559
78,78.099998,77.599998,77.949997,7611798,57.356773
78.25,78.400002,77.699997,78.300003,15694262,57.614315
78.050003,79,78.050003,78.849998,16243375,58.019001
78.449997,79.199997,78.449997,79.050003,17032066,58.166161
78.599998,78.800003,78.199997,78.449997,11818399,57.724667
78.449997,79.150002,78.150002,78.849998,13380706,58.019001
79,79.050003,78.599998,78.650002,8105908,57.871838
78.099998,78.800003,77.800003,78.25,13728301,57.577507
78.150002,78.150002,77.800003,77.900002,10402159,57.319969
78.300003,78.449997,78.050003,78.099998,5292533,57.467155
78,78.599998,77.650002,77.949997,10047199,57.356773
79,79.400002,77.949997,78.099998,18863747,57.467155
78,78.300003,77.800003,78.050003,9059448,57.430355
78.150002,78.650002,78.099998,78.5,8185591,57.761467
78,78.300003,77.949997,78.199997,10130213,57.540714
78,78.199997,77.800003,77.849998,13560844,57.283192
77.949997,78.150002,77.349998,77.550003,11463427,57.06245
77.5,77.949997,77.099998,77.199997,10340772,56.804909
77.099998,77.300003,76.949997,77.050003,10563819,56.694534
77,77.150002,76.800003,76.849998,10774947,56.547371
76.400002,76.550003,76.199997,76.5,17422983,56.289841
76.949997,77.25,76.949997,77.099998,14555087,56.731327
76.949997,77.199997,76.849998,77.050003,9696523,56.694534
77.199997,78.25,77.199997,77.949997,14962265,57.356773
78,78,77.349998,77.550003,10869128,57.06245
77.300003,77.349998,76.900002,77.050003,12299007,56.694534
76.5,77,76,76.099998,24745120,55.995506
76.099998,76.849998,76,76.400002,13252445,56.216251
77,77.599998,76.5,76.550003,13096670,56.326637
77,77.25,76.550003,77.150002,13788878,56.768112
76.699997,77.349998,76.5,77.050003,27691602,56.694534
77.550003,77.699997,77.300003,77.349998,10371666,56.915276
76.800003,77.050003,76.5,76.599998,12973929,56.363422
76.300003,76.5,76.050003,76.449997,12647661,56.253052
75.900002,75.949997,75.550003,75.800003,14278435,55.774769
75.199997,75.25,75.050003,75.150002,20458410,55.296474
73.900002,74.199997,73.599998,74.099998,21034540,54.523888
72.449997,72.699997,72.400002,72.599998,37554960,53.420162
72.599998,73.099998,72.5,72.550003,25643412,53.383362
72.5,72.75,71.949997,72.150002,28050848,53.089043
72.75,73.5,72.599998,73.400002,16883908,54.008808
73.5,74.199997,73.5,74.099998,9622131,54.523888
74.099998,74.5,74.050003,74.25,5670212,54.634254
74,74.400002,73.900002,74.25,4339210,54.634254
74.349998,75.25,74.349998,74.949997,11479640,55.149326
74.800003,74.800003,74,74.099998,7654042,54.523888
74,74.050003,73.550003,74,5298119,54.450291
73.599998,74.099998,73.5,74,8614012,54.450291
73.150002,73.349998,72.800003,72.900002,21629040,53.640896
71.800003,71.849998,71.349998,71.75,35110417,52.794716
70.5,71.099998,70.449997,71,35378291,52.242855
71.050003,71.400002,71,71.199997,21320949,52.390018
71.300003,71.449997,71,71.099998,22291858,52.316437
71,71.199997,70.650002,71.099998,13748156,52.316437
71.099998,71.5,70.800003,71.300003,14096443,52.463604
71.099998,71.099998,70.699997,70.849998,17300306,52.132477
70.300003,70.699997,70.199997,70.599998,22843530,51.948524
70.199997,70.400002,69.800003,70.199997,27842543,51.654205
70,70.150002,69.75,69.949997,25091671,51.470253
70.099998,70.5,69.900002,70.199997,12456297,51.654205
70.099998,70.949997,70.099998,70.599998,13764414,51.948524
70.900002,72.050003,70.650002,71.900002,24935358,52.905094
72.800003,73.849998,72.699997,73.099998,40728053,53.788063
72.449997,72.75,72.150002,72.599998,22321051,53.420162
73.099998,73.400002,72.900002,73.300003,17506032,53.93523
72.849998,73.300003,72.650002,73,13587069,53.714485
72.5,72.599998,72.199997,72.300003,16334586,53.199413
72.699997,72.800003,72.199997,72.449997,11676459,53.309792
71.400002,71.449997,71.099998,71.25,20395461,52.426811
71.400002,71.800003,71.25,71.5,11399853,52.610767
72.300003,72.800003,72.199997,72.400002,12576825,53.272999
72.199997,72.400002,71.650002,72.199997,12310710,53.125832
72.400002,72.900002,72.300003,72.849998,11090193,53.604103
73.050003,73.050003,72.650002,72.800003,13886889,53.567322
71.900002,72,71.5,71.849998,16366612,52.868301
71.050003,71.050003,70,70.25,33534722,51.690994
70.199997,71,70.150002,70.800003,16786855,52.095688
