1398.HK.Open,1398.HK.High,1398.HK.Low,1398.HK.Close,1398.HK.Volume,1398.HK.Adjusted
5.24,5.24,5.17,5.17,272037359,3.533535
5.19,5.27,5.19,5.23,278996616,3.574543
5.27,5.27,5.2,5.23,291004949,3.574543
5.26,5.3,5.24,5.26,228561969,3.595047
5.3,5.31,5.24,5.25,140119418,3.588212
5.24,5.24,5.15,5.17,235327203,3.533535
5.13,5.22,5.11,5.15,223109162,3.519866
5.13,5.16,5.06,5.08,355387335,3.472023
5.04,5.11,5.03,5.06,217863868,3.458354
5.1,5.27,5.08,5.26,340268851,3.595047
5.27,5.32,5.23,5.25,147588395,3.588212
5.25,5.26,5.12,5.21,296079077,3.560874
5.31,5.31,5.23,5.28,342136499,3.608716
5.32,5.39,5.3,5.37,281252240,3.670228
5.4,5.46,5.4,5.41,215570763,3.697567
5.4,5.46,5.37,5.42,207352839,3.704401
5.48,5.5,5.41,5.46,263219558,3.731741
5.45,5.45,5.37,5.42,190629884,3.704401
5.43,5.48,5.39,5.43,201563162,3.711236
5.47,5.52,5.46,5.5,223454934,3.759079
5.48,5.56,5.45,5.55,199528767,3.793253
5.6,5.61,5.56,5.6,219308931,3.827426
5.64,5.65,5.55,5.59,192894483,3.820591
5.59,5.65,5.59,5.64,229318676,3.854765
5.61,5.62,5.52,5.56,232537919,3.800087
5.59,5.6,5.42,5.49,276815700,3.752245
5.55,5.59,5.52,5.55,197861951,3.793253
5.59,5.59,5.51,5.56,210414145,3.800087
5.65,5.7,5.63,5.64,257538933,3.854765
5.54,5.55,5.51,5.52,2172121683,3.772748
5.52,5.59,5.5,5.53,290282287,3.779584
5.51,5.52,5.36,5.38,567179867,3.677063
5.4,5.45,5.35,5.39,288464142,3.683898
5.36,5.43,5.35,5.41,244179091,3.697567
5.44,5.51,5.4,5.5,217978339,3.759079
5.5,5.5,5.38,5.42,287366109,3.704401
5.43,5.47,5.32,5.41,293473905,3.697567
5.41,5.5,5.35,5.47,737934867,3.738575
5.4,5.5,5.38,5.4,324938563,3.690733
5.45,5.45,5.37,5.38,205698932,3.677063
5.37,5.38,5.33,5.36,214142023,3.663394
5.31,5.33,5.27,5.3,314630065,3.622386
5.3,5.34,5.21,5.24,278646294,3.581378
5.34,5.34,5.22,5.24,249284490,3.581378
5.2,5.23,5.15,5.17,353699251,3.533535
5.12,5.15,5.02,5.09,612574678,3.478858
5.15,5.18,5.05,5.07,573410168,3.465188
4.81,4.84,4.73,4.83,534922518,3.46447
4.81,4.83,4.76,4.82,285801342,3.457298
4.79,4.82,4.73,4.75,369558817,3.407088
4.64,4.68,4.56,4.57,458115445,3.277977
4.44,4.69,4.44,4.62,822352443,3.313841
4.55,4.59,4.47,4.48,499561131,3.213422
4.44,4.56,4.39,4.4,973069505,3.156039
4.53,4.72,4.5,4.7,786459113,3.371224
4.75,4.9,4.74,4.76,679752014,3.414261
4.8,4.9,4.74,4.89,453641005,3.507507
4.92,4.92,4.71,4.75,419288460,3.407088
4.77,4.77,4.55,4.56,502070680,3.270804
4.59,4.69,4.57,4.67,266307588,3.349706
4.75,4.83,4.75,4.82,306268059,3.457298
4.7,4.77,4.65,4.74,298170840,3.399915
4.7,4.78,4.68,4.74,192304247,3.399915
4.83,4.92,4.76,4.8,334582424,3.442952
4.89,4.97,4.86,4.95,480753094,3.550544
5,5,4.87,4.9,311143319,3.51468
4.92,4.96,4.88,4.91,204327653,3.521853
4.95,4.95,4.83,4.89,168736146,3.507507
4.88,4.95,4.84,4.93,157611568,3.536198
4.97,4.97,4.88,4.92,172496606,3.529026
4.98,4.98,4.86,4.92,187953153,3.529026
4.95,4.97,4.81,4.86,267675180,3.485989
4.91,5.11,4.91,5.1,535295899,3.658137
5.1,5.19,5.04,5.14,262797193,3.686828
5.15,5.19,5.07,5.1,225031890,3.658137
5.09,5.17,5.07,5.11,168792415,3.66531
5.07,5.11,5.03,5.06,203408765,3.629446
5.07,5.14,5.03,5.09,192383234,3.650964
5.08,5.13,5.06,5.1,158027950,3.658137
5.12,5.17,5.07,5.11,148725108,3.66531
5.15,5.17,5.08,5.09,141436843,3.650964
5.13,5.13,5.05,5.07,116767758,3.636619
5.03,5.05,4.94,5,170304518,3.586409
4.97,5.04,4.91,4.93,197963348,3.536198
4.98,4.99,4.9,4.95,130397157,3.550544
4.96,5,4.92,4.97,135798768,3.56489
4.95,5.13,4.9,5.13,327483086,3.679655
5.17,5.3,5.12,5.28,470348474,3.787247
5.28,5.28,5.28,5.28,0,3.787247
5.28,5.32,5.24,5.29,307842747,3.79442
5.26,5.4,5.21,5.31,344808246,3.808766
5.27,5.32,5.24,5.3,129362050,3.801593
5.25,5.31,5.1,5.15,259766058,3.694001
5.16,5.16,5.04,5.08,238024176,3.643791
5,5.18,5,5.16,235931457,3.701174
5.19,5.26,5.1,5.14,220499907,3.686828
5.15,5.22,5.14,5.19,141191935,3.722692
5.16,5.18,5.06,5.14,173824382,3.686828
5.06,5.09,5.01,5.05,263710350,3.622273
5.08,5.11,5.03,5.06,263480492,3.629446
5.07,5.1,5.01,5.09,238346626,3.650964
5.18,5.31,5.14,5.22,348906087,3.74421
5.25,5.29,5.23,5.25,328995163,3.765729
5.18,5.26,5.16,5.23,325692848,3.751384
5.29,5.3,5.26,5.29,328141374,3.79442
5.28,5.32,5.26,5.28,372585121,3.787247
5.32,5.39,5.31,5.39,319587778,3.866148
5.43,5.5,5.42,5.49,413768188,3.937876
5.53,5.54,5.44,5.49,270993743,3.937876
5.48,5.51,5.47,5.48,198183511,3.930704
5.47,5.48,5.41,5.46,260172869,3.916358
5.53,5.55,5.51,5.54,239611080,3.973741
5.55,5.55,5.5,5.54,200843053,3.973741
5.55,5.55,5.48,5.49,166711454,3.937876
5.6,5.61,5.56,5.59,343224666,4.009605
5.6,5.64,5.53,5.6,249111456,4.016777
5.56,5.59,5.52,5.57,221549579,3.99526
5.6,5.63,5.58,5.61,266423203,4.02395
5.6,5.6,5.52,5.58,210805424,4.002432
5.58,5.59,5.51,5.54,238594416,3.973741
5.45,5.47,5.4,5.41,265765811,3.880494
5.47,5.5,5.42,5.46,187777578,3.916358
5.5,5.53,5.45,5.5,162271613,3.945049
5.45,5.52,5.44,5.51,121710147,3.952222
5.5,5.5,5.41,5.47,150739825,3.923531
5.45,5.52,5.43,5.51,168122222,3.952222
5.46,5.5,5.45,5.49,102615616,3.937876
5.52,5.52,5.4,5.45,181382774,3.909185
5.54,5.56,5.5,5.52,179966717,3.959395
5.54,5.55,5.53,5.55,227104563,3.980914
5.55,5.55,5.48,5.53,130564104,3.966568
5.57,5.57,5.43,5.44,194083944,3.902013
5.46,5.48,5.4,5.41,229705702,3.880494
5.48,5.48,5.38,5.42,198889809,3.887667
5.36,5.42,5.36,5.4,147979120,3.873322
5.41,5.46,5.27,5.28,244261463,3.787247
5.25,5.27,5.19,5.21,310409868,3.737038
5.16,5.21,5.1,5.14,333002406,3.686828
5.15,5.23,5.15,5.2,193010724,3.729865
5.23,5.36,5.22,5.34,288986005,3.830284
5.38,5.49,5.36,5.47,284798186,3.923531
5.39,5.45,5.37,5.43,355339740,3.894839
5.43,5.46,5.4,5.42,180250308,3.887667
5.45,5.46,5.4,5.41,113365636,3.880494
5.43,5.43,5.33,5.34,160157038,3.830284
5.32,5.35,5.3,5.32,185776152,3.815939
5.32,5.32,5.25,5.27,162898706,3.780074
5.21,5.27,5.21,5.22,162991440,3.74421
5.21,5.38,5.2,5.36,190968207,3.84463
5.36,5.39,5.31,5.35,150851064,3.837457
5.3,5.3,5.15,5.16,439269643,3.701174
5.19,5.23,5.16,5.19,205315644,3.722692
5.21,5.34,5.21,5.33,381420764,3.823112
5.45,5.56,5.44,5.53,641071325,3.966568
5.6,5.63,5.53,5.55,435622181,3.980914
5.56,5.6,5.53,5.54,312665517,3.973741
5.54,5.55,5.47,5.51,246124189,3.952222
5.57,5.59,5.51,5.55,141984226,3.980914
5.59,5.59,5.51,5.52,171477013,3.959395
5.55,5.56,5.48,5.51,175314283,3.952222
5.51,5.58,5.49,5.55,216741440,3.980914
5.6,5.63,5.53,5.55,174659025,3.980914
5.57,5.59,5.53,5.57,117260575,3.99526
5.6,5.65,5.55,5.6,216547872,4.016777
5.6,5.6,5.54,5.58,190351190,4.002432
5.51,5.59,5.46,5.51,222799523,3.952222
5.44,5.52,5.44,5.51,168749336,3.952222
5.45,5.6,5.45,5.59,310154219,4.009605
5.65,5.66,5.56,5.6,235934960,4.016777
5.59,5.6,5.54,5.58,198904405,4.002432
5.56,5.56,5.4,5.43,280024705,3.894839
5.37,5.4,5.35,5.36,311008322,3.84463
5.31,5.4,5.3,5.38,219224996,3.858975
5.31,5.33,5.28,5.29,248420369,3.79442
5.31,5.32,5.25,5.27,233295634,3.780074
5.25,5.3,5.23,5.25,234739536,3.765729
5.28,5.32,5.16,5.19,359889748,3.722692
5.16,5.22,5.16,5.19,382057340,3.722692
5.25,5.27,5.16,5.19,199544214,3.722692
5.22,5.29,5.2,5.26,122094293,3.772902
5.24,5.28,5.21,5.23,155169601,3.751384
5.27,5.27,5.18,5.22,192494948,3.74421
5.22,5.26,5.2,5.24,107476827,3.758556
5.24,5.27,5.16,5.2,161906994,3.729865
5.11,5.13,5.05,5.06,379870079,3.629446
5.03,5.05,4.94,4.96,324748735,3.557717
4.94,4.97,4.91,4.95,263267148,3.550544
4.93,5.06,4.91,5.04,337714372,3.6151
4.98,5.03,4.93,4.94,242933205,3.543371
4.9,4.96,4.9,4.95,194253820,3.550544
5,5.01,4.91,4.95,134921061,3.550544
4.88,4.95,4.88,4.93,162756512,3.536198
5,5,4.91,4.94,171007314,3.543371
4.95,4.98,4.92,4.94,188880519,3.543371
4.91,4.94,4.86,4.88,314250872,3.500335
4.83,4.86,4.77,4.78,334888285,3.428607
4.83,4.93,4.82,4.91,267870750,3.521853
4.86,5,4.86,4.98,285113634,3.572063
4.94,5,4.8,4.81,355306514,3.450125
4.74,4.8,4.74,4.76,330539034,3.414261
4.64,4.74,4.62,4.67,407626944,3.349706
4.66,4.73,4.66,4.67,275247274,3.349706
4.73,4.88,4.71,4.86,408175724,3.485989
4.79,4.83,4.75,4.81,244233447,3.450125
4.67,4.71,4.65,4.66,333839273,3.342532
4.68,4.7,4.61,4.63,221681571,3.321014
4.66,4.67,4.62,4.66,196595082,3.342532
4.71,4.74,4.66,4.7,177265224,3.371224
4.7,4.72,4.62,4.64,193746393,3.328187
4.65,4.78,4.64,4.75,304553844,3.407088
4.8,4.83,4.76,4.82,250091262,3.457298
4.8,4.81,4.72,4.76,229208297,3.414261
4.8,4.81,4.76,4.79,170203094,3.435779
4.84,4.88,4.82,4.86,142873918,3.485989
4.84,4.88,4.78,4.84,205928738,3.471643
4.81,4.85,4.79,4.84,181432805,3.471643
4.78,4.83,4.68,4.71,377003648,3.378397
4.76,4.76,4.65,4.68,364972375,3.356879
4.66,4.67,4.57,4.65,239400018,3.33536
4.68,4.7,4.6,4.63,200125816,3.321014
4.63,4.63,4.57,4.59,320449757,3.292323
4.6,4.7,4.6,4.68,248128266,3.356879
4.71,4.73,4.62,4.65,247153540,3.33536
4.62,4.67,4.58,4.59,177773826,3.292323
4.63,4.63,4.57,4.6,170535975,3.299495
4.66,4.66,4.55,4.55,231115386,3.263632
4.54,4.61,4.51,4.52,240197511,3.242113
4.54,4.6,4.53,4.58,186221013,3.285151
4.52,4.54,4.5,4.51,235119783,3.234941
4.5,4.53,4.49,4.5,170873892,3.227767
4.47,4.47,4.41,4.44,259433263,3.184731
4.44,4.54,4.43,4.46,286499376,3.199076
4.4,4.43,4.38,4.43,242434840,3.177558
4.43,4.45,4.4,4.42,107472009,3.170385
4.45,4.45,4.4,4.41,225896450,3.163212
4.39,4.45,4.36,4.41,142361828,3.163212
4.36,4.4,4.33,4.34,269667283,3.113003
4.36,4.46,4.33,4.43,399480085,3.177558
4.54,4.59,4.45,4.56,430219957,3.270804
4.52,4.62,4.5,4.57,298397555,3.277977
4.58,4.67,4.58,4.63,402642783,3.321014
4.67,4.67,4.57,4.62,391848277,3.313841
4.63,4.75,4.62,4.72,473896912,3.38557
4.76,4.77,4.68,4.77,299122485,3.421433
4.79,4.8,4.72,4.76,265039942,3.414261
4.76,4.77,4.66,4.69,211133140,3.364051
4.75,4.77,4.69,4.71,156350427,3.378397
4.72,4.76,4.71,4.74,228713123,3.399915
4.75,4.79,4.73,4.78,202384876,3.428607
4.8,4.93,4.77,4.9,519945142,3.51468
4.93,4.95,4.88,4.93,350850254,3.536198
4.93,4.97,4.84,4.89,467734288,3.507507
4.83,4.84,4.75,4.81,380086289,3.450125
4.81,4.88,4.79,4.84,198298625,3.471643
4.82,4.84,4.77,4.79,254832965,3.435779
4.81,4.83,4.74,4.78,148220553,3.428607
4.83,4.83,4.77,4.81,149212264,3.450125
4.78,4.82,4.77,4.8,164363495,3.442952
4.85,4.85,4.71,4.73,218283493,3.392742
4.73,4.76,4.69,4.71,235763353,3.378397
4.68,4.7,4.62,4.63,264931693,3.321014
4.6,4.67,4.6,4.62,156207461,3.313841
4.65,4.69,4.56,4.67,245257942,3.349706
4.68,4.68,4.58,4.62,227127963,3.313841
4.58,4.67,4.58,4.62,150220366,3.313841
4.63,4.66,4.58,4.62,130143551,3.313841
4.57,4.61,4.56,4.6,160792193,3.299495
4.63,4.68,4.58,4.65,144717371,3.33536
4.65,4.69,4.64,4.67,118649242,3.349706
4.64,4.76,4.62,4.72,249550887,3.38557
4.72,4.75,4.67,4.69,189269472,3.364051
4.72,4.81,4.7,4.79,321508683,3.435779
4.83,4.83,4.78,4.82,200694045,3.457298
4.8,4.85,4.78,4.82,178577668,3.457298
4.83,4.83,4.77,4.82,153380310,3.457298
4.82,4.88,4.81,4.84,248852532,3.471643
4.83,4.92,4.81,4.9,319743610,3.51468
4.94,5.02,4.92,4.97,392078933,3.56489
5,5.02,4.96,4.99,275363873,3.579236
5.03,5.03,4.94,4.97,194670032,3.56489
4.96,4.97,4.93,4.96,150600582,3.557717
5,5.05,4.95,5.04,279817857,3.6151
5.04,5.05,4.99,5.02,310420637,3.600754
5.02,5.09,5.01,5.04,372559782,3.6151
5.13,5.14,5.09,5.14,344453208,3.686828
5.15,5.16,5.11,5.16,224790389,3.701174
5.16,5.18,5.11,5.17,284309408,3.708346
5.19,5.19,5.12,5.16,338787475,3.701174
5.18,5.18,5.15,5.17,222484438,3.708346
5.18,5.23,5.16,5.23,349864703,3.751384
5.21,5.25,5.2,5.24,319820770,3.758556
4.9,4.91,4.86,4.87,318721379,3.72736
4.88,4.98,4.88,4.96,243110405,3.796243
4.96,4.97,4.92,4.95,171985928,3.788589
4.96,4.97,4.91,4.94,205831997,3.780935
4.92,4.99,4.92,4.94,187539688,3.780935
4.99,4.99,4.92,4.92,139740935,3.765628
4.97,4.97,4.91,4.93,173366940,3.773281
4.94,4.98,4.81,4.84,320626356,3.704398
4.86,4.86,4.82,4.84,232617909,3.704398
4.85,4.86,4.8,4.81,160321945,3.681437
4.83,4.9,4.82,4.9,175030659,3.750321
4.93,4.93,4.86,4.9,206674792,3.750321
4.92,4.94,4.84,4.9,216111529,3.750321
4.96,4.99,4.93,4.97,281627750,3.803897
4.99,5,4.96,4.99,147902718,3.819204
5.03,5.03,4.99,5.01,133170367,3.834512
5.02,5.02,4.97,4.99,112374308,3.819204
5.01,5.03,4.99,5.02,152068431,3.842165
5.01,5.01,4.93,4.95,194717339,3.788589
4.99,4.99,4.94,4.99,138783113,3.819204
4.98,5,4.93,4.98,150711770,3.811551
5.01,5.04,4.99,5.01,140191011,3.834512
5.03,5.04,4.98,5,157201153,3.826858
4.98,5.01,4.97,4.98,122067863,3.811551
5,5,4.93,4.97,164115626,3.803897
4.92,4.98,4.9,4.97,149692713,3.803897
4.98,5,4.95,4.97,199921991,3.803897
4.99,5.07,4.97,5.05,360056944,3.865127
5.05,5.13,5.04,5.13,313376947,3.926356
5.15,5.2,5.15,5.19,358333313,3.972278
5.21,5.23,5.17,5.2,291239996,3.979932
5.23,5.29,5.22,5.28,307851700,4.041162
5.3,5.3,5.25,5.28,305195452,4.041162
5.3,5.34,5.28,5.32,403776526,4.071777
5.34,5.35,5.3,5.33,317309739,4.079431
5.27,5.3,5.23,5.24,274640591,4.010547
5.3,5.31,5.26,5.29,153750294,4.048816
5.33,5.33,5.2,5.24,163254693,4.010547
5.24,5.24,5.17,5.22,173942501,3.995239
5.21,5.21,5.13,5.16,208939303,3.949317
5.15,5.18,5.08,5.14,185259362,3.93401
5.22,5.25,5.18,5.23,136208352,4.002893
5.23,5.24,5.2,5.24,118706427,4.010547
5.25,5.29,5.22,5.28,192158999,4.041162
5.3,5.3,5.22,5.25,174076160,4.0182
5.29,5.29,5.24,5.26,112218789,4.025855
5.28,5.28,5.19,5.24,131017556,4.010547
5.27,5.28,5.2,5.24,172718785,4.010547
5.26,5.26,5.19,5.22,111161165,3.995239
5.22,5.23,5.13,5.18,211062165,3.964624
5.2,5.24,5.18,5.22,147659623,3.995239
5.21,5.29,5.17,5.26,213656454,4.025855
5.26,5.27,5.24,5.24,101365183,4.010547
5.26,5.27,5.19,5.2,181192325,3.979932
5.24,5.24,5.12,5.14,216560296,3.93401
5.15,5.17,5.1,5.14,266803492,3.93401
5.11,5.12,5.07,5.09,273092395,3.895741
5.06,5.09,5.01,5.05,275755159,3.865127
5.08,5.29,5.07,5.28,463439257,4.041162
5.28,5.33,5.26,5.3,478684199,4.05647
5.34,5.34,5.26,5.33,499410749,4.079431
5.33,5.34,5.29,5.32,283573713,4.071777
5.27,5.28,5.19,5.19,351294774,3.972278
5.21,5.22,5.15,5.17,233537053,3.956971
5.17,5.2,5.14,5.16,160960571,3.949317
5.11,5.16,5.1,5.13,178844453,3.926356
5,5.16,5,5.09,203083110,3.895741
5.17,5.22,5.15,5.19,267985350,3.972278
5.18,5.18,5.1,5.14,217043927,3.93401
5.15,5.18,5.1,5.12,254846634,3.918702
5.06,5.1,5.03,5.05,297907499,3.865127
5.01,5.08,5.01,5.03,212199523,3.849819
5.01,5.12,5.01,5.09,223059643,3.895741
5.08,5.12,5.01,5.02,380834186,3.842165
4.94,5.02,4.94,4.98,278378964,3.811551
4.93,4.96,4.89,4.91,395913471,3.757974
4.88,4.88,4.82,4.84,406708090,3.704398
4.78,4.89,4.74,4.87,424874777,3.72736
4.87,4.93,4.83,4.91,276991140,3.757974
4.87,4.98,4.87,4.96,296533570,3.796243
4.91,4.97,4.88,4.93,233040967,3.773281
4.94,4.99,4.94,4.97,139796866,3.803897
4.91,4.93,4.87,4.89,191852080,3.742667
4.85,4.9,4.82,4.88,273936729,3.735013
4.86,4.97,4.86,4.89,270877575,3.742667
4.89,4.97,4.89,4.93,213838930,3.773281
4.89,4.93,4.86,4.88,225344606,3.735013
4.88,4.95,4.86,4.92,299543818,3.765628
4.97,4.99,4.92,4.94,193334628,3.780935
4.94,4.98,4.9,4.93,184340466,3.773281
4.94,5.03,4.92,4.99,358149240,3.819204
4.96,5.03,4.96,5.02,184013278,3.842165
4.99,5.01,4.96,4.99,214292118,3.819204
4.96,4.97,4.91,4.95,275148262,3.788589
4.96,5.08,4.96,5.05,299137901,3.865127
5.1,5.14,5.09,5.11,321473054,3.911049
5.12,5.12,5.02,5.07,267860872,3.880434
5.1,5.16,5.08,5.13,328966441,3.926356
5.19,5.19,5.06,5.09,266423475,3.895741
5.1,5.14,5.05,5.09,228160487,3.895741
5.08,5.08,5.01,5.03,199049987,3.849819
5.01,5.04,4.99,4.99,193652351,3.819204
5,5.08,4.96,5,219522220,3.826858
5.09,5.15,5.04,5.05,333074639,3.865127
5.08,5.14,5.03,5.05,449477914,3.865127
5.09,5.11,5.05,5.05,274451742,3.865127
5.08,5.16,5.07,5.11,354006196,3.911049
5.12,5.13,5.07,5.11,166789010,3.911049
5.15,5.16,5.02,5.05,275804750,3.865127
5.05,5.07,4.96,4.98,275342190,3.811551
4.96,4.99,4.92,4.95,297839263,3.788589
4.95,4.98,4.92,4.94,222911711,3.780935
4.96,4.98,4.91,4.96,203030689,3.796243
5.05,5.09,4.98,5.08,506156586,3.888088
5.07,5.12,5.07,5.09,361280999,3.895741
5.07,5.2,5.07,5.17,353662457,3.956971
5.2,5.26,5.15,5.18,337350624,3.964624
5.21,5.3,5.18,5.26,529241935,4.025855
5.19,5.23,5.1,5.13,466637739,3.926356
5.13,5.29,5.11,5.23,391632125,4.002893
5.28,5.34,5.18,5.22,579817967,3.995239
5.23,5.35,5.23,5.34,491321586,4.087084
5.38,5.6,5.37,5.48,1007918855,4.194237
5.55,5.69,5.5,5.68,757340998,4.347311
5.63,5.64,5.33,5.38,674378643,4.117699
5.36,5.45,5.31,5.36,437532609,4.102391
5.27,5.35,5.22,5.33,403662989,4.079431
5.35,5.4,5.27,5.29,251178351,4.048816
5.24,5.27,5.2,5.26,269142960,4.025855
5.23,5.26,5.18,5.21,299191575,3.987586
5.22,5.35,5.19,5.31,407572257,4.064123
5.39,5.42,5.3,5.34,310756105,4.087084
5.37,5.43,5.35,5.37,395783499,4.110045
5.4,5.62,5.38,5.55,517642737,4.247813
5.55,5.6,5.5,5.53,322932253,4.232505
5.48,5.55,5.45,5.46,161068867,4.178929
5.62,5.7,5.61,5.63,427483782,4.309042
5.68,5.68,5.53,5.56,338130514,4.255466
5.58,5.69,5.57,5.66,216785030,4.332003
5.68,5.78,5.67,5.77,316618719,4.416194
5.73,5.9,5.71,5.8,534408576,4.439155
5.7,5.83,5.67,5.71,501370676,4.370272
5.68,5.8,5.66,5.75,326962633,4.400887
5.84,5.85,5.7,5.72,236272924,4.377925
5.75,5.84,5.71,5.73,264517207,4.385579
5.73,5.73,5.62,5.68,142031361,4.347311
5.62,5.75,5.62,5.71,136003352,4.370272
5.74,5.78,5.65,5.68,153461898,4.347311
5.73,5.77,5.63,5.74,204880359,4.393233
5.69,5.73,5.66,5.68,210096303,4.347311
5.58,5.61,5.38,5.45,455843938,4.171275
5.49,5.59,5.46,5.58,245814984,4.270773
5.63,5.75,5.6,5.72,295898832,4.377925
5.75,5.78,5.73,5.75,155103104,4.400887
5.8,5.86,5.8,5.84,322381388,4.46977
5.84,5.84,5.76,5.83,169470466,4.462117
5.85,5.85,5.71,5.73,269790327,4.385579
5.74,5.8,5.7,5.72,169511732,4.377925
5.61,5.65,5.55,5.6,290652326,4.28608
5.61,5.65,5.55,5.58,207769546,4.270773
5.51,5.53,5.44,5.5,295443914,4.209544
5.5,5.59,5.46,5.58,165048689,4.270773
5.59,5.63,5.55,5.57,237529634,4.26312
5.74,5.75,5.63,5.67,431823471,4.339656
5.64,5.67,5.53,5.61,257901256,4.293735
5.53,5.57,5.5,5.54,289346790,4.240159
5.5,5.59,5.49,5.56,165378908,4.255466
5.53,5.59,5.48,5.51,240004519,4.217197
5.56,5.6,5.49,5.58,206447419,4.270773
5.61,5.67,5.6,5.65,197146437,4.324349
5.69,5.69,5.64,5.66,102911472,4.332003
5.63,5.7,5.63,5.68,126763189,4.347311
5.7,5.7,5.66,5.68,43553398,4.347311
5.71,5.72,5.61,5.7,113997535,4.362617
5.71,5.72,5.67,5.7,142847017,4.362617
5.75,5.75,5.63,5.66,285857509,4.332003
5.62,5.75,5.62,5.71,322027891,4.370272
5.69,5.75,5.66,5.66,284774172,4.332003
5.71,5.74,5.67,5.68,280678902,4.347311
5.71,5.71,5.56,5.58,232331936,4.270773
5.58,5.59,5.5,5.51,225382514,4.217197
5.49,5.49,5.42,5.43,330587767,4.155968
5.41,5.46,5.4,5.44,287778193,4.163621
5.38,5.52,5.37,5.48,257092701,4.194237
5.46,5.48,5.4,5.43,258563953,4.155968
5.47,5.49,5.37,5.38,253226787,4.117699
5.36,5.55,5.36,5.48,298903094,4.194237
5.49,5.59,5.49,5.55,240674595,4.247813
5.55,5.6,5.54,5.58,188390642,4.270773
5.6,5.63,5.56,5.59,195846896,4.278427
5.56,5.68,5.56,5.65,313549098,4.324349
5.66,5.71,5.66,5.7,304522710,4.362617
5.65,5.71,5.65,5.69,216465656,4.354964
5.71,5.72,5.66,5.69,185877806,4.354964
5.65,5.68,5.56,5.58,323589232,4.270773
5.62,5.62,5.56,5.57,260747442,4.26312
5.56,5.6,5.52,5.57,144766599,4.26312
5.6,5.6,5.49,5.5,382646982,4.209544
5.61,5.71,5.59,5.65,442853120,4.324349
5.75,5.75,5.7,5.72,428016687,4.377925
5.72,5.79,5.72,5.76,262653768,4.40854
5.83,5.88,5.8,5.85,434091342,4.477424
5.94,6.05,5.92,6.05,662904359,4.630498
6.2,6.38,6.12,6.21,756863763,4.752957
6.31,6.32,6.15,6.27,520274205,4.79888
6.32,6.65,6.31,6.63,750471821,5.074413
6.63,6.78,6.56,6.59,760573978,5.043798
6.72,6.96,6.64,6.91,835893788,5.288718
6.83,7,6.8,6.94,585357585,5.311678
7.02,7.1,6.77,6.79,567688079,5.196873
6.9,6.92,6.6,6.7,543978941,5.127989
6.72,6.99,6.72,6.97,429577658,5.334639
6.92,7.04,6.91,6.98,375985844,5.342294
7,7.05,6.76,6.81,413937703,5.212181
6.84,6.84,6.63,6.78,427197910,5.189219
6.75,6.88,6.75,6.82,281991093,5.219834
6.9,7,6.85,6.91,463973001,5.288718
6.87,6.9,6.82,6.87,248405782,5.258102
6.76,6.78,6.67,6.74,399777236,5.158604
6.73,6.8,6.68,6.69,288803460,5.120336
6.7,6.76,6.46,6.52,400025486,4.990222
6.54,6.64,6.45,6.49,358232826,4.967261
6.42,6.52,6.38,6.42,252861713,4.913685
6.48,6.62,6.44,6.54,266169131,5.00553
6.6,6.61,6.53,6.58,182259309,5.036145
6.55,6.55,6.47,6.5,264855885,4.974916
6.58,6.58,6.45,6.47,252237231,4.951954
6.52,6.54,6.45,6.49,286233737,4.967261
6.54,6.64,6.49,6.61,377921616,5.059106
6.6,6.62,6.5,6.61,210517933,5.059106
6.61,6.74,6.56,6.7,288158901,5.127989
6.75,6.8,6.65,6.73,241435711,5.150951
6.75,6.78,6.67,6.72,183557178,5.143297
6.76,6.82,6.74,6.8,226641928,5.204527
7,7,6.92,6.95,338993615,5.319333
6.95,6.97,6.83,6.92,267433342,5.296371
6.95,6.95,6.65,6.73,475345784,5.150951
6.64,6.78,6.64,6.75,492119533,5.166258
6.68,6.88,6.68,6.82,268039289,5.219834
6.75,6.8,6.7,6.78,179243554,5.189219
6.75,6.75,6.65,6.72,206682246,5.143297
6.74,6.86,6.59,6.75,430492649,5.166258
6.78,6.81,6.6,6.62,310465565,5.06676
6.6,6.79,6.58,6.69,280011603,5.120336
6.69,6.78,6.59,6.61,263731437,5.059106
6.58,6.68,6.5,6.51,223450959,4.982569
6.63,6.64,6.5,6.58,188715501,5.036145
6.61,6.7,6.56,6.68,219503312,5.112681
6.6,6.63,6.5,6.52,171745317,4.990222
6.51,6.54,6.38,6.39,232860009,4.890724
6.41,6.49,6.35,6.43,266943960,4.921339
6.41,6.44,6.35,6.37,189356395,4.875417
6.4,6.51,6.31,6.34,340498332,4.852456
6.37,6.48,6.37,6.45,198399096,4.936646
6.45,6.68,6.45,6.63,303941014,5.074413
6.64,6.75,6.63,6.72,230806879,5.143297
6.8,6.83,6.68,6.7,274194858,5.127989
6.64,6.67,6.5,6.6,446067906,5.051452
6.2,6.29,5.95,6.1,555077747,4.909825
6.14,6.24,6.04,6.16,453810975,4.958119
6.19,6.24,6.1,6.15,345834109,4.95007
6.18,6.26,6.16,6.21,395647186,4.998363
6.25,6.35,6.06,6.11,588976892,4.917875
6.12,6.19,5.91,5.95,536273891,4.789093
5.8,5.81,5.26,5.5,1084290122,4.426892
5.34,5.73,5.34,5.52,674746500,4.442989
5.63,5.83,5.63,5.66,577565922,4.555674
5.63,5.8,5.6,5.78,352735369,4.652261
