0386.HK.Open,0386.HK.High,0386.HK.Low,0386.HK.Close,0386.HK.Volume,0386.HK.Adjusted
6.63077,6.67692,6.53077,6.57692,115926048,4.503996
6.53846,6.72308,6.52308,6.65385,81590959,4.55668
6.75385,6.87692,6.67692,6.76923,102080818,4.635693
6.73846,6.87692,6.73077,6.82308,90233481,4.672571
6.66154,6.77692,6.64615,6.73077,91966185,4.609356
6.746155,6.823075,6.65769,6.71154,82205401.5,4.596187
6.83077,6.86923,6.66923,6.69231,72444618,4.583018
6.69231,6.74615,6.66923,6.73077,68206362,4.609356
6.793848,6.879998,6.766154,6.873846,75293349,4.7073366
6.86154,6.96923,6.83077,6.96923,80018007,4.772657
6.99231,7.05385,6.90769,7.04615,108020861,4.825334
7.07692,7.07692,6.93846,7.03077,80236598,4.814801
7.00769,7.03077,6.90769,7,80286981,4.793729
6.92308,7,6.90769,6.97692,97467163,4.777924
7.10769,7.10769,6.91538,6.93077,90213101,4.74632
7.03077,7.1,6.99231,7.04615,112336929,4.825334
7.07692,7.11538,7.04615,7.08462,90597036,4.851679
7.06154,7.14615,7.03077,7.07692,60010605,4.846406
7.03846,7.09231,6.96923,7.06154,69444478,4.835873
7.00769,7.06154,6.86154,6.94615,94813988,4.756852
7.01538,7.01538,6.83846,6.90769,73425104,4.730514
6.96154,7.10769,6.95385,7.06923,111125630,4.841139
7.05385,7.16923,7.04615,7.11538,87519493,4.872744
7.07692,7.23077,7.07692,7.16154,84084031,4.904355
7.23077,7.23077,7.03077,7.1,83669433,4.86221
7.02308,7.13077,7.02308,7.10769,71461681,4.867477
7.16923,7.29231,7.05385,7.26154,118980336,4.972837
7.20769,7.3,7.16923,7.20769,93194314,4.935959
7.15385,7.32308,7.15385,7.23846,80490026,4.957031
7.30769,7.36154,7.23846,7.24615,108994254,4.962297
7.16923,7.27692,7.16154,7.23846,69846379,4.957031
7.2,7.23077,7.09231,7.20769,72727950,4.935959
7.23077,7.30769,7.13077,7.18462,56660465,4.92016
6.74615,6.74615,6.66923,6.72308,630868519,4.60409
6.8,6.88462,6.76923,6.82308,250935881,4.672571
6.76154,6.82308,6.62308,6.65385,309128528,4.55668
6.61538,6.65385,6.58462,6.62308,201902267,4.535608
6.62308,6.66923,6.58462,6.63077,163428572,4.540874
6.61538,6.72308,6.60769,6.70769,134610674,4.59355
6.71538,6.79231,6.68462,6.73846,134082577,4.614622
6.80769,6.81538,6.73077,6.8,346808309,4.656766
6.8,6.84615,6.76923,6.83077,194973753,4.677837
6.75385,6.78462,6.71538,6.76923,144172565,4.635693
6.76154,6.79231,6.7,6.73846,212094861,4.614622
6.78462,6.8,6.71538,6.76923,94689240,4.635693
6.74615,6.74615,6.66154,6.68462,98916588,4.577751
6.73077,6.74615,6.63077,6.71538,164422084,4.598817
6.8,6.8,6.71538,6.78462,115778595,4.646233
6.8,6.96923,6.76923,6.93846,315010639,4.751585
6.91538,6.93077,6.83077,6.84615,159639730,4.68837
6.78462,6.86923,6.78462,6.84615,152853615,4.68837
6.93077,6.93846,6.88462,6.92308,118919654,4.741052
6.88462,6.90769,6.80769,6.9,79577759,4.725248
6.86154,6.94615,6.86154,6.89231,110108862,4.719982
6.94615,6.96154,6.88462,6.9,74606818,4.725248
6.92308,6.99231,6.84615,6.86154,95686237,4.698909
6.90769,6.90769,6.69231,6.73077,100692363,4.609356
6.65385,6.75385,6.61538,6.73846,116903326,4.614622
6.71538,6.81538,6.59231,6.69231,195805259,4.583018
6.6,6.69231,6.6,6.63077,85172874,4.540874
6.73077,6.78462,6.66154,6.67692,89084076,4.572478
6.80769,6.80769,6.69231,6.78462,92040555,4.646233
6.76154,6.82308,6.69231,6.71538,105633200,4.598817
6.65385,6.78462,6.65385,6.73077,111782099,4.609356
6.93077,7,6.86923,6.91538,175913960,4.73578
7,7,6.80769,6.86154,126803171,4.698909
6.96154,7.06154,6.93846,7,213744586,4.793729
7,7.04615,6.85385,7.03077,174749531,4.814801
6.93846,7.06923,6.93077,7.00769,94914696,4.798996
7.07692,7.07692,6.95385,6.97692,57679512,4.777924
6.92308,6.93077,6.71538,6.73077,169272580,4.609356
6.78462,6.81538,6.71538,6.74615,69475582,4.619888
6.80769,6.90769,6.76923,6.81538,63835617,4.667299
6.81538,6.84615,6.72308,6.79231,104346546,4.6515
6.84615,6.90769,6.80769,6.83846,82778820,4.683104
6.89231,6.89231,6.79231,6.82308,75005601,4.672571
6.77692,6.81538,6.61538,6.62308,146657546,4.535608
6.53846,6.56154,6.45385,6.54615,145450366,4.482925
6.6,6.6,6.41538,6.43077,127493311,4.40391
6.4,6.49231,6.34615,6.42308,111759595,4.398644
6.42308,6.54615,6.42308,6.53846,89612552,4.477658
6.5,6.53846,6.44615,6.52308,65595890,4.467126
6.46923,6.50769,6.30769,6.35385,169287499,4.351233
6.44615,6.45385,6.38462,6.43077,142263631,4.40391
6.53846,6.58462,6.49231,6.56154,133230678,4.493464
6.53846,6.6,6.51538,6.51538,118629407,4.461853
6.46154,6.5,6.4,6.46154,101669148,4.424981
6.53846,6.59231,6.47692,6.53077,102292239,4.472392
6.41538,6.45385,6.39231,6.44615,105611035,4.414442
6.53846,6.53846,6.4,6.43846,79807081,4.409176
6.53846,6.60769,6.49231,6.5,109855532,4.45132
6.55385,6.56923,6.5,6.53846,107927867,4.477658
6.56923,6.72308,6.54615,6.67692,190418519,4.572478
6.73077,6.73846,6.6,6.65385,104392878,4.55668
6.68462,6.7,6.60769,6.68462,80482255,4.577751
6.7,6.7,6.6,6.61538,49052234,4.530334
6.68462,6.69231,6.55385,6.57692,59666018,4.503996
6.61538,6.65385,6.58462,6.61538,61522709,4.530334
6.66923,6.66923,6.54615,6.56154,64524451,4.493464
6.65385,6.68462,6.59231,6.62308,99009330,4.535608
6.61538,6.66154,6.56154,6.61538,76636347,4.530334
6.61538,6.66154,6.54615,6.57692,50135916,4.503996
6.53846,6.56154,6.33077,6.36923,157102271,4.361766
6.36923,6.40769,6.27692,6.31538,108855842,4.324889
6.30769,6.35385,6.29231,6.3,81171055,4.314356
6.36923,6.42308,6.32308,6.39231,57083740,4.377573
6.37692,6.37692,6.23846,6.27692,105091624,4.298551
6.32308,6.34615,6.16154,6.26154,118612205,4.288018
6.3,6.3,6.1,6.16923,170812373,4.224803
6.12308,6.2,6.08462,6.12308,84384186,4.193198
6.18462,6.19231,6.08462,6.13846,56504000,4.203731
6.09231,6.13077,5.93077,6.06923,122099367,4.156322
6.01538,6.04615,5.93846,5.98462,87506098,4.098379
5.98462,6.03846,5.89231,5.92308,126714372,4.056233
5.75,5.83,5.63,5.69,80757889,4.000526
5.79,5.8,5.64,5.66,108223659,3.979434
5.7,5.7,5.4,5.51,187441401,3.873972
5.6,5.62,5.44,5.48,113097572,3.85288
5.6,5.76,5.55,5.63,96399721,3.958342
5.63,5.74,5.58,5.69,139994884,4.000526
5.76,5.76,5.52,5.58,108744052,3.923188
5.45,5.49,5.36,5.37,132346903,3.775541
5.21,5.35,5.21,5.32,181239801,3.740387
5.2,5.23,5.06,5.08,155729917,3.571648
5.02,5.25,5.02,5.16,170289691,3.627894
5.25,5.27,5.13,5.24,164251218,3.68414
5.31,5.39,5.29,5.34,139052310,3.754449
5.46,5.48,5.36,5.46,144619163,3.838819
5.7,5.7,5.31,5.33,173368962,3.747419
5.21,5.27,5.11,5.12,115659175,3.599771
5.27,5.31,5.21,5.25,113940384,3.691171
5.4,5.43,5.25,5.32,72792170,3.740387
5.21,5.3,5.11,5.25,104510967,3.691171
5.21,5.34,5.21,5.3,68191262,3.726326
5.38,5.45,5.32,5.43,89958383,3.817725
5.5,5.63,5.48,5.57,143876727,3.916157
5.65,5.65,5.45,5.5,79535154,3.866941
5.55,5.59,5.45,5.47,65278119,3.845848
5.52,5.54,5.43,5.48,56722752,3.85288
5.51,5.59,5.44,5.56,79856156,3.909126
5.61,5.63,5.54,5.58,78149792,3.923188
5.56,5.6,5.46,5.58,62625258,3.923188
5.64,5.64,5.55,5.6,38592141,3.937248
5.65,5.9,5.64,5.84,153900790,4.105989
5.84,5.88,5.8,5.88,51001735,4.134112
5.92,5.93,5.84,5.86,76362039,4.12005
5.84,5.89,5.8,5.85,88923622,4.113019
5.8,5.82,5.69,5.74,94327212,4.03568
5.74,5.86,5.73,5.75,58796466,4.042712
5.7,5.83,5.7,5.77,52900213,4.056773
5.84,5.85,5.76,5.8,45570926,4.077866
5.84,5.86,5.72,5.79,54584852,4.070835
5.82,5.83,5.77,5.8,37103278,4.077866
5.8,5.8,5.68,5.75,69277229,4.042712
5.65,5.72,5.55,5.61,92755213,3.94428
5.62,5.7,5.58,5.59,52217629,3.930219
5.61,5.69,5.6,5.63,50452493,3.958342
5.7,5.88,5.65,5.83,165898442,4.098958
5.78,5.9,5.74,5.88,105876126,4.134112
5.88,5.88,5.88,5.88,0,4.134112
5.93,5.97,5.87,5.92,140921901,4.162235
5.86,5.98,5.83,5.87,100621486,4.12708
5.9,6,5.87,5.91,107488306,4.155204
5.92,5.96,5.75,5.77,81388908,4.056773
5.77,5.8,5.68,5.71,61531000,4.014589
5.62,5.83,5.62,5.74,92322427,4.03568
5.83,5.83,5.69,5.72,67409499,4.021619
5.79,5.89,5.75,5.83,102451923,4.098958
5.78,5.9,5.77,5.81,116074588,4.084897
5.7,5.76,5.67,5.73,115687265,4.02865
5.78,5.79,5.64,5.69,90374865,4.000526
5.62,5.69,5.58,5.59,123146004,3.930219
5.68,5.77,5.62,5.75,115137768,4.042712
5.82,5.99,5.82,5.97,190988538,4.197389
5.87,6.02,5.85,5.97,92889370,4.197389
6,6.02,5.91,5.94,127084061,4.23374
5.9,6.08,5.9,6.02,105140184,4.29076
6.05,6.18,6.04,6.16,104645893,4.390544
6.2,6.21,6.12,6.19,101009418,4.411928
6.24,6.24,6.07,6.13,97559846,4.369161
6.18,6.22,6.08,6.09,92253258,4.340652
6.01,6.1,6.01,6.06,80229234,4.319269
6.19,6.23,6.15,6.19,92573240,4.411928
6.28,6.28,6.1,6.18,73506433,4.404799
6.23,6.23,6.09,6.13,59304059,4.369161
6.22,6.26,6.18,6.25,92118116,4.454692
6.28,6.3,6.1,6.19,85347968,4.411928
6.11,6.16,6.07,6.11,99339141,4.354907
6.19,6.24,6.13,6.15,85131391,4.383417
6.15,6.22,6.1,6.17,103362566,4.397672
6.24,6.27,6.15,6.19,101056940,4.411928
6.14,6.15,6.05,6.07,93487098,4.326397
6.1,6.17,6.08,6.14,79373317,4.376289
6.25,6.25,6.18,6.22,59646604,4.43331
6.14,6.25,6.12,6.21,43309083,4.426182
6.18,6.2,6.08,6.17,66305350,4.397672
6.15,6.25,6.14,6.23,63655665,4.440437
6.19,6.22,6.14,6.21,42570761,4.426182
6.15,6.19,6.05,6.17,55218918,4.397672
6.25,6.29,6.19,6.2,77131915,4.419055
6.28,6.28,6.19,6.25,57555894,4.454692
6.26,6.26,6.16,6.2,51343695,4.419055
6.27,6.27,6.13,6.16,66987540,4.390544
6.23,6.23,6.15,6.19,51990943,4.411928
6.23,6.24,6.16,6.21,43365139,4.426182
6.24,6.24,6.16,6.2,54633660,4.419055
6.24,6.25,6.09,6.1,69563099,4.347779
6.15,6.15,6.01,6.05,74910001,4.312143
6,6.02,5.91,6,109432039,4.276505
5.92,6,5.9,5.97,82489319,4.255122
5.99,6.07,5.98,6.06,69325204,4.319269
6.21,6.24,6.14,6.23,118710333,4.440437
6.16,6.35,6.16,6.33,173208426,4.511713
6.28,6.44,6.28,6.36,109336709,4.533095
6.4,6.42,6.37,6.38,106354054,4.54735
6.39,6.41,6.3,6.41,100785228,4.568732
6.42,6.47,6.39,6.44,116611546,4.590115
6.39,6.39,6.24,6.36,61906741,4.533095
6.24,6.32,6.23,6.28,63831697,4.476075
6.24,6.44,6.19,6.38,64379939,4.54735
6.4,6.45,6.37,6.43,72136366,4.582987
6.38,6.38,6.22,6.24,85412837,4.447565
6.33,6.35,6.25,6.3,41565946,4.49033
6.35,6.5,6.35,6.5,125124749,4.63288
6.63,7,6.63,6.91,312054477,4.925107
7,7.2,6.93,6.99,206856394,4.982128
6.97,7.08,6.92,6.97,146857002,4.967873
6.9,6.97,6.82,6.96,83682256,4.960745
7,7.11,6.97,7.01,112908820,4.996383
6.8,6.93,6.77,6.83,207393480,4.868088
6.78,6.8,6.62,6.65,294237651,4.739792
6.65,6.79,6.61,6.71,157812198,4.782557
6.77,6.85,6.62,6.66,138668904,4.746921
6.71,6.71,6.62,6.66,79121116,4.746921
6.7,6.7,6.58,6.65,152613083,4.739792
6.61,6.63,6.55,6.59,178284169,4.697028
6.53,6.6,6.49,6.52,97799063,4.647135
6.51,6.6,6.47,6.58,83303592,4.6899
6.55,6.7,6.55,6.6,126458063,4.704155
6.72,6.72,6.62,6.63,91608226,4.725538
6.63,6.7,6.62,6.67,64989831,4.754048
6.66,6.66,6.45,6.47,122808858,4.611497
6.43,6.46,6.39,6.42,111735736,4.575859
6.4,6.52,6.36,6.47,78272304,4.611497
6.43,6.5,6.37,6.42,71405318,4.575859
6.46,6.49,6.38,6.4,84021435,4.561605
6.36,6.45,6.35,6.45,52993718,4.597242
6.5,6.52,6.2,6.25,110518016,4.454692
6.25,6.31,6.16,6.19,100269557,4.411928
6.21,6.25,6.15,6.21,48849584,4.426182
6.26,6.32,6.2,6.31,31916422,4.497458
6.24,6.39,6.24,6.33,44858695,4.511713
6.39,6.41,6.24,6.28,50139222,4.476075
6.25,6.35,6.25,6.33,25238777,4.511713
6.35,6.39,6.2,6.27,47628628,4.468947
6.17,6.21,6.03,6.08,123738779,4.333524
6.01,6.05,5.9,6.01,107360541,4.283632
6.05,6.05,5.92,5.97,111319589,4.255122
5.94,5.98,5.84,5.9,222651771,4.205229
5.85,5.95,5.73,5.74,148715863,4.091189
5.74,5.84,5.74,5.81,131159856,4.141082
5.9,5.93,5.83,5.87,80350911,4.183846
5.8,5.95,5.79,5.88,76630653,4.190975
5.96,5.97,5.89,5.93,97205613,4.226612
5.94,5.98,5.91,5.95,121146486,4.240866
5.95,6.1,5.92,6.04,122846174,4.305015
6.07,6.14,6.01,6.12,127610695,4.362034
6.25,6.39,6.19,6.37,270790226,4.540222
6.39,6.45,6.3,6.44,140290609,4.590115
6.44,6.46,6.26,6.28,88604263,4.476075
6.25,6.39,6.21,6.29,80675604,4.483202
6.24,6.29,6.16,6.22,134551938,4.43331
6.27,6.27,6.15,6.18,91678075,4.404799
6.24,6.27,6.16,6.17,99560501,4.397672
6.08,6.19,6.01,6.18,59117864,4.404799
5.92,5.98,5.91,5.95,109354667,4.240866
5.96,6,5.84,5.89,98764739,4.198102
5.9,6.03,5.87,5.93,75610802,4.226612
5.83,5.85,5.74,5.84,166153527,4.162464
5.79,5.84,5.76,5.78,122795348,4.119699
5.83,6.01,5.81,5.9,123052863,4.205229
5.9,6.07,5.89,6.02,104893189,4.29076
5.96,6,5.9,5.95,62011280,4.240866
6.05,6.07,6.01,6.03,61653167,4.297887
6.11,6.13,6.07,6.08,53861065,4.333524
6.03,6.08,5.94,6,63601358,4.276505
6.05,6.12,5.95,6.05,80903101,4.312143
6.6,6.68,6.4,6.62,631749601,4.71841
6.8,6.8,6.47,6.54,203758647,4.66139
6.55,6.55,6.3,6.43,114172886,4.582987
6.47,6.56,6.37,6.38,133062124,4.54735
6.33,6.72,6.33,6.64,228970212,4.732665
6.86,7.02,6.84,6.99,370177917,4.982128
6.92,7,6.82,6.89,181637968,4.910852
6.85,7.06,6.75,6.75,186855217,4.811068
6.78,6.95,6.73,6.89,194201691,4.910852
6.94,6.95,6.69,6.76,156132236,4.818195
6.71,6.83,6.7,6.75,99200570,4.811068
6.81,7.09,6.77,7.06,247323652,5.032021
6.97,7.07,6.88,6.92,182020760,4.932235
6.84,6.97,6.79,6.88,97858816,4.903725
6.73,6.76,6.57,6.61,148671599,4.711283
6.67,6.73,6.5,6.53,111494357,4.654263
6.44,6.61,6.4,6.59,123819853,4.697028
6.65,6.78,6.64,6.68,104855540,4.761175
6.65,6.72,6.54,6.62,102058996,4.71841
6.61,6.73,6.56,6.68,119441888,4.761175
6.6,6.64,6.41,6.49,141231234,4.625753
6.53,6.68,6.4,6.63,184005377,4.725538
6.61,6.89,6.52,6.87,206975678,4.896597
6.86,6.94,6.83,6.86,133042352,4.88947
6.98,6.98,6.85,6.86,124209223,4.88947
6.94,6.98,6.84,6.96,131856785,4.960745
6.86,7,6.86,6.91,91205849,4.925107
6.99,7,6.88,6.94,98308514,4.94649
6.92,7,6.88,7,71289411,4.989256
7,7,6.9,6.96,75677160,4.960745
7.02,7.05,6.91,6.95,78493802,4.953618
6.88,7.05,6.82,6.94,114543997,4.94649
6.89,7.03,6.89,6.99,90759317,4.982128
7.01,7.08,6.98,7.06,106519638,5.032021
7.09,7.31,7.06,7.31,194498548,5.210208
7.38,7.5,7.19,7.34,193820838,5.231591
7.29,7.37,7.14,7.23,130447064,5.153188
7.18,7.24,6.97,7.17,157207844,5.110424
7.12,7.14,6.88,6.89,131130802,4.910852
6.89,7,6.85,6.91,120086265,4.925107
6.96,7.04,6.92,7,70042131,4.989256
7.01,7.33,6.98,7.24,174201366,5.160316
7.34,7.35,7.06,7.09,105306939,5.053403
7.14,7.17,7.03,7.09,64880858,5.053403
7.03,7.07,6.87,6.93,116203154,4.939363
6.95,6.98,6.89,6.9,63086580,4.91798
6.96,6.97,6.73,6.92,136344380,4.932235
6.91,6.92,6.77,6.85,99577777,4.882342
6.85,6.97,6.8,6.84,121701819,4.875215
6.84,6.93,6.7,6.76,66792899,4.818195
6.81,6.82,6.6,6.64,106652933,4.732665
6.72,6.82,6.67,6.77,100108115,4.825323
6.77,6.81,6.68,6.8,87810866,4.846705
6.85,7.05,6.8,7,115517506,4.989256
7,7.05,7,7.05,50308027,5.024894
7.13,7.23,7.07,7.12,92688341,5.074785
7.07,7.12,7.01,7.04,54365061,5.017766
6.95,7.08,6.91,7.03,59860586,5.010639
6.98,7.03,6.9,6.98,47747112,4.975001
6.92,7.04,6.92,6.98,55072230,4.975001
6.92,7.17,6.92,7.13,111274617,5.081913
7.02,7.14,7.01,7.06,81138693,5.168966
7.12,7.12,7.03,7.09,57586088,5.19093
7.16,7.17,6.98,7.02,37239731,5.139678
7.09,7.09,6.92,6.99,39261254,5.117714
7.06,7.17,7.01,7.1,79620577,5.198251
7.06,7.12,7.03,7.07,79080954,5.176287
7.12,7.17,7.02,7.03,86501269,5.147
7.18,7.18,7.06,7.12,77635951,5.212894
7.12,7.17,7.05,7.08,33521279,5.183608
7.04,7.13,7.03,7.05,41122379,5.161644
7.12,7.2,7.06,7.14,79497897,5.227537
7.18,7.2,7.1,7.15,63653978,5.234859
7.2,7.34,7.17,7.33,128988471,5.366646
7.23,7.31,7.18,7.28,55681484,5.330038
7.25,7.33,7.18,7.31,65960045,5.352002
7.27,7.48,7.26,7.44,121229640,5.447181
7.48,7.52,7.41,7.44,76740505,5.447181
7.44,7.46,7.36,7.4,78232142,5.417896
7.45,7.5,7.39,7.45,70677397,5.454504
7.54,7.55,7.43,7.44,64979294,5.447181
7.5,7.51,7.39,7.49,61349454,5.483789
7.43,7.58,7.23,7.24,121056169,5.300752
7.27,7.27,7.17,7.18,117243099,5.256823
7.23,7.28,7.17,7.2,86852230,5.271467
7.25,7.42,7.21,7.38,97686204,5.403253
7.42,7.48,7.34,7.43,70681828,5.43986
7.46,7.58,7.36,7.39,92710373,5.410574
7.33,7.4,7.25,7.38,114586434,5.403253
7.42,7.49,7.35,7.36,51569160,5.388609
7.38,7.42,7.3,7.33,80337530,5.366646
7.39,7.42,7.32,7.33,43158215,5.366646
7.4,7.45,7.34,7.41,66005304,5.425217
7.37,7.43,7.22,7.24,82105430,5.300752
7.25,7.3,7.22,7.24,49359224,5.300752
7.18,7.23,7.11,7.2,108579278,5.271467
7.25,7.3,7.14,7.21,57807603,5.278788
7.25,7.31,7.24,7.3,58537031,5.344681
7.32,7.36,7.25,7.29,47598241,5.337359
7.39,7.39,7.3,7.35,64347548,5.381288
7.3,7.33,7.24,7.32,41044713,5.359324
7.38,7.38,7.17,7.22,70601027,5.286108
7.32,7.49,7.3,7.48,121604592,5.476468
7.47,7.65,7.46,7.63,114747962,5.58629
7.75,7.75,7.61,7.65,122923882,5.600932
7.65,7.65,7.45,7.63,73009338,5.58629
7.63,7.72,7.52,7.54,81020137,5.520396
7.6,7.64,7.52,7.6,78479789,5.564325
7.64,7.75,7.61,7.71,114261336,5.644861
7.73,7.78,7.64,7.7,90836073,5.637541
7.64,7.66,7.51,7.54,100300619,5.520396
7.58,7.63,7.54,7.56,72787800,5.535039
7.56,7.57,7.37,7.44,111014194,5.447181
7.42,7.5,7.36,7.49,79205169,5.483789
7.57,7.57,7.43,7.44,55729533,5.447181
7.41,7.59,7.37,7.53,64777387,5.513075
7.6,7.62,7.53,7.59,52271213,5.557004
7.73,7.73,7.51,7.57,74524055,5.542361
7.66,7.72,7.54,7.71,73614945,5.644861
7.72,7.72,7.58,7.64,66514103,5.593611
7.61,7.68,7.55,7.62,57236986,5.578968
7.6,7.67,7.51,7.58,86921838,5.549682
7.7,7.72,7.61,7.68,76220813,5.622897
7.71,7.71,7.57,7.65,61463904,5.600932
7.63,7.63,7.49,7.59,92456495,5.557004
7.69,7.74,7.6,7.71,76478439,5.644861
7.79,8.11,7.77,8.04,224805383,5.88647
7.99,8.09,7.97,7.98,147720974,5.842542
8.09,8.09,7.83,7.88,120214511,5.769327
7.9,7.98,7.77,7.79,105171520,5.703433
7.8,7.9,7.76,7.86,76922750,5.754684
7.79,7.93,7.78,7.89,67019647,5.776649
7.85,7.88,7.72,7.82,88782587,5.725398
7.85,8.15,7.82,8.14,153973581,5.959685
8.16,8.2,8.07,8.14,116324285,5.959685
8.21,8.21,8.04,8.13,94525857,5.952363
8.17,8.23,8.06,8.18,49675191,5.988972
8.04,8.08,7.88,7.92,135540366,5.798613
7.9,7.95,7.8,7.81,137919054,5.718076
7.79,7.91,7.72,7.89,91640037,5.776649
7.54,7.6,7.22,7.25,414351444,5.385477
7.2,7.2,7.07,7.1,244587596,5.274053
7.11,7.25,7.08,7.17,228883823,5.326051
7.1,7.11,7.01,7.06,184658051,5.24434
7.11,7.11,7.02,7.05,167103045,5.236912
6.97,6.97,6.88,6.89,160232621,5.118061
6.82,7.04,6.82,6.93,155951757,5.147773
6.9,7.15,6.9,7.09,142254775,5.266625
7.13,7.16,6.98,7.11,132244969,5.281482
7.04,7.05,6.95,7,119834961,5.199771
6.83,6.9,6.81,6.86,132527100,5.095776
6.83,6.92,6.76,6.8,109406405,5.051205
6.75,6.77,6.6,6.69,228778544,4.969495
6.66,6.79,6.62,6.72,128868978,4.99178
6.68,6.85,6.68,6.77,126788720,5.028921
6.71,6.77,6.65,6.73,79896700,4.999208
6.78,6.82,6.73,6.78,85725134,5.036349
6.67,6.69,6.64,6.67,118940133,4.954638
6.62,6.73,6.57,6.67,79798513,4.954638
6.61,6.73,6.61,6.65,66284869,4.939783
6.63,6.67,6.6,6.63,76908560,4.924926
6.58,6.6,6.5,6.51,113238891,4.835787
6.5,6.63,6.49,6.55,95395679,4.8655
6.64,6.71,6.55,6.56,76116257,4.872929
6.54,6.59,6.46,6.51,90809115,4.835787
6.57,6.66,6.51,6.61,115751491,4.910069
6.59,6.64,6.52,6.63,80452536,4.924926
6.62,6.67,6.56,6.62,65246793,4.917497
6.62,6.63,6.54,6.61,70631297,4.910069
6.62,6.7,6.56,6.66,127031710,4.947211
6.72,6.82,6.72,6.79,135864238,5.043778
6.8,6.8,6.64,6.71,118550809,4.984352
6.79,6.82,6.66,6.72,149068993,4.99178
6.73,6.74,6.63,6.66,58137287,4.947211
6.61,6.72,6.6,6.66,77319179,4.947211
6.73,6.73,6.5,6.56,105247259,4.872929
6.58,6.6,6.48,6.49,75799044,4.820931
6.47,6.57,6.41,6.43,106841898,4.776361
6.61,6.62,6.45,6.45,106208441,4.791217
6.42,6.46,6.32,6.38,115907316,4.73922
6.4,6.48,6.33,6.45,90143806,4.791217
6.39,6.52,6.39,6.48,80422947,4.813502
6.45,6.45,6.29,6.36,135543173,4.724363
6.45,6.45,6.2,6.22,124270718,4.620368
6.25,6.26,6.18,6.2,71900113,4.605512
6.19,6.24,6.15,6.17,61164754,4.583226
6.18,6.3,6.17,6.23,77637294,4.627796
6.23,6.37,6.21,6.31,60652857,4.687222
6.48,6.55,6.43,6.5,148154944,4.828359
6.44,6.45,6.32,6.35,145293455,4.716935
6.35,6.5,6.28,6.44,98108238,4.78379
6.54,6.57,6.41,6.43,64447821,4.776361
6.2,6.38,6.12,6.35,202379851,4.716935
6.15,6.2,6.03,6.09,204821653,4.523801
6.14,6.18,6.1,6.14,160443848,4.560941
6.17,6.25,6.05,6.06,139574189,4.501515
6.1,6.63,6.08,6.52,421542107,4.843215
6.48,6.66,6.33,6.59,331273912,4.895213
6.59,6.63,6.43,6.5,153529590,4.828359
6.38,6.44,6.18,6.22,210269320,4.620368
6.1,6.2,6.08,6.17,102247498,4.583226
6,6.12,5.96,6.1,174331494,4.531229
6.08,6.08,5.99,6.03,74259970,4.479231
5.94,6.12,5.9,6.03,131193542,4.479231
5.97,5.98,5.9,5.93,148669301,4.404949
5.95,6.04,5.94,5.98,109143577,4.44209
6.12,6.15,5.96,6.05,141528753,4.494089
5.98,6.12,5.98,6.09,117154388,4.523801
6.2,6.4,6.2,6.3,240958789,4.679793
6.27,6.37,6.2,6.24,89667208,4.635224
6.26,6.34,6.22,6.24,40910131,4.635224
6.37,6.43,6.31,6.34,71749749,4.709507
6.4,6.4,6.14,6.21,121079735,4.61294
6.23,6.28,6.19,6.25,39209716,4.642653
6.28,6.35,6.27,6.28,81419915,4.664937
6.22,6.53,6.19,6.36,175790694,4.724363
6.35,6.35,6.15,6.24,221610881,4.635224
6.13,6.28,6.1,6.24,163515371,4.635224
6.24,6.28,6.15,6.27,194051052,4.657509
6.3,6.37,6.2,6.21,160864522,4.61294
6.2,6.25,6.15,6.21,92502859,4.61294
6.16,6.33,6.16,6.26,114818048,4.650081
6.31,6.31,6.2,6.23,85597344,4.627796
6.29,6.3,6.19,6.28,110782925,4.664937
6.19,6.23,6.18,6.19,119090970,4.598083
6.2,6.24,5.97,6.06,231604792,4.501515
6.11,6.16,6.05,6.11,111399455,4.538658
6.1,6.18,6.03,6.17,107877608,4.583226
6.21,6.29,6.21,6.23,144180173,4.627796
6.33,6.36,6.27,6.33,129293621,4.702079
6.3,6.33,6.21,6.26,76798471,4.650081
6.3,6.32,6.19,6.21,85572973,4.61294
6.16,6.26,6.16,6.24,71987838,4.635224
6.2,6.21,6.1,6.17,119483104,4.583226
6.21,6.22,6.13,6.13,60633706,4.553513
6.15,6.16,6.04,6.07,101514100,4.508944
6.13,6.22,6.12,6.18,111305547,4.590655
6.26,6.36,6.25,6.28,168231793,4.664937
6.33,6.33,6.14,6.19,114832786,4.598083
6.24,6.24,6.1,6.13,116974006,4.553513
6.11,6.16,6.1,6.11,63547958,4.538658
6.16,6.17,6.12,6.14,40228230,4.560941
6.13,6.16,6.07,6.11,77327503,4.538658
6.16,6.16,6.05,6.13,83928846,4.553513
6.16,6.18,6.12,6.15,56871939,4.56837
6.15,6.21,6.14,6.17,64305729,4.583226
6.14,6.23,6.14,6.23,54825876,4.627796
6.43,6.58,6.37,6.52,328289493,4.843215
6.46,6.46,6.3,6.45,109768090,4.791217
6.39,6.43,6.33,6.42,77806015,4.768933
6.45,6.48,6.37,6.44,92936228,4.78379
6.46,6.58,6.38,6.53,163375497,4.850644
6.49,6.57,6.45,6.5,108720536,4.828359
6.55,6.56,6.46,6.5,94293555,4.828359
6.5,6.51,6.37,6.43,75616176,4.776361
6.39,6.42,6.29,6.33,81800260,4.702079
