0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
53.599998,54.400002,53.439999,54.16,14468055,52.459965
54.560001,54.560001,53.360001,53.439999,25807780,51.762562
53.599998,53.799999,53.040001,53.560001,15024970,51.878799
53.560001,53.880001,53.200001,53.439999,13184480,51.762562
53.959999,54.400002,53.720001,54.16,16110400,52.459965
54.560001,54.560001,54.040001,54.279999,14781050,52.576195
53.599998,54.040001,53.48,53.720001,8530350,52.033779
54.720001,54.720001,53.68,53.759998,10297015,52.072517
52.799999,53.279999,52.68,53.080002,13291825,51.413864
53.439999,53.439999,52.959999,53.400002,9492500,51.723816
52.799999,54.599998,52.799999,54.400002,14664055,52.692436
54.400002,54.599998,53.48,54.119999,16622520,52.421219
54.599998,54.599998,53.799999,54.360001,11739815,52.653687
54.48,55.32,54,54.880001,13369440,53.157364
54.799999,55.32,54.200001,55,12064795,53.273594
55.080002,55.720001,54.959999,55,20276600,53.273594
54.799999,55.759998,54.799999,55.32,17843265,53.583549
54.200001,54.799999,54.200001,54.360001,19148275,52.653687
53.599998,54.040001,52.720001,52.880001,30695070,51.220142
53.32,53.360001,52.84,52.959999,11768955,51.297626
52.599998,53.84,52.599998,53.400002,17746750,51.723816
53.599998,53.599998,52.639999,52.84,17398990,51.181396
52.599998,53.720001,52.52,53.639999,21143935,51.956284
54.080002,54.200001,53.200001,53.720001,15956015,52.033779
54.240002,55,54.040001,54.84,26612190,53.118618
55.439999,55.799999,55,55.080002,23383570,53.351086
56,56.52,55.16,55.759998,32709895,54.009739
55.560001,55.959999,55.279999,55.919998,15267735,54.164715
56.400002,56.959999,56.119999,56.880001,24015785,55.094585
57,57.200001,55.84,56.32,16936065,54.552166
55.84,56.439999,55.48,55.68,14762690,53.932259
56.400002,56.400002,55,55.639999,19525520,53.893509
55.639999,55.639999,54.799999,55.16,29099890,53.428566
54.919998,55.599998,54.48,54.84,87654810,53.118618
54.639999,54.720001,52.599998,52.639999,45530670,50.987675
53.68,53.720001,51.400002,51.84,40917270,50.212788
51.599998,53,51.240002,52.560001,31602555,50.910191
50,52,48,50.48,85881505,48.895473
50,50.279999,49,49.080002,61841540,47.539421
48.599998,48.919998,47.880001,48.16,50036375,46.648293
48.68,50.040001,48.599998,49.68,37680750,48.120586
51,51,50,50.119999,28515120,48.546772
50.799999,50.799999,49.240002,49.360001,27170865,47.810627
48.400002,49.200001,48.200001,48.560001,29299495,47.035744
48.919998,49.16,48.32,48.560001,21833615,47.035744
48,48.400002,47.400002,47.439999,24922115,45.950893
48,48.560001,47.799999,48.240002,21917530,46.725784
49,49.68,49,49.52,26298605,47.965611
49.880001,50.360001,49.599998,49.880001,20495090,48.314316
50.119999,50.599998,49.84,50.080002,23591195,48.508034
50.200001,50.32,49.759998,50,22128470,48.430542
49.400002,49.52,48.880001,49.200001,13390525,47.655651
49.119999,49.68,48.599998,48.919998,23076490,47.384441
49.52,50.48,49.360001,50,35531325,48.430542
49.279999,49.959999,49.279999,49.439999,15620595,47.888123
49.959999,50.919998,49.52,50.599998,23890770,49.011711
50.799999,51.32,50.439999,51,15397095,49.399155
51,51.16,50.080002,50.32,11976890,48.740494
51,51.040001,50.439999,50.880001,15696510,49.282921
51.200001,51.200001,50.48,51.119999,17373900,49.515381
51.84,52,51.599998,51.799999,16929780,50.174046
52.400002,52.400002,51.919998,52.400002,17093655,50.755211
53.400002,53.720001,52.880001,53.240002,24702215,51.56884
53.400002,55.119999,52.68,54.68,34299595,52.963642
56.400002,56.400002,54,54.200001,19916040,52.498707
55.200001,55.200001,54.599998,54.959999,12109805,53.234848
54.84,55.200001,54.560001,55.040001,7108415,53.312347
55.040001,55.400002,54.16,54.919998,8564545,53.196102
55.16,55.200001,54.52,54.759998,8273240,53.04113
55,55.400002,54.439999,55.360001,8567280,53.622295
54.759998,55,53.400002,53.759998,12841265,52.072517
53.799999,54.52,53.279999,53.959999,15368960,52.266239
54.119999,55.279999,54.080002,54.880001,14488040,53.157364
57.599998,59.080002,56.599998,58.439999,63673595,56.605618
58.599998,62,58.599998,61.880001,62443005,60.981121
61.599998,61.799999,60.48,60.799999,33297265,59.916805
60.799999,61.599998,60,60.599998,15788800,59.719715
60.200001,60.599998,57.959999,58.560001,27289585,57.709347
58.32,60.52,58.32,59.880001,22526115,59.010174
59.880001,60.400002,59.439999,60.080002,11293740,59.207268
60,60.959999,59.759998,60.84,13895780,59.956226
60,61.759998,60,60.720001,20235175,59.837975
60.720001,61.720001,60.720001,61.560001,18138510,60.665764
61.919998,61.919998,60.959999,61.560001,19697720,60.665764
61.240002,63,60.599998,60.639999,17541430,59.759129
60.919998,61.68,60.599998,60.68,14648160,59.798553
60,60.639999,60,60.080002,12310860,59.207268
60,60.200001,59.400002,60.040001,17350015,59.167847
60.200001,60.439999,59.560001,59.959999,16447095,59.089008
60,62.799999,60,61.040001,19113990,60.153324
61.200001,62.360001,60.599998,60.959999,17516385,60.074482
60.040001,61,58.439999,59.560001,34149270,58.694824
60,60.68,60,60.16,14817565,59.286106
60.279999,61.599998,59.68,60.200001,16354190,59.325523
60.119999,60.799999,59.68,60.119999,16279095,59.246685
60.200001,60.599998,59.599998,59.919998,23189280,59.049591
58.599998,59.040001,57.84,58.040001,31056410,57.196903
57.439999,57.599998,56.040001,57.16,43955275,56.329681
56.360001,56.400002,55.200001,55.720001,28145460,54.91061
55.599998,57.119999,53.880001,56.68,34276060,55.856655
56.720001,58.200001,55.919998,58.080002,25774865,57.23632
59.599998,60.32,58.880001,59.560001,25650230,58.694824
61.200001,61.200001,60,60.84,25393825,59.956226
62.639999,62.720001,60.32,60.360001,20391635,59.483204
60.400002,61.360001,59.200001,59.759998,23864860,58.891911
60.200001,61.48,60.200001,61.279999,14596325,60.389839
61.799999,62,61.200001,61.68,12130080,60.784027
61.360001,61.439999,59.200001,60.48,19449000,59.60146
60.48,61.560001,59.880001,60.279999,13821085,59.404362
61,61.16,60.200001,60.880001,15180230,59.995644
61.599998,62.240002,61,62.16,15723675,61.257053
62.240002,62.52,61.360001,61.959999,9384095,61.059959
62,64.400002,61.959999,64.279999,26258905,63.34626
64.279999,66.32,64,65.959999,29501760,65.001846
66.800003,66.800003,65.040001,66,23707335,65.041275
66.800003,66.959999,65.32,65.559998,16087150,64.607658
66.199997,67.040001,65.040001,66.760002,25070070,65.790237
66.959999,67.400002,65.080002,65.519997,14832825,64.568245
65.279999,66.599998,65.279999,66.519997,17529340,65.553719
66,66.800003,65.959999,66.160004,12473020,65.198952
66,67.239998,65.839996,66.879997,16154755,65.908485
68,70.080002,67.559998,69.480003,31348935,68.470726
70.160004,71.160004,69.68,69.919998,24732430,68.904327
70.440002,72.800003,69.760002,72.720001,33082905,71.663658
71.440002,72.480003,69.68,70.360001,35588470,69.337936
70.800003,72.360001,70.800003,72.120003,22259165,71.072372
71.800003,72.599998,71.400002,72.040001,16899160,70.993538
72.239998,74.720001,72.239998,74.199997,20040495,73.122154
74,75.800003,73.639999,75.120003,19723920,74.028793
74.559998,76,71.879997,72.040001,24420340,70.993538
72.599998,73.160004,70.839996,71.279999,20129395,70.244568
71.480003,72.239998,70.879997,71.480003,11629985,70.441666
71.400002,73.919998,70.639999,73.480003,16157830,72.412613
73.199997,74.559998,73.120003,74,15294130,72.925056
74,74,74,74,0,72.925056
73.199997,75.760002,70.279999,73.599998,59245840,72.530861
72.959999,75.480003,72.040001,73.32,24365040,72.254951
73.199997,74.919998,73,74.040001,10962545,72.964485
74,74.760002,72.400002,72.800003,22409575,71.742493
72.040001,72.720001,71.400002,72,17913485,70.954117
70.599998,72.080002,70.199997,72,22504980,70.954117
71.599998,72,70.639999,71.160004,16723025,70.12632
70.440002,71.919998,70.400002,71.360001,10647310,70.323418
71,73.599998,70.959999,72.400002,14359875,71.348312
71.559998,72.32,71.199997,71.239998,13706370,70.205154
71.400002,72.720001,71.32,72.360001,12403895,71.308884
71.599998,72.839996,71.440002,72.720001,11919360,71.663658
73.839996,75.440002,73.400002,75.279999,20079345,74.186478
75.559998,76.959999,75.32,75.959999,19354380,74.85659
75.559998,77,75.239998,75.800003,17799240,74.698914
77,77.720001,76.519997,77.519997,23072530,76.393936
77.800003,77.959999,76.599998,77.400002,18106485,76.275681
77.760002,78.480003,77.400002,78.080002,14647070,76.945793
79.199997,79.800003,79,79.800003,18309780,78.640816
80,81.160004,79.879997,80.440002,19464265,79.271515
80,82.639999,79.720001,82.559998,20127150,81.360718
81.400002,82.839996,81.239998,82.160004,17204350,80.96653
83.599998,84.480003,83.160004,84.239998,18696520,83.016319
84.32,84.400002,83.120003,83.760002,24310365,82.543289
82.199997,82.440002,80.120003,80.480003,32312630,79.310936
82.239998,83.120003,81.599998,82.040001,32586075,80.848274
82.040001,82.599998,81.120003,81.839996,18166475,80.651161
82.239998,82.239998,80.199997,80.519997,21067575,79.350349
80,82,80,81.919998,13460785,80.730019
81.440002,82.599998,80.839996,81.800003,13386765,80.611771
81.800003,83.639999,81.800003,83.559998,16590620,82.346191
81.199997,82.639999,81,81.360001,18450660,80.178146
80.480003,83.760002,80.480003,83,18380730,81.794327
83.919998,84,83.199997,83.959999,11447330,82.740387
83.279999,84.120003,82.559998,83.839996,12361670,82.622124
83.919998,84.720001,83.040001,83.440002,10140965,82.227943
83.599998,85.480003,83.360001,85.199997,17316635,83.962372
83.199997,83.559998,82.400002,82.760002,25753420,81.557808
82.360001,82.68,81.68,81.959999,18898470,80.769432
83.800003,84.199997,83.199997,83.800003,16566160,82.582695
84.599998,85,84,84.360001,16980190,83.134575
85,85,83.519997,84.279999,9059440,83.055725
84.800003,84.919998,83.959999,84.040001,8098335,82.819229
84.400002,86.400002,84.199997,85.959999,16394860,84.711334
89.599998,91,89,89.559998,24709205,88.259033
88.800003,89.400002,87.760002,87.839996,19757710,86.564011
89.800003,89.800003,86,86.040001,15443710,84.790161
85.040001,85.839996,84.199997,85.760002,17589905,84.514236
84.599998,85.720001,84.599998,85.239998,13616955,84.001778
85.959999,87.919998,85.919998,86.599998,13921360,85.342033
86.599998,86.800003,82.160004,83.68,33304570,82.464447
84.400002,85.839996,84.400002,85.720001,17719195,84.474823
84.400002,85.400002,84,84.639999,15529575,83.410507
84,85.160004,84,84.519997,12528905,83.292244
85.239998,85.239998,82.879997,83.360001,17390940,82.149094
83,83.120003,81.400002,82.360001,23240135,81.163628
83,83,81.879997,82.400002,11496045,81.203049
82,82.360001,81.040001,81.480003,14669615,80.29641
80,80.919998,79.400002,80.279999,23092010,79.113846
80.480003,82.32,80.360001,82.239998,19832545,81.045372
83.199997,83.32,81.480003,81.800003,20946440,80.611771
79.239998,79.800003,77.559998,78.519997,36360420,77.37941
81,82.839996,79.919998,82.160004,49147595,80.96653
82,84.080002,82,83.919998,23957180,82.700966
85.800003,85.919998,84.68,85.199997,34094870,83.962372
85.360001,85.440002,82.519997,83.800003,19817865,82.582695
85.040001,85.040001,82.639999,83.800003,20982325,82.582695
84.400002,84.919998,83.519997,84.360001,15371915,83.134575
84.199997,85.32,84.199997,84.919998,13497210,83.686432
86,88.120003,85.360001,87.599998,32029100,86.327507
87.599998,88.199997,87,87.400002,18553300,86.130409
87.639999,88.599998,87.519997,88.279999,26184340,86.997635
88.639999,89.879997,88.120003,88.400002,22847580,87.115883
88.440002,89.800003,88.440002,89.68,14735175,88.377304
90,90.959999,89.239998,90.839996,14162885,89.520439
90.839996,90.839996,89.400002,89.559998,16087255,88.259033
89,90.480003,88.440002,88.720001,17549390,87.431252
88.599998,90.160004,88,89.959999,17648460,88.653229
90.400002,92.400002,89.599998,92,26847295,90.663597
96,96,92.32,92.480003,18637825,91.13662
92.760002,93.68,92.760002,93.239998,11953630,91.885582
95.199997,95.279999,93.720001,94.919998,27190575,93.541168
94.919998,95.239998,92.720001,93.480003,16236795,92.122086
92.639999,94.400002,92.32,93.239998,17152995,91.885582
93.839996,95.32,92.599998,94.599998,13783205,93.225822
95.32,95.32,93,93.160004,15731760,91.80674
92.639999,94,92,93.440002,14811145,92.082672
95.32,95.32,92.599998,92.760002,15786330,91.412552
92.120003,93.120003,91.800003,92.720001,22324285,91.373138
93.080002,94.199997,92.559998,93.440002,14685925,92.082672
93.160004,94.400002,93.160004,93.839996,11442475,92.476868
94.040001,96.879997,94,96.639999,17540380,95.236183
97.599998,99.279999,97.160004,99.160004,19399495,97.719589
99.800003,100.400002,98.239998,98.919998,14817075,97.483078
100.900002,101,99.239998,100.900002,16095065,99.434311
100,100.900002,98.559998,98.800003,18603800,97.364822
98.800003,100.699997,98,99.120003,20375770,97.680168
100.300003,100.300003,98.559998,98.800003,15018740,97.364822
100.900002,101.099998,99.959999,100.300003,18874455,98.843025
100,100.199997,98.199997,98.599998,22484200,97.167709
98.199997,100,98,99.480003,18427055,98.034935
99.879997,100,98.400002,99.32,13325320,97.877266
97.400002,99.120003,97.400002,98.599998,13542220,97.167709
99.800003,101.800003,99.599998,101.699997,19904730,100.222687
106.699997,107.199997,102.300003,102.5,26287730,101.01107
102.5,106,102.5,105.800003,33741480,104.263138
105.599998,105.599998,104,104.099998,23635075,102.58783
105.5,105.5,103.300003,104,20123185,102.489288
104,105.599998,103.599998,105.400002,28006660,103.868942
106.400002,106.400002,104,104.400002,20665625,102.883461
100,103,99.599998,100.199997,41275520,98.744469
98.400002,99.32,96.239998,97.879997,43694375,96.458183
98.160004,101.800003,98,100.599998,45067370,99.138664
104.400002,106.699997,103.300003,106.400002,58850465,104.854416
104,109,104,108.699997,40645420,107.12101
106,107.099998,101.800003,102.099998,48705345,100.616875
104.400002,104.800003,100.5,102.099998,34070720,100.616875
102.599998,103.099998,100,101.699997,29635165,100.222687
101.699997,106.099998,101.699997,104.900002,34092130,103.376198
106.099998,107.300003,105.199997,106.699997,32769650,105.150055
107.199997,107.400002,105,106,25162310,104.46022
105.699997,107.900002,105.300003,107.599998,27532905,106.036987
108,109.599998,107,108,26330955,106.431175
109.400002,110.800003,109.099998,109.699997,28373965,108.106483
112,116.099998,111.800003,116,32281785,114.314964
117.099998,117.099998,112.599998,116.900002,29602240,115.201889
116.699997,118.199997,115.599998,116.5,24687070,114.807701
114,114.400002,112.5,112.900002,42747985,111.259995
114.300003,116.400002,113.199997,116.099998,30035295,114.413506
116.800003,116.800003,114.199997,115.599998,15862310,113.920769
116.800003,117.599998,114.900002,115.099998,25980775,113.428032
116,117.5,115.699997,117.199997,25020005,115.49752
119.300003,123.599998,119.099998,123.300003,47882850,121.508926
126,126.199997,123,124.5,31658040,122.691498
121.400002,123.400002,120.199997,120.400002,33772795,118.651047
121.900002,124.199997,121.699997,122.5,27405100,120.720543
124,126.199997,124,124.5,22394915,122.691498
126.699997,127.199997,126,127,21448600,125.155182
126,129.199997,125,126.099998,25341560,124.268242
123.900002,126.199997,122,123.300003,30947650,121.508926
124.400002,125.199997,123.300003,123.5,18858380,121.706017
122,122.099998,118.5,120.400002,46491855,118.651047
120,120.300003,117.300003,117.599998,34949425,115.891724
116.199997,116.5,109.599998,112.800003,68385860,111.161461
111.800003,111.800003,107.599998,109.300003,51557565,107.712296
110,115.800003,110,115.599998,48038545,113.920769
115.800003,116.099998,111.400002,113.5,35569120,111.85128
110.099998,115.300003,108.300003,111.599998,45402220,109.978874
112,115.099998,111.099998,114.5,37680520,112.836746
117.699997,118.400002,116.300003,117.400002,30497520,115.694633
115.800003,116.300003,111.599998,111.699997,40134395,110.077431
112.099998,112.5,110.199997,110.800003,32260475,109.190506
106.199997,106.699997,102.599998,104.300003,84672480,102.784927
105.199997,107.599998,105,107,34962055,105.445702
108.400002,108.400002,104.599998,107.900002,29427935,106.332634
108.800003,113,108,112.699997,31246755,111.062897
114.599998,115.300003,111.900002,112.300003,25983645,110.668716
113,113.900002,108.199997,109.300003,27874725,107.712296
104.400002,106.300003,102.400002,105,47912650,103.474747
100.800003,102,99.400002,100.300003,57178750,98.843025
100,103.699997,99.559998,101.900002,42104895,100.419792
104.599998,106,103.400002,104.699997,36919340,103.1791
107,113.099998,106.099998,112.599998,64274975,110.964355
107,108.900002,104.599998,105,56378930,103.474747
104.400002,107.199997,102.599998,105.199997,31696430,103.671837
106,106.800003,103.099998,103.199997,20875910,101.700897
104.199997,106,104,104.300003,20641420,102.784927
105.900002,106.400002,104.300003,105.099998,20107370,103.573296
105.599998,105.900002,104.199997,104.900002,16813880,103.376198
107.599998,108.800003,105.699997,105.800003,26870075,104.263138
106.900002,107.199997,105.599998,106.5,15760655,104.952957
106.900002,106.900002,104.5,104.699997,16462900,103.1791
102.300003,103.199997,101,101.699997,24493010,100.222687
100,102.300003,99.839996,101.900002,36503655,100.419792
103.199997,103.199997,96.519997,96.639999,53863415,95.236183
99.800003,100.199997,98.199997,99.080002,29441755,97.640739
99.959999,100,98,98.519997,19220725,97.088882
97.559998,97.559998,94,94.760002,40739565,93.383507
93.400002,94.919998,93.120003,94.720001,31928405,93.344086
94.599998,96.519997,93,95.760002,21217445,94.368973
96.199997,101.5,96,100.800003,43157145,99.33577
102.400002,103.800003,100.900002,101.5,27220415,100.025597
103.300003,103.300003,99.760002,102.800003,20054850,101.306709
102.800003,112,107.900002,108.800003,51693834,107.219551
108.800003,108.800003,108.800003,108.800003,0,107.456596
107,108.300003,106.099998,107.599998,15630029,106.271408
109.5,112,108.800003,111.900002,31911485,110.518311
111.199997,113.800003,111.099998,111.699997,23674692,110.320786
113.599998,113.599998,111.400002,112.300003,26831391,110.913383
112.300003,113,110.5,111.099998,18973346,109.728195
112,112.599998,110.300003,111.400002,12034143,110.024483
111.800003,111.800003,110.900002,111.400002,7868778,110.024483
113.599998,114,111.800003,113.300003,23848877,111.901039
114,114.5,109.800003,109.800003,16112788,108.444237
110.199997,111.599998,108.5,109.300003,22190620,107.950424
110.900002,112.300003,109.099998,112,20932840,110.617081
112,112,109,109.199997,12881985,107.851654
110,110.5,107.699997,108.400002,15327525,107.061539
110,111,108.099998,108.199997,16504320,106.863998
109,110.800003,108.800003,110.599998,17606089,109.234367
111.5,114,110.099998,113.5,24787731,112.098557
115,116.5,113.800003,116.400002,26990064,114.962761
117.199997,119.5,115,115.599998,28603278,114.172623
113.800003,116.800003,113.800003,116.099998,11284202,114.666451
117,117.900002,116.099998,116.599998,11759590,115.160271
115.400002,116.599998,114.599998,115.599998,10908650,114.172623
116,117.300003,115.5,116.199997,19113413,114.765213
117.199997,118,115.099998,115.800003,14234491,114.370163
116.199997,116.300003,115.099998,115.800003,14509832,114.370163
115.5,117.800003,114,114.199997,21119176,112.789917
115.5,115.800003,114.199997,114.900002,13376142,113.481277
116.900002,116.900002,114.5,115.099998,15620597,113.678802
116,118.5,115.099998,118.400002,27221775,116.938057
118,118.900002,116.5,118.400002,15671320,116.938057
119.300003,119.5,116.5,118.199997,19318663,116.740524
120,123,119.5,122.800003,35545854,121.28373
122.5,125.199997,122,124.699997,22444272,123.160263
125,125.800003,123.199997,125.099998,19648773,123.555328
125.599998,125.900002,123.800003,125.400002,12221930,123.851631
125.400002,125.800003,124,125.300003,15597581,123.752861
122.800003,122.900002,120.099998,121.199997,35637532,119.703476
122.300003,123.199997,121.599998,122.199997,14100382,120.691124
120.699997,122.800003,120.699997,121.599998,13282751,120.098534
122.800003,123.599998,121.800003,122.800003,10284037,121.28373
123.800003,123.900002,123.099998,123.800003,12423200,122.271385
123.400002,124.900002,123.199997,124.300003,12880476,122.765205
124.099998,124.5,122.800003,123.5,14633424,121.975082
122.400002,123.199997,121.5,122.900002,10523239,121.3825
122.199997,122.800003,121.300003,121.5,11639837,119.999779
122,124.300003,121.800003,124.099998,23328403,122.56768
124.800003,125.300003,123.400002,124.300003,13463843,122.765205
125.5,125.5,124.300003,124.5,15863467,122.962746
125.099998,125.5,124.099998,124.900002,19947801,123.357803
125.699997,129.399994,125,128.899994,28624106,127.308395
130.800003,130.899994,128.699997,130.399994,21549422,128.789886
130.5,130.899994,127.800003,128.5,22124210,126.913361
129.800003,130.600006,128.199997,128.399994,20130248,126.814568
127,129.5,126.199997,128.199997,18198249,126.617058
128,129.699997,127.599998,129.199997,13285790,127.604691
130,134,128.800003,133.5,19708205,131.851624
133,133.300003,131,132.899994,19572423,131.259003
132.5,132.5,128.100006,128.300003,29541718,126.715813
128.399994,131.5,128.300003,129.800003,19905109,128.197311
131.5,133.399994,130.800003,132.300003,17531627,130.666443
134,134,132.800003,133.300003,14914879,131.654083
133,133.600006,130.199997,133.199997,22748468,131.555328
131,132.800003,129.199997,130.100006,43482192,128.493591
130.800003,130.800003,129.100006,130.300003,20450168,128.691116
130.800003,131,127.400002,128.800003,22042246,127.209648
130,130.800003,129.100006,129.800003,17034664,128.197311
130.800003,132.399994,130.199997,131.899994,17210028,130.271347
131.899994,132.300003,129.5,130.699997,17315697,129.086166
132,132,129.800003,130.699997,12537888,129.086166
130,130.699997,129,129.800003,9878211,128.197311
129.800003,129.800003,128.300003,129.399994,12351950,127.802238
129.5,130.100006,128.199997,128.399994,13841845,126.814568
130,130,126.900002,127.800003,18543056,126.221985
126.599998,127.300003,125.599998,126.5,16337250,124.938042
127,128.300003,126.5,126.599998,9734431,125.036804
126.199997,127.400002,125,125.699997,12868333,124.147911
126,129.5,125.800003,129.300003,23804406,127.703484
129.899994,129.899994,128.100006,129.399994,12454814,127.802238
129.899994,129.899994,127.5,128.300003,10162649,126.715813
127.5,128.300003,125,126.099998,20154318,124.542976
123.199997,123.800003,121.400002,122,30303703,120.493607
120.5,124,120.199997,122.199997,24769817,120.691124
121.800003,124.699997,121.800003,122.900002,18589630,121.3825
123,124.5,122.199997,123.400002,14479944,121.87632
122.400002,123.300003,120.800003,121,16137440,119.505951
122.199997,124.699997,122.199997,124,20319343,122.46891
123.300003,124.599998,122.099998,122.900002,17457728,121.3825
124.900002,126.800003,123,125.199997,39937436,123.654083
124.199997,124.699997,121,121.099998,27144553,119.604713
120,120.699997,117.800003,118.900002,26560150,117.431885
117.400002,118.800003,117.400002,118.5,18011826,117.036819
120.199997,120.300003,117.599998,117.900002,21364511,116.444237
116.699997,116.900002,115.599998,116.5,28102701,115.061516
115.5,116.300003,112.800003,115.599998,32637553,114.172623
115.400002,116.800003,113.400002,115.5,25082601,114.073868
114.599998,116.800003,113,116,28841953,114.567688
116.5,120.199997,115.900002,119.699997,21772709,118.222008
119.699997,121.900002,118.800003,119.599998,16838132,118.123245
118,119.5,117.5,118.5,10588911,117.036819
120,120.199997,117.099998,117.900002,14580259,116.444237
116,117.300003,115.599998,115.699997,13597200,114.271385
114.5,115.699997,113.800003,114.400002,16021662,112.98745
113.199997,116,113.199997,113.400002,18539179,111.999794
114.5,115.800003,113.800003,114.400002,14919362,112.98745
114,114.900002,112.599998,113,18460148,111.604729
114,114.800003,112.300003,112.699997,15068848,111.308434
114.199997,114.699997,113.199997,114.300003,11555848,112.888695
115.699997,116.400002,114.699997,115.400002,12020561,113.975098
118,119.5,117,119.300003,17515816,117.826942
119.300003,119.900002,118.599998,119.599998,13041432,118.123245
121.5,121.5,118.800003,119.5,10935570,118.024475
119,119,116.699997,118.099998,12729789,116.641754
119.099998,120.400002,118.300003,120.099998,12241585,118.617065
121.199997,122,120.400002,121.699997,19025112,120.197304
122.599998,122.599998,120.300003,121.900002,15111051,120.394836
123.5,124,122.300003,123.599998,18432812,122.073853
125,125,123.099998,123.800003,13474480,122.271385
123.599998,124.599998,122.5,122.699997,13219389,121.184959
123.599998,124.400002,122.400002,124,12033715,122.46891
125,125,123.300003,123.599998,10068485,122.073853
123,124.5,121.5,123.099998,15458878,121.580009
125,126.800003,125,125.699997,21291734,124.147911
126.599998,128.5,126.099998,127.599998,20598808,126.024467
128.699997,130,127.599998,129.199997,21958919,127.604691
125,130.5,124.699997,129.5,52956621,127.900993
129.5,132.199997,129.100006,131.899994,30984300,130.271347
134,134.899994,128.699997,129.100006,33960511,127.505943
130.100006,130.100006,125.5,125.800003,23726248,124.246689
125,126.599998,123.5,124.400002,22032498,122.863976
124,126.900002,123.300003,125.699997,15668136,124.147911
126.400002,126.400002,124,124.199997,17908966,122.666435
126.199997,127,124.699997,125.5,25370170,123.950394
126.099998,126.099998,124.5,124.699997,23323055,123.160263
125.400002,126,124.300003,125.699997,18661295,124.147911
125.699997,125.800003,124.599998,125.099998,11371529,123.555328
125.599998,125.800003,123.599998,124,13033658,122.46891
121.699997,122.5,118.900002,120.300003,28083147,118.814598
119.800003,121.900002,118.5,119.599998,29697273,118.123245
119.699997,120.699997,117.5,117.699997,30842641,116.246689
118,119.900002,117.900002,118.199997,27618202,116.740524
119,120.300003,117.199997,118.900002,28858516,117.431885
120.5,120.699997,117.599998,118.599998,22699682,117.135582
117.199997,117.800003,115.599998,115.800003,26145588,114.370163
114.5,115.699997,113,115.5,27226070,114.073868
115,115,113,113.400002,19147101,111.999794
114.800003,115.400002,113.300003,113.699997,19504709,112.296097
113,113.300003,111.199997,111.900002,16768081,110.518311
111,111.900002,107.599998,108,41282978,106.666473
108.400002,108.800003,104.5,105.300003,44216498,103.999809
108.099998,112.199997,108,111.900002,48643834,110.518311
117,117.5,115,115.699997,44037118,114.271385
117.400002,117.400002,111.300003,113,27797504,111.604729
113,114.699997,110.800003,112.800003,20692794,111.407219
111.300003,113.400002,111.300003,112.699997,6493076,111.308434
115.5,115.5,112.199997,113.400002,11004415,111.999794
114.699997,114.699997,112.599998,113.300003,12754497,111.901039
112.5,113.800003,112.099998,112.5,9413488,111.110901
113.599998,113.599998,111.300003,112.800003,10862542,111.407219
113.5,115.300003,112.800003,113.5,21808993,112.098557
114,120.5,113.599998,120,43678255,118.518311
123.5,124.5,122.599998,124.400002,40863410,122.863976
127.5,127.800003,125.599998,127.300003,35638986,125.728165
129,129,126.5,127.199997,31842127,125.629395
129,129,126.199997,127.099998,17880972,125.530632
125.300003,128.300003,125.199997,127.800003,16843125,126.221985
126.699997,127.699997,125.099998,126,16843739,124.444214
125.199997,127,124.099998,126.900002,16002378,125.333099
125,125,121.599998,121.900002,25227234,120.394836
124.300003,125.199997,122.199997,123,21595530,121.481255
123.5,124.800003,123.300003,124.099998,10194009,122.56768
126.199997,128.899994,125.199997,128.699997,33788560,127.110863
130.5,132,129.699997,131.600006,39063807,129.975082
134.600006,134.899994,131.100006,132.699997,29965533,131.061478
136.699997,137.100006,134.300003,137,34952624,135.308395
138,138,133,136,24455759,134.32074
136.899994,137,134.699997,136.899994,16216906,135.209641
136,136.399994,133.800003,134.600006,14636100,132.938034
135.5,135.5,129.5,132,29375696,130.370132
129.899994,136.800003,129.899994,135.800003,17654028,134.123199
135.5,137.300003,133,135.100006,14377641,133.431854
135.5,136.100006,133.300003,133.899994,9499394,132.246643
137,137,133,135.199997,18010768,133.530624
136.800003,136.800003,134,134.199997,10914852,132.542969
133.600006,133.600006,131.800003,132.600006,12443319,130.962723
132.600006,134,132,133,14000857,131.357788
134,134,131.399994,131.600006,12131156,129.975082
130,130.899994,128,129.600006,24028028,127.999763
129.600006,132.300003,129.100006,130.199997,15469704,128.592346
130.100006,132.300003,130,130.5,10168868,128.888657
130,132,130,130.800003,8379920,129.184952
131.100006,131.399994,129.5,129.899994,7286722,128.296051
132.699997,135.300003,131.100006,134.800003,24232835,133.135544
136,136.399994,133.800003,135.100006,17218597,133.431854
134,136.399994,133.600006,135.800003,18941918,134.123199
134.300003,136.399994,134.300003,135.600006,21657792,133.925674
136,136.699997,134.699997,135.899994,17961525,134.221985
136.699997,137,134,136.699997,12685566,135.012085
137.199997,138,135,135.300003,17615622,133.629395
134.399994,134.699997,133,133.300003,12376013,131.654083
132.100006,134.600006,131.800003,132.100006,12315630,130.468887
132.199997,133.100006,131,131.699997,13871148,130.073837
132,133.699997,130.800003,132.199997,13163789,130.567673
132.800003,132.800003,130.699997,131.100006,13021256,129.481247
