"Index","Open","High","Low","Close","Volume","Adjusted"
"2012-08-10",91,91,90.300003,90.699997,11680166,69.168335
"2012-08-13",91.5,91.5,90.300003,90.599998,7104561,69.092072
"2012-08-14",91.099998,92.599998,90.949997,92.550003,19082027,70.579155
"2012-08-15",91.800003,92,91.099998,91.449997,13446794,69.74028
"2012-08-16",90.300003,90.949997,86.5,86.849998,39279776,66.232307
"2012-08-17",84.349998,84.699997,83.300003,83.650002,61100436,63.791958
"2012-08-20",83.099998,83.300003,82.099998,82.349998,43723811,62.800568
"2012-08-21",82.199997,83.349998,81.800003,82.849998,32348437,63.181873
"2012-08-22",83.400002,83.650002,82.5,82.599998,18094626,62.991222
"2012-08-23",82.650002,83.900002,82.599998,83.849998,22926862,63.944466
"2012-08-24",83.449997,83.449997,82.849998,83.050003,19453555,63.3344
"2012-08-27",83.349998,83.900002,83.050003,83.550003,14291801,63.715714
"2012-08-28",83.300003,84.449997,83.300003,84.050003,12910348,64.097008
"2012-08-29",84.699997,84.699997,83.599998,83.849998,11335159,63.944466
"2012-08-30",83.5,83.699997,83,83.150002,11911103,63.41066
"2012-08-31",83.150002,83.150002,82.550003,82.800003,12789251,63.143753
"2012-09-03",83.050003,83.449997,82.849998,83.199997,10449115,63.448799
"2012-09-04",83,83.349998,82.699997,82.900002,9863221,63.220005
"2012-09-05",82.699997,82.849998,82.300003,82.599998,18920172,62.991222
"2012-09-06",81.099998,81.599998,81.099998,81.5,12140123,63.405907
"2012-09-07",81.800003,82.599998,81.650002,82.300003,19019347,64.028282
"2012-09-10",82.699997,82.75,81.199997,81.699997,25209051,63.561489
"2012-09-11",81.5,82.150002,81.300003,82.099998,18624237,63.872673
"2012-09-12",82.599998,82.949997,82.349998,82.849998,17801037,64.456184
"2012-09-13",81.800003,82.300003,81.599998,81.75,22591989,63.600388
"2012-09-14",82.199997,83.300003,82.199997,83.199997,26736791,64.728462
"2012-09-17",83.199997,83.199997,82.300003,82.449997,25206053,64.144981
"2012-09-18",82.900002,83.449997,82.550003,83.199997,20629300,64.728462
"2012-09-19",83.800003,85.5,83.5,85.050003,26373443,66.16774
"2012-09-20",84.699997,85.550003,84.449997,84.599998,19444425,65.817642
"2012-09-21",85.349998,86.349998,85,85.599998,23889437,66.595642
"2012-09-24",85,86.400002,84.550003,86,13222343,66.90683
"2012-09-25",86.300003,86.75,85.75,86.300003,14672191,67.140228
"2012-09-26",85,85.900002,84.800003,85.349998,16822304,66.401138
"2012-09-27",85.5,86.300003,85.400002,86.199997,19531365,67.062431
"2012-09-28",85.550003,86.650002,85.449997,85.949997,17967262,66.86795
"2012-10-03",86.699997,87.099998,86.050003,86.449997,13596129,67.256935
"2012-10-04",85.699997,86.199997,85.699997,86,12442089,66.90683
"2012-10-05",86,86.5,85.800003,85.900002,13471663,66.829025
"2012-10-08",85,85.5,84.650002,84.699997,15499802,65.895447
"2012-10-09",84.900002,85.900002,84.699997,85.400002,13952583,66.440018
"2012-10-10",84.099998,85,84.099998,84.699997,16069133,65.895447
"2012-10-11",84.300003,85.150002,84.050003,84.75,20326731,65.934341
"2012-10-12",84.300003,84.849998,84.099998,84.349998,17144694,65.623154
"2012-10-15",83.949997,84.199997,83.449997,84.099998,17942906,65.42865
"2012-10-16",83.800003,83.900002,83.449997,83.699997,21077927,65.117455
"2012-10-17",84.5,84.5,83.199997,83.300003,30329896,64.806259
"2012-10-18",83.550003,85.400002,83.400002,85.099998,27962082,66.206627
"2012-10-19",85.099998,85.599998,84.449997,84.550003,18702897,65.778755
"2012-10-22",84.150002,85.599998,84,85.449997,16569813,66.478935
"2012-10-24",85.449997,87.400002,85.099998,87.349998,34617894,67.957115
"2012-10-25",87.949997,87.949997,86.199997,86.800003,22229020,67.529221
"2012-10-26",86.650002,87,85.699997,85.75,15631437,66.712334
"2012-10-29",86.449997,86.449997,85.300003,85.900002,12222291,66.829025
"2012-10-30",86.5,86.5,85.25,85.300003,13363007,66.362236
"2012-10-31",85.599998,86.050003,85.349998,85.949997,10904874,66.86795
"2012-11-01",85.5,87.349998,85.5,87.300003,16878916,67.918221
"2012-11-02",88,88.199997,87.599998,87.800003,18279523,68.30722
"2012-11-05",86.849998,87.800003,86.849998,87.25,14237908,67.879318
"2012-11-06",87.400002,87.75,87.199997,87.400002,11926306,67.996017
"2012-11-07",88,89.599998,87.449997,89.550003,22743978,69.668678
"2012-11-08",88.25,88.800003,87,87.150002,23303872,67.801521
"2012-11-09",86.300003,87.199997,86.050003,86.150002,16870436,67.023521
"2012-11-12",86,86.599998,85.550003,85.650002,10558862,66.634529
"2012-11-13",85.5,85.800003,84.949997,85.150002,14828479,66.245544
"2012-11-14",84.699997,85.650002,84.349998,85.599998,14092135,66.595642
"2012-11-15",84,84.900002,84,84.099998,14069909,65.42865
"2012-11-16",84.150002,85.599998,84.099998,84.849998,17591570,66.012138
"2012-11-19",84.75,85.5,84.699997,85.199997,13895191,66.284454
"2012-11-20",85.400002,86,84.75,84.849998,11664846,66.012138
"2012-11-21",85.449997,86.949997,85.25,86.800003,15489350,67.529221
"2012-11-22",86.800003,88.300003,86.699997,88.199997,19604477,68.618393
"2012-11-23",87.599998,88.199997,87.550003,87.949997,14943002,68.423904
"2012-11-26",88.550003,88.650002,87.25,87.550003,13039676,68.112701
"2012-11-27",87.25,87.699997,87.25,87.449997,10832409,68.03492
"2012-11-28",87.400002,87.849998,87,87.5,11377564,68.073814
"2012-11-29",87.599998,88.400002,87.449997,88.349998,15853148,68.7351
"2012-11-30",88.050003,88.900002,87.800003,88.599998,19524550,68.929596
"2012-12-03",88.199997,88.699997,86.949997,87.25,13076688,67.879318
"2012-12-04",87.25,88.75,86.900002,88.449997,17355405,68.812897
"2012-12-05",88.800003,89.849998,88.599998,89.75,17468621,69.824287
"2012-12-06",90,90,88.699997,88.849998,12826091,69.1241
"2012-12-07",88.550003,88.849998,88,88.150002,14087242,68.579498
"2012-12-10",89.300003,89.300003,88.150002,88.550003,12448633,68.890701
"2012-12-11",89.5,89.5,88.400002,89.099998,15520809,69.318596
"2012-12-12",88.550003,89.449997,88.550003,89.349998,14405560,69.513084
"2012-12-13",90,90,88.550003,89,13257150,69.240791
"2012-12-14",89.300003,89.5,88.449997,88.900002,20393576,69.162994
"2012-12-17",88.900002,89.199997,88.400002,89,14043450,69.240791
"2012-12-18",88.599998,90.25,88.599998,89.949997,18906182,69.979881
"2012-12-19",90.25,90.650002,89.900002,90.25,16322143,70.213272
"2012-12-20",89.550003,90.550003,89.400002,90.5,15970009,70.407776
"2012-12-21",89.300003,90.300003,88.550003,90.150002,19832558,70.135483
"2012-12-24",89.7750015,90.2750015,89.175003,90.0499995,14351159.5,70.057682
"2012-12-27",90.25,90.25,89.800003,89.949997,8869761,69.979881
"2012-12-28",90.5,90.5,90.150002,90.25,11956843,70.213272
"2012-12-31",90.7099988,91.1300018,90.3900026,90.9400012,12206731.6,70.7500824
"2013-01-02",90.849998,91.550003,90.550003,91.400002,12373324,71.107956
"2013-01-03",91.400002,91.5,90.199997,91.449997,18202728,71.146843
"2013-01-04",91.699997,91.800003,90,90.650002,20315156,70.524467
"2013-01-07",89.800003,90.050003,89,89.050003,30138518,69.279686
"2013-01-08",88.599998,90.050003,88.25,88.699997,27057787,69.007401
"2013-01-09",88.699997,89.449997,88.5,88.699997,25367331,69.007401
"2013-01-10",89,90.449997,88.800003,89.849998,20723089,69.902077
"2013-01-11",91.099998,91.099998,89.349998,89.849998,11913484,69.902077
"2013-01-14",89.050003,90.449997,89.050003,90.150002,12433580,70.135483
"2013-01-15",89.599998,89.599998,88.400002,88.900002,24520973,69.162994
"2013-01-16",88.300003,88.449997,86.949997,87.550003,32019513,68.112701
"2013-01-17",87.400002,87.75,86.349998,86.650002,27867481,67.412529
"2013-01-18",87.449997,87.699997,86.900002,87.650002,17372462,68.190514
"2013-01-21",88.25,88.25,87.150002,87.300003,15603563,67.918221
"2013-01-22",87.199997,87.300003,86.300003,86.699997,23462089,67.451416
"2013-01-23",86.5,87.150002,86.5,86.949997,18577605,67.645927
"2013-01-24",86.300003,86.300003,85,85.050003,35156357,66.16774
"2013-01-25",84.050003,84.550003,83.550003,84,47446058,65.350845
"2013-01-28",83.5,84.449997,83.5,84.150002,31342765,65.467567
"2013-01-29",84.449997,85.449997,84.300003,85.150002,25802137,66.245544
"2013-01-30",86,86.099998,85.550003,85.699997,21668020,66.673431
"2013-01-31",85.599998,85.599998,84.5,85.25,21833467,66.323341
"2013-02-01",85,85.25,84.300003,85,16599303,66.128853
"2013-02-04",86.050003,86.099998,84.900002,85.099998,16383837,66.206627
"2013-02-05",84.199997,85.199997,84.199997,84.550003,17957183,65.778755
"2013-02-06",85,85.650002,84.800003,85.349998,13992004,66.401138
"2013-02-07",86,86,84.699997,85.25,19366728,66.323341
"2013-02-08",84.599998,85.75,84.599998,85.449997,13499985,66.478935
"2013-02-14",86.449997,86.449997,85.400002,85.800003,15690732,66.751236
"2013-02-15",85.849998,85.849998,85.449997,85.75,9080084,66.712334
"2013-02-18",86,86,85.550003,85.650002,8427019,66.634529
"2013-02-19",86,86.25,85.050003,85.199997,11732745,66.284454
"2013-02-20",86,86,85.550003,85.949997,16092602,66.86795
"2013-02-21",85.150002,86.099998,84.900002,85.900002,22611688,66.829025
"2013-02-22",85.5,86.150002,85.199997,85.75,15271713,66.712334
"2013-02-25",86.800003,86.800003,85.699997,85.849998,11051913,66.790138
"2013-02-26",85.099998,85.849998,84.650002,85,11936247,66.128853
"2013-02-27",86.300003,86.300003,84.5,84.949997,13757144,66.089951
"2013-02-28",85,85.550003,84.400002,85.449997,18988644,66.478935
"2013-03-01",85.050003,85.199997,84.449997,84.550003,12852874,65.778755
"2013-03-04",84.349998,84.550003,83.349998,83.5,19910478,64.961861
"2013-03-05",84.650002,84.650002,83.550003,83.599998,14076657,65.039658
"2013-03-06",84.300003,84.449997,83.099998,83.300003,27462380,64.806259
"2013-03-07",83,83.800003,82.849998,83.349998,17472383,64.845161
"2013-03-08",83.5,85.099998,83.5,84.199997,21639841,65.506462
"2013-03-11",84.550003,85.150002,84.400002,84.599998,13502768,65.817642
"2013-03-12",85.150002,85.150002,84,84.099998,10851496,65.42865
"2013-03-13",84,84.199997,83.050003,83.150002,18694578,64.68959
"2013-03-14",83.400002,84.599998,82.599998,83.349998,26447743,64.845161
"2013-03-15",84.050003,84.099998,82.300003,82.550003,31411502,64.222786
"2013-03-18",81.349998,81.949997,80.849998,81,29179439,63.016918
"2013-03-19",81.5,81.550003,80.099998,80.349998,28686718,62.511219
"2013-03-20",80.349998,81.599998,80.349998,81.449997,17782736,63.366982
"2013-03-21",82.5,82.5,81.75,81.900002,19401200,63.717083
"2013-03-22",82.550003,82.550003,81.300003,81.5,14654395,63.405907
"2013-03-25",81.199997,82,81.199997,81.849998,10345134,63.678192
"2013-03-26",82.199997,82.199997,81.099998,81.699997,15450858,63.561489
"2013-03-27",82.099998,82.849998,81.699997,82.5,18278403,64.183884
"2013-03-28",82.550003,82.599998,81.699997,82.199997,12625500,63.950478
"2013-04-02",82.449997,83.349998,82.300003,82.75,13250636,64.37838
"2013-04-03",83.300003,83.300003,82.5,82.699997,8948748,64.33947
"2013-04-05",82.550003,82.800003,81.550003,82,19673777,63.79488
"2013-04-08",82.800003,82.800003,82.050003,82.099998,10439022,63.872673
"2013-04-09",82.550003,82.849998,82.099998,82.800003,11722226,64.417267
"2013-04-10",83.300003,83.449997,82.349998,82.900002,13092477,64.495071
"2013-04-11",83.199997,83.400002,82.650002,82.949997,13762084,64.533974
"2013-04-12",83.300003,83.300003,82.400002,82.949997,7987448,64.533974
"2013-04-15",82.650002,82.650002,81.75,81.949997,10833637,63.755978
"2013-04-16",81.900002,82.050003,81.300003,81.400002,17096524,63.328094
"2013-04-17",82,82,80.75,80.900002,14167029,62.939114
"2013-04-18",81.900002,81.900002,80.650002,81.099998,12700315,63.094704
"2013-04-19",80.699997,82.349998,80.699997,82.150002,11439947,63.911591
"2013-04-22",82.699997,83.25,82.300003,82.599998,13032043,64.261665
"2013-04-23",82.099998,82.199997,81.400002,81.849998,12121778,63.678192
"2013-04-24",82.800003,83.199997,82.300003,82.949997,10559660,64.533974
"2013-04-25",83.050003,84.300003,82.900002,83.949997,17292028,65.311958
"2013-04-26",84.300003,84.900002,83.949997,84.099998,14517748,65.42865
"2013-04-29",83.449997,84.25,83.449997,84.150002,8035614,65.467567
"2013-04-30",85,85.099998,84.5,84.949997,15563362,66.089951
"2013-05-02",85.050003,85.050003,84.550003,84.699997,10546122,65.895447
"2013-05-03",85,85.150002,84.75,84.800003,8593688,65.973251
"2013-05-06",85.5,85.650002,84.849998,85.150002,9609129,66.245544
"2013-05-07",85.050003,85.650002,84.75,85.550003,9779629,66.556732
"2013-05-08",85.75,86.150002,85.550003,85.800003,14315441,66.751236
"2013-05-09",86.150002,86.150002,85.800003,85.949997,11313014,66.86795
"2013-05-10",86,86.300003,85.699997,86.199997,8781806,67.062431
"2013-05-13",85.849998,86,85.5,85.849998,6325178,66.790138
"2013-05-14",86.400002,86.449997,85.800003,85.949997,9493023,66.86795
"2013-05-15",85.349998,86.449997,85.349998,86.400002,12309579,67.21801
"2013-05-16",86.5,86.5,85.5,85.699997,12676375,66.673431
"2013-05-20",86.5,86.650002,86.25,86.349998,11288411,67.179123
"2013-05-21",85.900002,86.300003,85.199997,85.449997,16364693,66.478935
"2013-05-22",85.449997,85.800003,84.699997,84.800003,13278390,65.973251
"2013-05-23",84.400002,84.449997,82.599998,83.349998,26217912,64.845161
"2013-05-24",82.599998,83.300003,82.300003,82.900002,15616446,64.495071
"2013-05-27",82.800003,83.300003,82.300003,83.099998,9449218,64.650681
"2013-05-28",83.199997,83.699997,82.900002,83.599998,9889403,65.039658
"2013-05-29",83.050003,83.199997,82.599998,82.650002,14294953,64.300591
"2013-05-30",82.5,83.150002,82.300003,82.699997,15902203,64.33947
"2013-05-31",83.699997,83.699997,82.199997,82.449997,20664933,64.144981
"2013-06-03",82.25,82.949997,82.25,82.400002,20241907,64.106087
"2013-06-04",81.599998,81.599998,80.199997,80.550003,15218613,63.783009
"2013-06-05",80.300003,80.449997,79.800003,80.300003,10695866,63.585052
"2013-06-06",79.099998,79.699997,79.099998,79.300003,13352275,62.793201
"2013-06-07",79.050003,79.400002,78.599998,78.650002,14929485,62.278492
"2013-06-10",78.5,79,78.5,78.599998,11467641,62.238914
"2013-06-11",79.400002,79.400002,78.5,78.550003,16551087,62.199326
"2013-06-13",78,78.300003,75.650002,76,52075439,60.18013
"2013-06-14",77.300003,77.300003,75.75,75.849998,27841327,60.061344
"2013-06-17",76.949997,77.300003,76.550003,77,26721939,60.971958
"2013-06-18",77.800003,77.800003,77.25,77.400002,18262926,61.288708
"2013-06-19",77.800003,77.949997,76.050003,76.150002,25896661,60.298897
"2013-06-20",75.300003,76,74.949997,75.050003,21343472,59.427868
"2013-06-21",75.050003,77.300003,74.900002,77.099998,41446594,61.051144
"2013-06-24",76.5,77.050003,75.699997,75.949997,25007463,60.140522
"2013-06-25",75.099998,76.75,75.099998,75.75,23140435,59.982155
"2013-06-26",77.099998,77.550003,76.150002,77.25,24808706,61.169926
"2013-06-27",77.949997,78.5,77.800003,77.849998,21676314,61.645035
"2013-06-28",80,81.199997,78.949997,81,38810622,64.139336
"2013-07-02",81,81.25,79.900002,80.650002,27455025,63.862198
"2013-07-03",79.099998,79.349998,78.150002,78.400002,21459043,62.080547
"2013-07-04",78.949997,80.5,78.949997,80.099998,12897407,63.426678
"2013-07-05",80.449997,80.849998,79.599998,80.650002,9441862,63.862198
"2013-07-08",79.25,80.599998,78,79.800003,18912090,63.189137
"2013-07-09",80.5,80.949997,80.050003,80.300003,15875306,63.585052
"2013-07-10",80.949997,81.599998,80.550003,81.099998,16147134,64.218513
"2013-07-11",81.400002,82.300003,81.349998,81.949997,21990621,64.891586
"2013-07-12",82.199997,82.199997,80.900002,81.550003,14908964,64.574852
"2013-07-15",80.699997,81.849998,80.699997,81.650002,14904803,64.654045
"2013-07-16",81.300003,81.900002,81.099998,81.349998,9794171,64.416481
"2013-07-17",81.75,82,81.25,81.949997,10102075,64.891586
"2013-07-18",81.650002,81.949997,81.25,81.800003,9043778,64.772827
"2013-07-19",82.449997,82.449997,80.650002,81.699997,8974555,64.693642
"2013-07-22",82.099998,82.5,81.650002,82.400002,8245117,65.247917
"2013-07-23",82.849998,84,82.699997,83.900002,21469075,66.435677
"2013-07-24",83.699997,83.800003,82.650002,83.050003,15240458,65.762619
"2013-07-25",82.75,83.400002,82.699997,83.300003,9632186,65.960579
"2013-07-26",83.400002,83.5,82.949997,83.449997,7262056,66.079346
"2013-07-29",82.599998,83.599998,82.400002,83.300003,10033204,65.960579
"2013-07-30",82.699997,83.599998,82.650002,83.25,10692125,65.92099
"2013-07-31",82.75,82.800003,81.800003,82.5,20988650,65.327095
"2013-08-01",83,83.099998,82.349998,82.849998,11676421,65.604248
"2013-08-02",83.300003,83.400002,82.699997,83.150002,9156951,65.841797
"2013-08-05",83.300003,83.400002,82.900002,83.150002,6984958,65.841797
"2013-08-06",83.349998,83.349998,82.5,82.849998,9422992,65.604248
"2013-08-07",82.849998,83,81.849998,82.099998,8681646,65.010361
"2013-08-08",82.449997,83.599998,82.199997,83,13249817,65.723015
"2013-08-09",83,83.199997,82.199997,82.550003,10112655,65.366707
"2013-08-12",82.900002,83.849998,82.599998,83.550003,16589447,66.158546
"2013-08-13",84.199997,84.400002,83.75,83.949997,15803314,66.475273
"2013-08-14",83.949997,83.949997,83.949997,83.949997,0,66.475273
"2013-08-15",84.599998,84.75,83.900002,84.099998,16233229,66.59404
"2013-08-16",84.150002,84.150002,83.150002,83.699997,19593379,66.277313
"2013-08-19",83.5,84.25,83.349998,83.900002,11497335,66.435677
"2013-08-20",84,84.300003,83,83.150002,14936524,65.841797
"2013-08-21",83.150002,83.400002,82.199997,83,18544673,65.723015
"2013-08-22",81.949997,83,81.949997,82.75,20640011,65.525078
"2013-08-23",82.75,83.300003,82.650002,83.150002,16393395,65.841797
"2013-08-26",83.150002,83.349998,82.849998,82.900002,14263461,65.643845
"2013-08-27",82.900002,83.25,82.699997,82.949997,11975850,65.683426
"2013-08-28",82.75,83.300003,82.449997,82.599998,17754930,65.406288
"2013-08-29",82.900002,83.25,82.599998,83.099998,12091765,65.802193
"2013-08-30",82.599998,83.599998,82.5,83.349998,14028117,66.000168
"2013-09-02",84.400002,85.300003,84.099998,85.150002,22662723,67.425499
"2013-09-03",85.349998,85.949997,84.900002,85.75,14342849,67.900589
"2013-09-04",84.5,85.650002,84.25,85.5,24958975,67.702637
"2013-09-05",85,85.699997,84.650002,84.900002,24342364,68.306862
"2013-09-06",85.300003,86.199997,85.199997,86,24463601,69.191872
"2013-09-09",86.5,87,85.699997,86.099998,18788847,69.272316
"2013-09-10",87,88,86.849998,87.849998,24505476,70.68029
"2013-09-11",89.050003,89.199997,85.900002,87.150002,37084542,70.117111
"2013-09-12",86.599998,86.900002,86.050003,86.849998,18015123,69.875748
"2013-09-13",86.25,87.75,86.25,87.599998,19041835,70.479164
"2013-09-16",88.050003,88.449997,87.800003,88.300003,15921155,71.042343
"2013-09-17",88.25,88.449997,87.75,88.25,13021704,71.002106
"2013-09-18",87.900002,88,86.900002,87.349998,11620487,70.278023
"2013-09-19",88.5,88.699997,87.75,87.949997,21195033,70.760742
"2013-09-23",87.949997,88.449997,87.599998,88.199997,13809346,70.961884
"2013-09-24",87.900002,88.5,87.25,87.650002,15816853,70.519394
"2013-09-25",87.650002,88.400002,87.650002,88.300003,11316542,71.042343
"2013-09-26",87.699997,88.099998,87.349998,87.5,12684670,70.398697
"2013-09-27",88.199997,88.650002,87.849998,88.150002,15019453,70.921654
"2013-09-30",87.550003,88.150002,86.300003,86.650002,17051334,69.714828
"2013-10-02",88.699997,88.699997,87,87.099998,16100292,70.076889
"2013-10-03",87.949997,88.099998,85.849998,86.5,20648996,69.594154
"2013-10-04",84.650002,84.849998,83.800003,84,43666342,67.582748
"2013-10-07",85,85,83,83.199997,24705553,66.93911
"2013-10-08",83.599998,84.900002,83.25,84.400002,18577762,67.904579
"2013-10-09",84.199997,84.449997,84,84.150002,14580136,67.703438
"2013-10-10",84.449997,84.75,83.050003,84,17389254,67.582748
"2013-10-11",85.099998,85.449997,84.800003,85.099998,18353136,68.467781
"2013-10-15",85.400002,85.400002,84.300003,84.949997,14490546,68.347092
"2013-10-16",84.599998,84.800003,84.050003,84.25,10879679,67.78389
"2013-10-17",85,85,83.650002,83.849998,14044868,67.462059
"2013-10-18",84.900002,84.900002,83.650002,84.599998,11569172,68.065491
"2013-10-21",85.550003,85.599998,84.349998,85.050003,15642828,68.427551
"2013-10-22",82,82.550003,81.699997,82.150002,49296280,66.09433
"2013-10-23",81.349998,81.599998,80.099998,80.150002,40373973,64.485222
"2013-10-24",79.900002,80.400002,79.599998,79.900002,23646962,64.284081
"2013-10-25",79.900002,80.550003,79.699997,80.099998,16251692,64.444984
"2013-10-28",81.5,81.5,80.349998,80.5,14789627,64.766808
"2013-10-29",80.25,80.550003,80.150002,80.199997,13695851,64.525452
"2013-10-30",80.599998,81.699997,80.099998,81.599998,18736582,65.651825
"2013-10-31",81.400002,81.949997,80.900002,81.400002,15081069,65.490906
"2013-11-01",81.650002,81.75,80.900002,81,10955805,65.169083
"2013-11-04",80.800003,81.400002,80.5,80.550003,10574701,64.807037
"2013-11-05",80.400002,80.800003,79.900002,80.400002,11529650,64.686363
"2013-11-06",80.5,81.550003,80.199997,81.25,13680843,65.370232
"2013-11-07",81.75,81.75,80.75,81.300003,10461264,65.410454
"2013-11-08",80.400002,80.800003,80.050003,80.5,14620450,64.766808
"2013-11-11",80.699997,81.599998,80.199997,81.449997,14644598,65.531128
"2013-11-12",81,81.199997,80.300003,80.449997,13582869,64.726578
"2013-11-13",79.800003,80.099998,79.550003,79.599998,18140920,64.042709
"2013-11-14",79.900002,80.449997,79.699997,80.150002,13729920,64.485222
"2013-11-15",80.599998,81.050003,80.400002,81,13247566,65.169083
"2013-11-18",82.199997,83.099998,82.099998,83,28641842,66.778191
"2013-11-19",83.349998,83.449997,82.050003,82.5,20386466,66.375916
"2013-11-20",82.050003,82.25,81.349998,82.050003,25176638,66.01387
"2013-11-21",81.5,82,80.800003,80.949997,27828483,65.12886
"2013-11-22",81.550003,81.599998,80.050003,80.449997,29994062,64.726578
"2013-11-25",80.300003,81.5,80.25,81.050003,16456426,65.20932
"2013-11-26",81.400002,81.900002,81.099998,81.650002,18564474,65.692055
"2013-11-27",81.300003,83,81.300003,82.949997,25656746,66.737968
"2013-11-28",84,84.25,82.199997,82.599998,27184141,66.456375
"2013-11-29",82.949997,83.599998,82.599998,83.5,15827165,67.180481
"2013-12-02",83.5,84.199997,83.25,83.900002,12484300,67.502296
"2013-12-03",82.949997,83.800003,82.800003,83.449997,14156073,67.140244
"2013-12-04",83.25,85.150002,82.650002,84.199997,26678039,67.743652
"2013-12-05",85.050003,85.5,84.449997,84.650002,26659965,68.105721
"2013-12-06",84.199997,84.900002,83.75,84.650002,17100123,68.105721
"2013-12-09",84.5,85.25,84.5,84.900002,12810129,68.306862
"2013-12-10",83.699997,84.449997,83.699997,84.050003,14445796,67.622986
"2013-12-11",83,83.199997,81.25,81.400002,26191011,65.490906
"2013-12-12",81.199997,81.550003,80.800003,80.949997,16183458,65.12886
"2013-12-13",80.300003,81.400002,80.25,81.300003,17367963,65.410454
"2013-12-16",80.400002,80.699997,80.199997,80.300003,16317242,64.605904
"2013-12-17",81.400002,81.400002,80.300003,80.699997,19425227,64.927719
"2013-12-18",80.800003,80.849998,80.199997,80.400002,15693382,64.686363
"2013-12-19",81.300003,81.349998,79.349998,79.449997,20296040,63.922009
"2013-12-20",80.5,80.5,79.800003,79.900002,24961431,64.284081
"2013-12-23",81,81.25,80.449997,80.550003,14377589,64.807037
"2013-12-24",81.050003,81.199997,80.75,80.949997,10649025,65.12886
"2013-12-27",81.199997,81.400002,80.849998,81,8708955,65.169083
"2013-12-30",81.449997,81.550003,80,80.5,18480521,64.766808
"2013-12-31",80.800003,80.800003,80.099998,80.400002,9577807,64.686363
"2014-01-02",80.849998,80.949997,80,80.199997,10786108,64.525452
"2014-01-03",79.400002,79.699997,78.550003,78.599998,21200718,63.238152
"2014-01-06",78.449997,78.599998,78.050003,78.150002,15842997,62.876102
"2014-01-07",78,78.599998,78,78.050003,11667666,62.795643
"2014-01-08",78,78.75,77.650002,78.449997,15120435,63.117466
"2014-01-09",77.5,77.900002,77.300003,77.349998,18191108,62.232449
"2014-01-10",76.099998,78.199997,76.099998,77.800003,18546845,62.594505
"2014-01-13",78,78.349998,77.599998,77.800003,11446798,62.594505
"2014-01-14",76.949997,77.949997,76.949997,77.550003,12960381,62.39336
"2014-01-15",77.800003,77.849998,76.650002,77.150002,14698611,62.071545
"2014-01-16",78.050003,78.099998,77.349998,77.599998,12286160,62.433601
"2014-01-17",77.599998,78.599998,77.300003,77.849998,18640859,62.634739
"2014-01-20",77.150002,77.699997,76.650002,76.650002,14753408,61.66927
"2014-01-21",77.449997,77.449997,76.949997,77.150002,9081830,62.071545
"2014-01-22",77.300003,77.949997,77.25,77.650002,17337962,62.47382
"2014-01-23",77.699997,78.199997,76.849998,77,14757197,61.950855
"2014-01-24",76.400002,76.900002,76.050003,76.150002,15194833,61.266987
"2014-01-27",75.199997,75.650002,74.800003,74.949997,26412664,60.30151
"2014-01-28",75,75.050003,74.199997,74.349998,18516514,59.818787
"2014-01-29",74.300003,74.699997,74.25,74.449997,19730782,59.899242
"2014-01-30",73.349998,74.150002,72.800003,74.050003,19751321,59.577423
"2014-02-04",72.349998,72.650002,71.900002,72,26904010,57.928082
"2014-02-05",72.900002,73,72.150002,72.449997,19936033,58.290123
"2014-02-06",72.449997,72.75,72,72.5,15924858,58.330345
"2014-02-07",72.849998,73.150002,72.599998,73.099998,16660096,58.813087
"2014-02-10",73,73.650002,72.650002,73.550003,19305034,59.175137
"2014-02-11",73.650002,74.800003,73.550003,74.699997,18534968,60.100376
"2014-02-12",74.5,74.5,73.550003,73.949997,24225740,59.496964
"2014-02-13",74.199997,74.199997,72.75,73.050003,21987104,58.772865
"2014-02-14",73.199997,73.949997,73.099998,73.849998,14634633,59.416508
"2014-02-17",73.5,74.050003,73.5,74.050003,13420022,59.577423
"2014-02-18",73.699997,73.949997,73.349998,73.650002,11876830,59.255592
"2014-02-19",73.699997,73.800003,73.300003,73.699997,12945674,59.295822
"2014-02-20",73.449997,73.650002,72.550003,72.949997,15320406,58.692402
"2014-02-21",73.699997,74.5,73.5,73.949997,13831994,59.496964
"2014-02-24",73.849998,73.849998,73.199997,73.5,9236098,59.134911
"2014-02-25",73.949997,74.25,73.150002,73.199997,11014582,58.893528
"2014-02-26",73.199997,73.5,73.150002,73.300003,12170350,58.974007
"2014-02-27",73.550003,74.050003,73.400002,73.949997,16681959,59.496964
"2014-02-28",73.449997,74.050003,73.449997,73.75,18341161,59.33606
"2014-03-03",73.5,74.650002,73.300003,73.650002,19689573,59.255592
"2014-03-04",73.449997,74.099998,73.449997,73.900002,11222219,59.456749
"2014-03-05",74.400002,74.400002,73.349998,73.75,15156168,59.33606
"2014-03-06",73.75,74.199997,73.349998,73.800003,12164121,59.376286
"2014-03-07",74.050003,74.199997,73.300003,73.400002,13072686,59.054459
"2014-03-10",72.650002,72.699997,71,71.050003,31305458,57.163742
"2014-03-11",70.699997,71.5,70.699997,71.150002,13520965,57.244209
"2014-03-12",70.5,70.900002,69.849998,70.050003,19415163,56.359192
"2014-03-13",70.5,70.75,69.800003,70.150002,14215133,56.439644
"2014-03-14",69.150002,69.800003,69,69.5,12462298,55.916687
