3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
15.9484,16.1243,15.8507,15.9484,14765045,12.220897
15.7725,16.319799,15.7725,16.280701,16558655,12.475531
16.182899,16.4175,16.046101,16.065701,13702481,12.310781
16.222,16.476101,16.1243,16.222,10765770,12.430552
16.495701,16.495701,16.261101,16.4566,9333304,12.610319
16.4175,16.495701,16.0266,16.104799,24300473,12.340742
16.1439,16.1439,15.8507,15.8898,16151062,12.175994
16.2123005,16.40775,16.0559005,16.2025,17327446.5,12.415608
16.280701,16.6716,16.261101,16.5152,18503831,12.655222
16.7693,16.906099,16.495701,16.6129,13322710,12.730087
16.93346,17.2344796,16.7654004,17.0233606,22913741.2,13.0446142
17.0429,17.4534,16.9452,17.297001,29307762,13.254299
17.492399,17.570601,17.2188,17.511999,26193247,13.419047
17.4729,17.5902,17.199301,17.3752,21161184,13.314222
17.2188,17.5902,17.2188,17.4729,18733238,13.389088
17.570601,17.570601,16.8866,17.003799,15443400,13.029624
16.9452,17.297001,16.906099,17.179701,10639390,13.164414
17.003799,17.5902,17.003799,17.3165,13909634,13.269241
17.3361,17.4338,17.023399,17.1602,24058436,13.149472
16.6129,17.6684,16.6129,17.6488,19702306,13.523874
17.629299,17.8638,17.5315,17.7465,20086328,13.59874
17.687901,17.687901,17.3752,17.5315,18543062,13.43399
17.883301,17.883301,17.3752,17.570601,11258624,13.463953
17.687901,18.098301,17.687901,18.0788,25635158,13.853374
18.2742,18.2742,17.902901,18.0397,11977363,13.823413
18.0397,18.4697,18.000601,18.410999,12947870,14.107931
18.5674,18.5674,18.215599,18.332899,23155530,14.048084
18.098301,18.5478,18.000601,18.332899,12688320,14.048084
18.430599,18.430599,17.6684,18.0201,14595733,13.808393
17.9224,18.2938,17.805201,18.157,10525468,13.913297
17.9811,18.215599,17.824699,17.9811,17871656,13.778509
17.941999,18.332899,17.941999,18.1961,19361448,13.943259
18.1961,18.2742,17.902901,18.157,18648842,13.913297
18.1961,18.5674,18.098301,18.3915,24030667,14.09299
18.508801,18.586901,18.2547,18.3915,14140243,14.09299
18.2351,18.2547,17.7465,17.785601,17841236,13.628704
17.805201,17.941999,17.570601,17.726999,16037300,13.583797
17.609699,17.7661,17.1406,17.2188,25157617,13.194374
17.082001,17.3165,17.0625,17.2188,18104942,13.194374
17.687901,17.8638,17.2579,17.687901,11678616,13.553837
17.394699,17.785601,17.394699,17.707399,7013938,13.568778
17.707399,17.707399,17.3361,17.5902,9685884,13.478972
17.5902,17.6684,17.179701,17.2579,11001297,13.224338
17.179701,17.492399,17.179701,17.4729,11414214,13.389088
17.3361,17.3361,16.7498,16.867001,17629399,12.9248
16.808399,16.8866,16.319799,16.476101,23115438,12.625261
16.6325,16.906099,16.495701,16.5348,10224463,12.670241
16.3002,16.4175,15.9289,16.007,27108493,12.2658
16.007,16.261101,15.968,16.0266,20993049,12.28082
16.085199,16.5739,16.085199,16.437,20456983,12.595301
16.3393,16.495701,16.007,16.202499,25356612,12.415607
16.2416,16.3002,15.7139,15.8312,23875678,12.131089
16.104799,16.4175,15.8312,16.261101,35611520,12.460513
16.5152,16.7498,16.437,16.6716,16965975,12.77507
16.6716,16.6716,16.3393,16.5152,15321231,12.655222
16.6129,16.9452,16.6129,16.808399,13785092,12.879894
17.1015,17.199301,16.710699,16.7302,17920203,12.819973
16.6129,17.003799,16.5543,16.5739,17551661,12.700204
16.476101,16.6129,16.1243,16.2416,19124401,12.44557
16.3589,16.378401,16.046101,16.261101,17877254,12.460513
16.4175,16.593399,16.065701,16.261101,29886267,12.460513
15.6748,16.104799,15.6748,16.046101,19027362,12.295762
16.2416,16.280701,15.7334,15.8116,16286249,12.116071
15.7334,16.3589,15.6943,16.261101,22325156,12.460513
16.319799,16.6129,16.182899,16.261101,13359905,12.460513
16.4175,16.437,16.163401,16.182899,7972898,12.400589
16.5152,16.593399,16.3979,16.5543,11563428,12.685184
16.808399,16.808399,16.3589,16.5348,14383467,12.670241
16.5152,16.867001,16.5152,16.7693,14980833,12.849935
16.5543,16.5543,15.6943,16.065701,42916561,12.310781
15.9289,16.222,15.6748,15.7139,32331122,12.041204
15.8312,15.8312,15.2057,15.4403,40761209,11.831553
15.1471,15.3034,14.8539,14.9516,35890823,11.457071
14.8539,15.1862,14.8344,14.9712,23488627,11.47209
15.0885,15.323,14.9712,15.108,19962394,11.576917
15.323,15.323,15.0885,15.2448,11633248,11.681745
15.4794,15.6357,15.2253,15.323,12868577,11.741669
15.323,15.3816,14.9321,15.1275,12962406,11.59186
15.0494,15.0885,14.8735,14.9516,10600698,11.457071
14.6585,15.1275,14.6585,14.9516,13344917,11.457071
14.8735,14.9321,14.6389,14.678,23895002,11.247419
14.463,14.7171,14.463,14.5608,23275385,11.157609
14.463,15.1471,14.463,14.9712,26709791,11.47209
15.0885,15.0885,14.893,15.0298,21425012,11.516994
14.8735,14.9907,14.5803,14.678,21910439,11.247419
14.8344,15.2839,14.8344,15.2448,17928028,11.681745
15.5966,15.6357,15.3816,15.6162,26890850,11.966339
15.5966,15.8507,15.5966,15.7725,29697058,12.08611
15.753,15.9093,15.6162,15.7921,10603890,12.101128
15.9289,16.182899,15.9289,16.163401,21949976,12.385647
15.9093,16.1243,15.7139,15.9484,17145886,12.220897
16.222,16.280701,15.9093,16.046101,9902807,12.295762
16.3979,16.3979,16.222,16.261101,9181959,12.460513
16.3589,16.4175,16.1243,16.3979,12606260,12.565338
16.5739,16.5739,16.3979,16.495701,14984570,12.640281
16.593399,16.593399,16.4175,16.495701,11041467,12.640281
16.5152,16.5739,16.4175,16.5152,15804603,12.655222
16.437,16.4566,16.202499,16.261101,13472555,12.460513
16.5152,16.5152,16.104799,16.261101,10581606,12.460513
16.3002,16.495701,16.261101,16.378401,8636521,12.550397
16.3979,16.495701,16.163401,16.280701,13533645,12.475531
16.495701,16.691099,16.3589,16.3979,17670433,12.565338
16.3979,16.476101,16.222,16.319799,11294600,12.505491
16.3393,16.476101,16.1439,16.319799,9898137,12.505491
16.3393,16.3393,15.6162,15.6552,27810480,11.996224
15.8312,15.8898,15.6357,15.753,18324504,12.071167
15.6943,15.8116,15.538,15.7725,20962528,12.08611
15.7725,15.9875,15.5771,15.968,29120272,12.235916
15.7921,15.8312,15.4794,15.5184,32307983,11.891397
15.5184,15.6162,15.1666,15.3034,45906970,11.726648
15.3034,15.4598,15.2448,15.323,19364612,11.741669
15.323,15.538,15.2644,15.2839,30343578,11.711706
14.5217,14.6389,14.3848,14.4239,28783549,11.527884
14.3653,14.463,14.0526,14.3653,20025173,11.48105
14.209,14.3262,13.9353,14.033,24041922,11.21547
14.1503,14.1699,13.8181,14.0526,18276079,11.231133
14.0917,14.1503,13.9549,14.0917,16523648,11.262382
13.9158,14.0526,13.779,13.7985,19532928,11.028052
13.9744,13.9744,13.3294,13.5053,38429153,10.79372
13.5444,13.6812,13.4076,13.4858,28751563,10.778135
13.5053,13.8181,13.4663,13.564,28207225,10.840634
13.5053,13.6226,13.349,13.6031,16016021,10.871883
13.4858,13.6421,13.349,13.4467,23342736,10.746885
13.2903,13.2903,12.8213,12.9776,25353838,10.371971
12.3327,13.0558,12.3327,12.8604,55748508,10.278303
12.5477,12.7431,12.2154,12.274,43191516,9.809639
12.0786,12.3913,11.6877,12.1372,80803589,9.700307
12.8604,12.8995,12.5477,12.6845,46857574,10.137719
12.7235,12.9581,12.3131,12.6063,41869844,10.075221
12.6063,12.7822,12.4695,12.6649,32314433,10.122054
12.8995,12.9385,12.2349,12.5281,26528554,10.012721
12.3522,12.4108,12.0004,12.059,32702613,9.637807
12.2154,12.5281,12.1959,12.3717,21814743,9.887723
12.5281,12.8017,12.5281,12.6649,23211840,10.122054
12.5086,12.5086,12.0786,12.4304,22244778,9.934636
12.5867,12.6063,12.2154,12.3913,11444882,9.903388
12.5086,12.8017,12.3913,12.6063,26094672,10.075221
12.8799,13.2317,12.704,13.0167,49620246,10.403221
13.134,13.134,12.704,12.8213,19529551,10.247053
12.8017,12.9776,12.704,12.7822,16469428,10.215803
12.7235,12.8408,12.6258,12.7431,11395159,10.184555
12.9972,12.9972,12.7626,12.8604,10385200,10.278303
12.7822,12.919,12.7626,12.8995,18186340,10.309552
12.8408,12.8799,12.6258,12.7626,13336590,10.200137
12.8017,12.8017,12.5086,12.6649,8725230,10.122054
12.8017,13.349,12.704,13.2317,25174525,10.575053
13.2903,13.3099,12.8017,13.0754,19862971,10.450135
12.9972,13.2122,12.9776,13.0167,8700857,10.403221
12.9972,13.1731,12.8799,12.9972,7927825,10.387635
12.8408,12.8799,12.6845,12.7626,17693513,10.200137
12.8017,12.9581,12.6454,12.7431,13556994,10.184555
12.8213,12.9385,12.6258,12.7431,19401771,10.184555
12.704,12.8604,12.6063,12.6845,17917427,10.137719
12.8995,13.0167,12.6063,12.6454,14736550,10.106469
12.7431,12.7822,12.6649,12.704,6456890,10.153305
12.5867,12.704,12.4499,12.6845,11526203,10.137719
12.6454,12.7626,12.3522,12.4108,15765284,9.918972
12.4695,12.5867,12.1568,12.2936,22682723,9.825305
12.4304,12.489,12.3327,12.4695,8641093,9.965886
12.5281,13.1731,12.4108,12.9776,37005081,10.371971
13.1731,13.9549,12.9581,13.9158,71817586,11.1218
13.9158,13.9158,13.9158,13.9158,0,11.1218
13.8181,14.1503,13.8181,14.0526,42404009,11.231133
14.0135,14.4239,13.6421,14.1503,35287317,11.309218
14.0917,14.1894,13.9353,14.0917,23555566,11.262382
14.1308,14.1308,13.564,13.7008,31901021,10.949968
13.6812,13.779,13.564,13.7594,16490200,10.996803
13.4663,13.9549,13.3881,13.8571,20019486,11.074885
13.9939,14.0526,13.6031,13.7008,41430968,10.949968
13.8767,13.8767,13.6617,13.7985,17965639,11.028052
13.6812,13.8181,13.4858,13.6421,18821157,10.903053
13.5053,13.6226,13.3685,13.4858,26128782,10.778135
13.62,13.74,13.5,13.56,18264778,10.837438
13.54,13.58,13.34,13.44,22744506,10.74153
13.7,13.9,13.7,13.82,14247153,11.045235
14,14.58,13.92,14.38,43927067,11.492799
14.32,14.54,14.16,14.44,22068715,11.540752
15.02,15.04,14.44,14.52,36003844,11.60469
14.34,14.5,14.26,14.38,21088113,11.492799
14.42,14.74,14.4,14.74,38627837,11.780518
15.08,15.28,14.84,15.02,61526754,12.004301
15.1,15.1,14.76,14.82,30696372,11.844456
14.82,14.82,14.54,14.7,49727040,11.748549
14.7,14.7,14.38,14.5,31355036,11.588706
14.68,14.76,14.5,14.52,27823651,11.60469
14.68,14.94,14.58,14.8,43736685,11.828471
14.84,14.94,14.6,14.88,20978210,11.892408
15.26,15.26,15.1,15.2,39431553,12.148161
15.42,15.42,14.94,15.06,14942888,12.036269
15,15.02,14.68,14.8,15488792,11.828471
14.8,14.88,14.68,14.76,18997317,11.796503
14.8,14.8,14.6,14.66,17423163,11.71658
14.6,14.66,14.38,14.42,30450309,11.524768
13.7,14.18,13.7,14.1,24212835,11.269017
14,14.2,13.98,14.16,27379341,11.316969
14.4,14.62,14.22,14.6,22953661,11.668628
14.5,14.76,14.34,14.62,14769456,11.684613
14.52,14.52,14.24,14.48,15368898,11.572721
14.36,14.78,14.32,14.64,17831034,11.700597
14.4,14.76,14.4,14.62,15753196,11.684613
14.62,14.78,14.5,14.76,22391898,11.796503
14.96,15.06,14.92,14.98,17987519,11.972331
15.3,15.36,15.04,15.28,29559553,12.212097
15.28,15.28,15.08,15.24,17453708,12.180128
15.3,15.36,15.06,15.12,15317079,12.084224
15.32,15.4,15.2,15.36,26143187,12.276034
15.36,15.46,15.26,15.36,14395712,12.276034
15.44,15.44,15.16,15.2,16677870,12.148161
15.2,15.3,14.88,14.94,18402081,11.940363
14.68,14.9,14.54,14.64,22630744,11.700597
14.34,14.62,14.32,14.44,27646794,11.540752
14.86,14.86,14.42,14.46,12496157,11.556737
14.58,14.82,14.5,14.72,21692507,11.764534
14.7,15.48,14.7,15.4,34223527,12.308004
15.2,15.44,15.18,15.4,25609061,12.308004
15.4,15.5,15.34,15.36,15743253,12.276034
15.42,15.46,15.26,15.36,12367343,12.276034
15.24,15.32,15.04,15.14,12821993,12.100207
15.08,15.1,14.88,14.98,14381844,11.972331
14.9,14.96,14.7,14.78,10291220,11.812487
14.4,14.78,14.4,14.7,11687770,11.748549
14.78,15.28,14.7,15.14,24663642,12.100207
15.2,15.28,14.98,15.2,16868291,12.148161
14.92,14.96,14.62,14.64,29406319,11.700597
14.76,14.9,14.7,14.8,12116205,11.828471
14.8,15.34,14.8,15.32,27763498,12.244066
15.8,16.799999,15.7,16.76,82545320,13.394945
17.58,17.58,16.76,17.08,78721820,13.650695
17.299999,17.4,16.780001,16.959999,28743626,13.554788
17,17,16.26,16.360001,32894477,13.075255
16.76,16.9,16.5,16.6,21552669,13.267071
17,17,16.280001,16.4,26706069,13.107224
16.32,16.459999,16.120001,16.200001,16611489,12.947381
16.360001,16.58,16.18,16.540001,14174658,13.219117
16.860001,16.879999,16.379999,16.440001,14774221,13.139194
16.559999,16.6,16.379999,16.52,12259220,13.203133
16.559999,17.02,15.9,16.76,23727424,13.394945
16.540001,16.66,16.459999,16.52,12568105,13.203133
16.200001,16.639999,15.98,16.32,20453497,13.043287
16.18,16.34,16.16,16.280001,20707412,13.011319
16.1,16.48,16,16.26,13942605,12.995335
16.5,16.58,16.120001,16.200001,12222039,12.947381
16.1,16.219999,16,16.08,14392616,12.851474
16.200001,16.200001,15.62,15.86,16309851,12.675646
15.72,15.96,15.4,15.58,23577441,12.451864
15.58,15.76,15.42,15.46,24323475,12.355957
15.54,15.64,15.38,15.42,16405937,12.323988
15.52,15.76,15.48,15.58,14685343,12.451864
15.86,16.66,15.7,16.440001,59185038,13.139194
16.82,16.959999,16.459999,16.639999,48629043,13.299038
16.440001,16.559999,16.040001,16.18,32777957,12.931396
16.459999,16.459999,15.8,16.059999,17464857,12.83549
16.18,16.4,16.08,16.32,9211013,13.043287
16.120001,16.52,16.1,16.379999,11851364,13.09124
16.620001,16.620001,16.08,16.280001,11891421,13.011319
16.4,16.68,16.299999,16.52,13720966,13.203133
16.52,16.66,16.1,16.26,12021845,12.995335
15.9,16,15.6,15.74,19072744,12.57974
15.58,15.7,15.22,15.46,19928186,12.355957
15.36,15.5,15.22,15.26,14241552,12.196113
15.36,15.48,15.16,15.28,23516827,12.212097
15.32,15.56,14.98,15.1,29928952,12.068238
14.94,15.04,14.84,14.98,29782146,11.972331
15.2,15.2,14.84,14.96,15384371,11.956347
14.66,14.96,14.66,14.86,19805891,11.876425
15.08,15.08,14.74,14.86,13577553,11.876425
14.8,14.96,14.62,14.72,16034515,11.764534
14.5,14.76,14.42,14.5,17235985,11.588706
14.36,14.38,14.18,14.22,24111743,11.364923
14.34,14.66,14.32,14.44,37457003,11.540752
14.44,14.86,14.34,14.68,24331233,11.732566
14.82,14.86,14.02,14.08,37407856,11.253033
13.9,13.98,13.7,13.74,42365077,10.981297
13.46,13.76,13.32,13.54,37169232,10.821453
13.36,13.92,13.36,13.62,37725433,10.88539
13.7,14.26,13.7,13.96,26807033,11.157127
13.64,13.78,13.46,13.72,26131661,10.965314
13.52,13.54,13.28,13.34,31543049,10.661609
13.58,13.58,13.16,13.3,20048272,10.629641
13.3,13.44,13.24,13.36,16138212,10.677593
13.48,13.7,13.32,13.62,20710295,10.88539
13.66,13.76,13.46,13.52,22448569,10.80547
13.5,14.28,13.44,14.02,61601772,11.205079
14.08,14.48,14.06,14.36,43865358,11.476814
14.16,14.4,14.04,14.24,20000824,11.380907
14.48,14.54,14.3,14.38,15992218,11.492799
14.66,14.8,14.6,14.74,22073236,11.780518
14.7,14.7,14.38,14.62,14884996,11.684613
14.42,14.9,14.34,14.72,21451544,11.764534
14.74,14.88,14.14,14.4,18494839,11.508783
14.68,14.68,13.98,14.12,25134474,11.285001
14.22,14.22,13.5,13.94,36733014,11.141141
14.1,14.1,13.64,13.78,15207171,11.013267
13.8,13.8,13.5,13.54,47320321,10.821453
13.52,13.92,13.46,13.8,25476994,11.029251
14.16,14.44,13.48,13.62,35968930,10.88539
13.4,13.64,13.34,13.38,21795436,10.693577
13.38,13.56,13.26,13.34,20628584,10.661609
13.5,13.5,13.12,13.16,22291883,10.517749
13.1,13.32,13.02,13.08,23621326,10.453811
13.06,13.24,13.02,13.06,17662729,10.437827
12.9,13,12.74,12.88,22670277,10.293968
12.88,13.04,12.8,12.88,15737851,10.293968
12.66,12.7,12.12,12.66,35158420,10.118138
12.68,12.94,12.46,12.62,27907058,10.086169
12.5,12.56,12.28,12.5,28951572,9.990263
12.58,12.58,12.4,12.52,16144703,10.006248
12.58,12.6,12.4,12.5,19982822,9.990263
12.54,12.58,12.2,12.34,24221675,9.862389
12.24,12.4,12.14,12.22,18092683,9.766482
12.16,12.78,12.16,12.6,38071841,10.070186
12.8,13.14,12.72,12.98,37470848,10.37389
12.98,13.32,12.92,13.08,35442657,10.453811
13.32,13.48,13.24,13.4,27654531,10.709562
13.56,13.68,13.2,13.66,37406335,10.917358
13.66,13.94,13.56,13.84,37930554,11.061219
13.84,14.08,13.66,14.06,35887117,11.237049
14.12,14.2,13.82,13.9,24037944,11.109173
14.04,14.06,13.52,13.64,27322824,10.901376
13.9,14,13.78,13.84,21602595,11.061219
13.98,14.1,13.82,13.98,22067165,11.17311
14.04,14.16,13.86,14.06,19529287,11.237049
14.14,14.78,14.06,14.66,53643035,11.71658
14.88,14.96,14.62,14.74,35044114,11.780518
14.74,14.86,14.26,14.44,40678944,11.540752
14.36,14.46,14.1,14.24,27751258,11.380907
14.26,14.38,14.1,14.26,16591654,11.396893
14.34,14.34,13.76,13.88,28815773,11.093189
14,14.22,13.8,13.8,25879920,11.029251
14.04,14.12,13.9,14.02,13950778,11.205079
13.76,13.96,13.7,13.88,14989486,11.093189
14,14,13.68,13.7,18338489,10.949328
13.84,13.98,13.7,13.92,21824630,11.125157
14.02,14.02,13.7,13.7,28488683,10.949328
13.62,13.9,13.62,13.84,13942891,11.061219
13.98,13.98,13.5,13.86,21831014,11.077204
13.74,13.88,13.66,13.84,29820458,11.061219
13.82,14,13.58,13.62,23745076,10.88539
13.7,13.7,13.36,13.46,24451716,10.757515
13.44,13.58,13.38,13.46,22751580,10.757515
13.46,13.66,13.44,13.52,15193113,10.80547
13.62,13.62,13.26,13.38,15859964,10.693577
13.44,13.62,13.26,13.5,19097974,10.789485
13.62,13.64,13.5,13.54,9813968,10.821453
13.64,13.98,13.6,13.88,22141299,11.093189
13.8,13.9,13.62,13.72,13402507,10.965314
13.6,13.78,13.6,13.76,11850080,10.997282
13.64,13.7,13.5,13.66,14209553,10.917358
13.62,13.72,13.5,13.54,22048794,10.821453
13.58,13.88,13.46,13.68,19543894,10.933346
13.8,14.06,13.7,13.92,24163005,11.125157
13.98,14.04,13.9,13.96,10710296,11.157127
14.02,14.06,13.86,14.02,7352960,11.205079
13.94,14,13.7,13.78,17311113,11.013267
13.88,14.18,13.82,14.02,17925561,11.205079
13.9,14.2,13.9,14.18,28873531,11.332954
14.18,14.34,14.14,14.28,19235276,11.412876
14.52,14.62,14.48,14.6,41431764,11.668628
14.6,14.68,14.46,14.66,25253368,11.71658
14.7,14.7,14.5,14.68,11253994,11.732566
14.72,14.76,14.6,14.68,14146241,11.732566
14.76,14.8,14.66,14.74,12188366,11.780518
14.8,14.96,14.68,14.9,22694488,11.908394
14.76,14.94,14.76,14.88,15035318,11.892408
14.7,14.96,14.66,14.94,12763852,11.940363
14.9,15.12,14.82,15.04,13958862,12.020286
15.04,15.5,14.86,15.28,28559726,12.212097
15.3,15.34,15.02,15.22,22562014,12.164145
15.06,15.38,15.06,15.16,17690508,12.116192
15.32,15.4,15.06,15.16,12550121,12.116192
15.12,15.3,15.04,15.1,15423218,12.068238
15,15.34,15,15.02,21785080,12.004301
15.16,15.34,15.04,15.3,18345923,12.228083
15.26,15.3,15.12,15.3,19126161,12.228083
15.4,15.44,15.22,15.32,14446522,12.244066
15.38,15.44,15.1,15.24,12398948,12.180128
15.26,15.42,15.14,15.28,14618118,12.212097
15.48,15.62,15.36,15.58,31729591,12.451864
14.94,15.04,14.8,14.94,19039960,12.435217
15.14,15.14,14.8,14.84,15851745,12.351982
14.96,14.96,14.76,14.84,12168873,12.351982
14.86,14.98,14.74,14.86,10461025,12.36863
14.74,14.86,14.58,14.66,12294714,12.202161
14.58,14.76,14.58,14.74,12536580,12.268748
14.52,14.84,14.52,14.76,8338267,12.285397
14.74,14.86,14.66,14.76,10714697,12.285397
14.9,14.96,14.72,14.78,9229746,12.302042
14.78,14.92,14.7,14.76,10279875,12.285397
14.74,14.88,14.58,14.86,16418717,12.36863
14.68,14.8,14.64,14.78,8728396,12.302042
14.78,14.8,14.6,14.62,12673224,12.168867
14.5,15,14.5,15,15545182,12.485158
15.08,15.18,14.98,15.14,18739900,12.601686
15,15.42,15,15.38,31677886,12.801449
15.7,15.7,15.44,15.54,25676068,12.934624
15.5,15.8,15.5,15.74,31603257,13.101092
15.8,15.96,15.58,15.64,32477104,13.017859
15.6,15.9,15.56,15.68,46389108,13.051153
15.96,15.96,15.58,15.82,39267196,13.16768
15.7,15.8,15.48,15.54,16997691,12.934624
15.72,15.86,15.62,15.68,15391309,13.051153
15.74,15.8,15.5,15.64,20169726,13.017859
15.36,15.58,15.3,15.56,13457544,12.95127
15.4,15.6,15.24,15.28,14173095,12.718214
15.26,15.38,15.02,15.14,17615386,12.601686
15.38,15.52,15.24,15.4,10234143,12.818095
15.48,15.52,15.22,15.4,6960784,12.818095
15.62,15.7,15.44,15.68,16777702,13.051153
15.76,15.76,15.44,15.58,14418168,12.967917
15.58,15.64,15.48,15.56,12239251,12.95127
15.46,15.6,15.24,15.4,13171682,12.818095
15.38,15.56,15.22,15.38,11125827,12.801449
15.28,15.46,15.28,15.4,9543238,12.818095
15.26,15.38,15.04,15.06,24095246,12.535099
14.92,15.18,14.92,15.18,16757533,12.63498
15.1,15.24,15,15.22,7966307,12.668274
15.22,15.24,15.08,15.18,11499052,12.63498
15.32,15.32,14.86,14.96,17317741,12.451865
14.98,15.24,14.74,14.82,13876832,12.335336
14.78,14.96,14.7,14.82,15641315,12.335336
14.68,14.9,14.64,14.86,20172811,12.36863
15.02,15.02,14.54,14.7,33403736,12.235456
14.68,15.1,14.6,15.04,30255990,12.518453
15,15.16,14.94,15.06,25925151,12.535099
15.1,15.1,14.86,14.96,25984808,12.451865
15.08,15.08,14.74,15,15284541,12.485158
14.8,14.84,14.54,14.58,24126142,12.135574
14.6,14.68,14.52,14.56,24153602,12.118927
14.66,14.66,14.46,14.48,25198588,12.05234
14.32,14.42,14.22,14.28,29272012,11.88587
14.18,14.42,14.12,14.14,20215267,11.769343
14.3,14.42,14.26,14.26,22101680,11.869223
14.18,14.34,14.14,14.22,15009884,11.83593
14.36,14.38,14.08,14.2,44476048,11.819283
14.1,14.16,13.9,14.06,18099367,11.702755
13.96,14.16,13.92,14,24492432,11.652814
14,14.16,13.94,14.08,20994910,11.719401
13.98,14.18,13.82,13.86,37490799,11.536286
13.82,13.94,13.64,13.68,48219759,11.386466
13.58,13.58,13.3,13.42,47746666,11.170054
13.3,13.4,13.2,13.28,44893306,11.053526
13.2,13.7,13.12,13.46,24495152,11.203348
13.36,13.74,13.32,13.56,31935893,11.286583
13.58,13.74,13.52,13.66,23439918,11.369817
13.52,13.6,13.36,13.46,25586515,11.203348
13.5,13.74,13.5,13.6,15659863,11.319878
13.48,13.5,13.32,13.38,16749401,11.13676
13.34,13.48,13.2,13.38,11816209,11.13676
13.4,13.64,13.3,13.32,13978565,11.086821
13.36,13.56,13.22,13.42,18717738,11.170054
13.26,13.58,13.26,13.4,17600003,11.153408
13.48,13.48,13.16,13.34,40464111,11.103467
13.48,13.58,13.38,13.4,17778554,11.153408
13.42,13.48,13.32,13.36,9484684,11.120113
13.5,13.68,13.4,13.6,14035428,11.319878
13.6,13.84,13.58,13.78,19371980,11.469699
13.8,13.92,13.64,13.8,19470010,11.486346
13.78,13.82,13.62,13.8,18043609,11.486346
13.8,14.08,13.78,14,21182974,11.652814
14.08,14.18,14.08,14.1,13824106,11.736049
14.1,14.18,14.04,14.14,19400574,11.769343
14.16,14.46,14.16,14.36,31920552,11.952457
14.46,14.5,14.32,14.36,19334871,11.952457
14.36,14.6,14.26,14.52,24764326,12.085633
14.52,14.52,14.3,14.4,14387390,11.985752
14.36,14.42,14.28,14.32,7366172,11.919164
14.36,14.66,14.24,14.38,16002031,11.969105
14.62,14.76,14.5,14.56,32368503,12.118927
14.6,14.98,14.6,14.7,28048234,12.235456
14.84,14.96,14.7,14.78,22070444,12.302042
14.9,15.06,14.82,14.92,23786703,12.418571
14.8,15.06,14.72,15.04,23706758,12.518453
15.14,15.16,14.64,14.84,37414291,12.351982
14.84,14.84,14.48,14.5,27832764,12.068987
14.66,14.66,14.44,14.54,18565988,12.10228
14.68,14.7,14.5,14.52,28855597,12.085633
14.64,14.66,14.44,14.52,35783342,12.085633
14.86,15.02,14.66,14.98,29085014,12.468512
14.84,15,14.76,14.88,13153582,12.385276
14.8,15.38,14.78,15.28,29505290,12.718214
15.5,15.76,15.34,15.4,47542152,12.818095
15.38,16.139999,15.38,16.059999,56150768,13.367442
15.82,16.1,15.46,15.62,36179736,13.00121
15.6,16.08,15.36,16.059999,43638718,13.367442
16.1,16.48,15.9,16.1,47869357,13.400737
16.4,17.1,16.139999,17,58803972,14.149845
17,17.5,16.780001,17.280001,52223657,14.382901
17.18,17.58,17,17.5,33031795,14.566019
17.42,17.42,16.24,16.280001,54690397,13.550558
16.120001,17.280001,16.1,16.92,39131791,14.083258
16.92,17.84,16.620001,16.82,55464679,14.000024
17.280001,17.58,16.860001,17.120001,29140278,14.249728
16.76,16.879999,16.42,16.799999,21523363,13.983376
16.940001,16.940001,16.5,16.540001,16019933,13.766969
16.6,17.280001,16.52,17.18,34612674,14.299667
17.18,17.68,17.16,17.280001,29917104,14.382901
17.6,17.68,17.16,17.4,23116533,14.482785
17.540001,18.879999,17.360001,18.74,63279441,15.598125
18.360001,19.58,18.360001,18.6,67485472,15.481595
18.440001,18.700001,18.34,18.440001,17759015,15.348423
19.5,19.959999,19.459999,19.879999,46647675,16.546995
19.9,19.959999,19.08,19.139999,40783038,15.931063
19.32,19.58,19.040001,19.459999,11874180,16.197412
19.6,19.9,19.299999,19.9,15078925,16.563643
19.5,19.879999,19.219999,19.4,25022073,16.147472
19.4,19.52,18.799999,18.860001,29002447,15.698005
18.76,19.08,18.32,18.379999,39199207,15.29848
18.540001,18.799999,18.1,18.120001,28031206,15.082073
18.42,19.280001,18.299999,19.040001,40716569,15.847829
18.9,18.9,18.139999,18.540001,24605294,15.431656
18.24,18.559999,18.24,18.280001,23021994,15.215248
18.200001,18.52,17.940001,17.98,30719342,14.965541
17.719999,18.440001,17.620001,18.42,40221905,15.331775
18.379999,18.379999,17.92,18.200001,25890886,15.148659
17.799999,17.799999,16.68,17.16,65859935,14.28302
17.219999,17.84,17.1,17.74,37461208,14.76578
17.860001,18.379999,17.76,18.200001,24984179,15.148659
18.48,18.6,18.139999,18.32,19036150,15.248539
18.6,18.76,18.48,18.68,27712131,15.548183
18.6,18.68,18.280001,18.540001,21464675,15.431656
18.42,18.559999,17.82,17.940001,29681317,14.932249
17.98,18.08,17.6,17.66,24298647,14.699193
17.4,17.440001,17.1,17.280001,26135763,14.382901
17.42,17.559999,17.280001,17.360001,15307339,14.449489
16.799999,17.280001,16.719999,17.24,26350560,14.349607
17.120001,17.540001,16.9,17.5,20797861,14.566019
17.540001,17.700001,17.299999,17.4,29617196,14.482785
18.4,18.459999,17.58,17.74,41437078,14.76578
18,18,17.639999,17.76,24464853,14.782428
