3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
3.5,3.5,3.45,3.46,275735691,2.324758
3.49,3.53,3.48,3.51,258490774,2.358353
3.54,3.54,3.49,3.52,242633568,2.365072
3.53,3.57,3.5,3.52,241966818,2.365072
3.54,3.56,3.51,3.54,237598599,2.37851
3.52,3.52,3.46,3.48,290211365,2.338196
3.44,3.52,3.42,3.49,306178541,2.344915
3.53,3.53,3.43,3.45,349757997,2.318039
3.44,3.47,3.42,3.42,263580396,2.297882
3.45,3.54,3.44,3.52,393933978,2.365072
3.53,3.54,3.48,3.5,328014939,2.351634
3.51,3.51,3.41,3.44,585430121,2.31132
3.49,3.52,3.45,3.51,460978120,2.358353
3.53,3.55,3.47,3.53,574269347,2.37179
3.58,3.6,3.56,3.58,457056095,2.405385
3.56,3.6,3.55,3.59,239411933,2.412104
3.61,3.64,3.59,3.63,356119091,2.43898
3.59,3.65,3.56,3.62,351939983,2.432261
3.66,3.68,3.62,3.65,308031990,2.452418
3.7,3.72,3.67,3.69,271406695,2.479294
3.68,3.73,3.66,3.72,282316032,2.499451
3.74,3.78,3.73,3.77,347621036,2.533046
3.79,3.81,3.76,3.79,395362126,2.546483
3.79,3.82,3.78,3.82,277812267,2.56664
3.79,3.8,3.73,3.74,328134069,2.512888
3.78,3.79,3.71,3.73,224949689,2.50617
3.77,3.8,3.75,3.78,281740651,2.539764
3.76,3.79,3.75,3.76,185308119,2.526326
3.83,3.84,3.8,3.82,299515456,2.56664
3.82,3.82,3.75,3.77,351252495,2.533046
3.8,3.8,3.72,3.74,342711618,2.512888
3.71,3.75,3.65,3.66,473130267,2.459137
3.7,3.7,3.65,3.66,229631386,2.459137
3.66,3.7,3.64,3.69,160175486,2.479294
3.69,3.77,3.68,3.77,290992217,2.533046
3.77,3.78,3.71,3.73,308178997,2.50617
3.74,3.78,3.68,3.72,381881246,2.499451
3.74,3.74,3.66,3.68,448064789,2.472575
3.68,3.72,3.66,3.68,289026371,2.472575
3.7,3.7,3.66,3.69,286803901,2.479294
3.67,3.69,3.66,3.67,362375971,2.465856
3.65,3.67,3.64,3.65,471398936,2.452418
3.41,3.42,3.34,3.36,558942109,2.371259
3.39,3.4,3.33,3.36,321342469,2.371259
3.32,3.35,3.26,3.26,567349283,2.300686
3.23,3.23,3.11,3.19,647025260,2.251284
3.2,3.22,3.16,3.18,422337891,2.244227
3.22,3.25,3.21,3.24,237105221,2.286571
3.22,3.23,3.18,3.23,271288928,2.279514
3.22,3.23,3.16,3.17,284674500,2.23717
3.15,3.15,3.08,3.08,457810574,2.173654
3.03,3.11,3,3.07,833208285,2.166596
3.04,3.07,2.98,2.99,594667053,2.110138
2.96,3.08,2.96,3.03,603097652,2.138368
3.07,3.15,3.05,3.13,543213164,2.208941
3.14,3.19,3.1,3.13,408587527,2.208941
3.13,3.2,3.1,3.19,389504252,2.251284
3.15,3.18,3.09,3.11,336570244,2.194826
3.09,3.1,3.01,3.02,373013034,2.13131
3.04,3.08,3.02,3.05,238329298,2.152482
3.11,3.15,3.09,3.14,237990511,2.215998
3.09,3.1,3.03,3.07,373202824,2.166596
3.06,3.09,3.03,3.06,281621852,2.159539
3.1,3.13,3.07,3.12,253265381,2.201883
3.16,3.25,3.15,3.22,526304248,2.272457
3.23,3.24,3.16,3.17,324269049,2.23717
3.18,3.2,3.16,3.17,216964751,2.23717
3.17,3.18,3.11,3.15,231207428,2.223055
3.17,3.19,3.12,3.17,197566144,2.23717
3.18,3.18,3.14,3.17,198262758,2.23717
3.17,3.18,3.13,3.14,236470942,2.215998
3.16,3.17,3.12,3.15,178969706,2.223055
3.18,3.29,3.17,3.27,560814387,2.307743
3.29,3.29,3.24,3.28,248093493,2.3148
3.26,3.28,3.24,3.27,186917041,2.307743
3.24,3.29,3.23,3.28,234413405,2.3148
3.27,3.27,3.22,3.24,205334758,2.286571
3.26,3.29,3.24,3.26,230549934,2.300686
3.23,3.28,3.23,3.25,292046913,2.293628
3.27,3.29,3.25,3.26,162480645,2.300686
3.28,3.29,3.24,3.25,159195578,2.293628
3.28,3.28,3.24,3.25,132580510,2.293628
3.23,3.23,3.2,3.22,173213642,2.272457
3.19,3.22,3.15,3.15,276265016,2.223055
3.18,3.19,3.15,3.16,139755531,2.230113
3.16,3.18,3.15,3.17,162533482,2.23717
3.16,3.26,3.14,3.24,282873766,2.286571
3.26,3.35,3.23,3.34,485430438,2.357144
3.34,3.34,3.34,3.34,0,2.357144
3.35,3.39,3.32,3.34,458411277,2.357144
3.32,3.43,3.3,3.36,424850478,2.371259
3.34,3.4,3.33,3.38,199749725,2.385374
3.38,3.4,3.27,3.3,332855560,2.328915
3.29,3.3,3.23,3.27,226898224,2.307743
3.23,3.33,3.23,3.33,273978553,2.350087
3.36,3.37,3.3,3.31,281981174,2.335972
3.33,3.38,3.31,3.34,191665460,2.357144
3.33,3.34,3.29,3.31,169282210,2.335972
3.27,3.28,3.23,3.23,292583291,2.279514
3.26,3.28,3.23,3.28,161883529,2.3148
3.25,3.29,3.24,3.26,276892326,2.300686
3.33,3.35,3.29,3.34,313963075,2.357144
3.37,3.42,3.37,3.4,416278486,2.399488
3.37,3.42,3.36,3.41,327500766,2.406546
3.44,3.46,3.42,3.45,420637003,2.434775
3.45,3.48,3.44,3.45,337182180,2.434775
3.5,3.54,3.48,3.5,367225545,2.470061
3.53,3.57,3.52,3.56,394871426,2.512405
3.58,3.59,3.51,3.53,343717830,2.491233
3.54,3.59,3.54,3.58,357778437,2.52652
3.58,3.59,3.5,3.53,295322295,2.491233
3.58,3.6,3.56,3.6,292802821,2.540634
3.6,3.61,3.56,3.6,338289233,2.540634
3.6,3.63,3.58,3.6,317016041,2.540634
3.66,3.67,3.63,3.65,433255423,2.575921
3.63,3.68,3.6,3.64,355212361,2.568864
3.61,3.63,3.58,3.6,311866948,2.540634
3.61,3.64,3.6,3.61,245443993,2.547692
3.61,3.62,3.59,3.61,331897548,2.547692
3.62,3.63,3.56,3.58,291894284,2.52652
3.55,3.56,3.52,3.54,312501816,2.498291
3.59,3.61,3.53,3.54,297864378,2.498291
3.59,3.61,3.57,3.6,259121846,2.540634
3.57,3.62,3.56,3.61,247990376,2.547692
3.6,3.61,3.57,3.59,252393077,2.533577
3.61,3.64,3.58,3.62,332433967,2.554749
3.58,3.62,3.58,3.61,206356689,2.547692
3.63,3.63,3.55,3.59,254023072,2.533577
3.64,3.65,3.62,3.62,269240260,2.554749
3.65,3.66,3.62,3.64,230677737,2.568864
3.64,3.64,3.58,3.62,270446150,2.554749
3.64,3.64,3.58,3.59,240986357,2.533577
3.61,3.62,3.58,3.59,190005364,2.533577
3.64,3.65,3.56,3.61,261710199,2.547692
3.58,3.6,3.56,3.6,205459300,2.540634
3.61,3.63,3.51,3.53,324334234,2.491233
3.51,3.53,3.47,3.49,372856879,2.463004
3.46,3.48,3.43,3.45,428285909,2.434775
3.49,3.49,3.45,3.46,195201725,2.441832
3.5,3.56,3.49,3.54,273187122,2.498291
3.58,3.62,3.54,3.62,352903950,2.554749
3.62,3.65,3.58,3.63,397496803,2.561806
3.62,3.65,3.61,3.62,226499290,2.554749
3.65,3.65,3.62,3.64,164816328,2.568864
3.65,3.65,3.58,3.61,196890465,2.547692
3.59,3.64,3.57,3.59,264194037,2.533577
3.6,3.6,3.54,3.55,182376698,2.505348
3.57,3.57,3.52,3.54,209385244,2.498291
3.54,3.64,3.51,3.61,293173834,2.547692
3.61,3.62,3.57,3.58,210477529,2.52652
3.54,3.54,3.45,3.46,477894634,2.441832
3.49,3.5,3.46,3.48,295035216,2.455947
3.51,3.59,3.51,3.59,467585217,2.533577
3.66,3.74,3.64,3.72,992767736,2.625322
3.75,3.76,3.67,3.7,611646628,2.611208
3.73,3.76,3.71,3.72,372008587,2.625322
3.72,3.72,3.67,3.69,313736565,2.60415
3.74,3.76,3.71,3.73,418558726,2.63238
3.76,3.77,3.72,3.72,306052189,2.625322
3.74,3.75,3.69,3.7,228612561,2.611208
3.7,3.75,3.7,3.74,279925824,2.639437
3.79,3.79,3.71,3.72,220029099,2.625322
3.76,3.77,3.72,3.75,174004812,2.646494
3.76,3.79,3.73,3.77,230350113,2.660609
3.74,3.75,3.71,3.72,207339680,2.625322
3.67,3.74,3.65,3.69,292745298,2.60415
3.7,3.71,3.65,3.69,215884862,2.60415
3.69,3.74,3.66,3.73,331745006,2.63238
3.77,3.78,3.7,3.72,220821928,2.625322
3.74,3.74,3.69,3.71,123509954,2.618265
3.7,3.7,3.6,3.62,392708996,2.554749
3.62,3.63,3.59,3.59,274523645,2.533577
3.56,3.66,3.55,3.62,308151503,2.554749
3.59,3.61,3.56,3.6,218072198,2.540634
3.63,3.63,3.57,3.59,189866061,2.533577
3.57,3.62,3.55,3.57,213981338,2.519462
3.6,3.62,3.5,3.52,376474441,2.484176
3.52,3.56,3.5,3.5,361218848,2.470061
3.52,3.54,3.48,3.5,245608123,2.470061
3.52,3.59,3.51,3.58,175476123,2.52652
3.56,3.6,3.55,3.58,176308090,2.52652
3.6,3.61,3.54,3.55,154926513,2.505348
3.55,3.6,3.55,3.57,116982191,2.519462
3.59,3.61,3.51,3.55,203201074,2.505348
3.5,3.52,3.45,3.46,379421083,2.441832
3.45,3.47,3.4,3.43,304710924,2.42066
3.4,3.43,3.39,3.43,298339216,2.42066
3.42,3.49,3.4,3.47,347356389,2.44889
3.44,3.49,3.41,3.42,233967624,2.413603
3.42,3.47,3.41,3.46,242663233,2.441832
3.49,3.5,3.4,3.44,256847135,2.427717
3.4,3.45,3.4,3.42,161354380,2.413603
3.45,3.45,3.41,3.42,156739815,2.413603
3.44,3.45,3.4,3.42,200615446,2.413603
3.4,3.44,3.38,3.39,319172476,2.392431
3.38,3.39,3.32,3.36,303257489,2.371259
3.39,3.45,3.38,3.43,254156386,2.42066
3.41,3.46,3.4,3.43,345629870,2.42066
3.41,3.42,3.33,3.34,423510444,2.357144
3.3,3.34,3.29,3.31,407646746,2.335972
3.24,3.27,3.22,3.25,489868185,2.293628
3.25,3.27,3.24,3.25,305919035,2.293628
3.27,3.33,3.27,3.31,308220088,2.335972
3.25,3.31,3.24,3.29,251545767,2.321858
3.21,3.23,3.2,3.21,388154056,2.265399
3.22,3.23,3.16,3.18,381480344,2.244227
3.19,3.2,3.16,3.19,322164299,2.251284
3.2,3.23,3.17,3.22,265069197,2.272457
3.2,3.24,3.17,3.18,340942010,2.244227
3.17,3.27,3.17,3.25,442964514,2.293628
3.27,3.31,3.26,3.3,396808195,2.328915
3.29,3.3,3.25,3.25,263119293,2.293628
3.27,3.29,3.26,3.27,189168499,2.307743
3.29,3.32,3.29,3.31,171828713,2.335972
3.29,3.32,3.27,3.29,143992783,2.321858
3.3,3.32,3.27,3.29,251869602,2.321858
3.27,3.32,3.22,3.27,439319895,2.307743
3.3,3.3,3.25,3.25,181597627,2.293628
3.22,3.25,3.2,3.23,394738164,2.279514
3.27,3.27,3.19,3.24,322409813,2.286571
3.2,3.27,3.17,3.25,309170103,2.293628
3.25,3.31,3.24,3.29,256815035,2.321858
3.29,3.31,3.24,3.26,317570469,2.300686
3.22,3.25,3.2,3.22,308096387,2.272457
3.23,3.26,3.21,3.22,215652434,2.272457
3.25,3.25,3.2,3.2,287225596,2.258342
3.2,3.25,3.17,3.2,347501155,2.258342
3.21,3.24,3.2,3.21,213815108,2.265399
3.17,3.19,3.16,3.16,248966533,2.230113
3.16,3.2,3.15,3.16,293171736,2.230113
3.14,3.15,3.09,3.12,401752026,2.201883
3.13,3.17,3.11,3.11,282182035,2.194826
3.11,3.12,3.08,3.11,265864047,2.194826
3.13,3.15,3.08,3.11,147093894,2.194826
3.13,3.13,3.09,3.11,255774677,2.194826
3.09,3.11,3.08,3.09,204583122,2.180711
3.06,3.08,3.03,3.04,334066632,2.145425
3.06,3.13,3.04,3.11,407458223,2.194826
3.14,3.22,3.12,3.2,452811015,2.258342
3.19,3.25,3.18,3.22,210863436,2.272457
3.26,3.3,3.25,3.3,352499243,2.328915
3.34,3.37,3.3,3.35,455062203,2.364202
3.38,3.42,3.36,3.4,492487757,2.399488
3.43,3.44,3.4,3.44,381448412,2.427717
3.46,3.46,3.42,3.45,280453242,2.434775
3.44,3.45,3.37,3.38,325635174,2.385374
3.41,3.41,3.38,3.4,265854726,2.399488
3.39,3.42,3.37,3.38,324223918,2.385374
3.38,3.43,3.37,3.42,261764296,2.413603
3.43,3.5,3.41,3.48,491852100,2.455947
3.5,3.54,3.49,3.52,528954590,2.484176
3.53,3.54,3.45,3.51,535095905,2.477119
3.53,3.53,3.44,3.51,438846218,2.477119
3.51,3.52,3.48,3.51,230864329,2.477119
3.53,3.53,3.45,3.46,284122762,2.441832
3.46,3.5,3.42,3.45,228493856,2.434775
3.49,3.5,3.45,3.49,184551789,2.463004
3.49,3.5,3.43,3.44,185490595,2.427717
3.47,3.47,3.38,3.39,284504198,2.392431
3.4,3.42,3.36,3.42,263723185,2.413603
3.4,3.43,3.36,3.37,302286156,2.378316
3.39,3.41,3.36,3.38,214538736,2.385374
3.42,3.44,3.36,3.44,274920407,2.427717
3.43,3.43,3.37,3.41,389665209,2.406546
3.39,3.43,3.38,3.39,174253948,2.392431
3.41,3.44,3.37,3.4,200954147,2.399488
3.37,3.39,3.36,3.38,231069730,2.385374
3.39,3.42,3.38,3.4,189423762,2.399488
3.4,3.41,3.37,3.39,140618594,2.392431
3.38,3.44,3.38,3.43,306995239,2.42066
3.44,3.45,3.42,3.43,127386640,2.42066
3.45,3.52,3.43,3.49,458805207,2.463004
3.5,3.52,3.48,3.51,206692073,2.477119
3.47,3.52,3.47,3.51,254083723,2.477119
3.53,3.53,3.48,3.51,199236128,2.477119
3.52,3.55,3.51,3.52,210990328,2.484176
3.53,3.57,3.51,3.57,288908286,2.519462
3.59,3.61,3.57,3.59,298877642,2.533577
3.6,3.6,3.58,3.6,255992197,2.540634
3.62,3.64,3.59,3.61,197915666,2.547692
3.63,3.63,3.59,3.61,175354117,2.547692
3.63,3.65,3.6,3.64,311198058,2.568864
3.66,3.67,3.6,3.62,360246232,2.554749
3.65,3.7,3.63,3.69,542960329,2.60415
3.74,3.74,3.69,3.72,398058446,2.625322
3.71,3.71,3.69,3.7,218352071,2.611208
3.71,3.72,3.69,3.71,213990437,2.618265
3.73,3.73,3.62,3.63,534534441,2.561806
3.66,3.71,3.65,3.7,325586829,2.611208
3.72,3.75,3.71,3.73,345736394,2.63238
3.74,3.74,3.71,3.73,193133798,2.63238
3.7,3.75,3.69,3.74,257800067,2.639437
3.73,3.77,3.72,3.76,352539874,2.653552
3.76,3.77,3.73,3.74,271268192,2.639437
3.74,3.76,3.72,3.74,320715029,2.639437
3.73,3.74,3.71,3.72,363219399,2.625322
3.5,3.51,3.46,3.47,348421427,2.623049
3.49,3.49,3.46,3.47,301699900,2.623049
3.47,3.51,3.37,3.38,504019652,2.555016
3.38,3.45,3.38,3.42,430075705,2.585253
3.46,3.46,3.41,3.42,242450181,2.585253
3.45,3.48,3.44,3.48,247358527,2.630608
3.48,3.5,3.47,3.49,238118749,2.638167
3.5,3.52,3.43,3.47,289255948,2.623049
3.52,3.54,3.5,3.53,345882271,2.668404
3.54,3.55,3.52,3.55,161480573,2.683522
3.57,3.6,3.57,3.6,308537958,2.721318
3.6,3.6,3.56,3.59,193261950,2.713759
3.61,3.61,3.57,3.59,249681644,2.713759
3.59,3.59,3.48,3.49,389387154,2.638167
3.5,3.5,3.44,3.46,297782324,2.615489
3.45,3.48,3.44,3.47,203003310,2.623049
3.47,3.51,3.46,3.5,217543580,2.645726
3.53,3.54,3.51,3.52,153428152,2.660844
3.53,3.54,3.5,3.53,136222130,2.668404
3.55,3.55,3.49,3.52,162435958,2.660844
3.49,3.52,3.46,3.52,148950510,2.660844
3.52,3.54,3.48,3.49,223817640,2.638167
3.52,3.54,3.5,3.53,362078656,2.668404
3.55,3.6,3.54,3.59,335267452,2.713759
3.62,3.63,3.6,3.62,360700769,2.736437
3.66,3.66,3.62,3.65,376368290,2.759114
3.67,3.72,3.65,3.7,506982549,2.796911
3.72,3.74,3.7,3.74,397569435,2.827147
3.75,3.77,3.71,3.73,461724636,2.819588
3.74,3.76,3.66,3.72,454189398,2.812029
3.67,3.69,3.63,3.66,375336318,2.766674
3.68,3.71,3.66,3.69,181224526,2.789351
3.71,3.71,3.63,3.67,282588364,2.774233
3.67,3.67,3.63,3.66,213365416,2.766674
3.66,3.66,3.61,3.65,220909747,2.759114
3.62,3.65,3.58,3.62,262488389,2.736437
3.65,3.67,3.64,3.66,164693199,2.766674
3.66,3.68,3.64,3.68,133766734,2.781792
3.68,3.71,3.65,3.71,284743536,2.80447
3.73,3.73,3.67,3.69,303792068,2.789351
3.7,3.72,3.69,3.69,229051500,2.789351
3.69,3.7,3.62,3.67,244770058,2.774233
3.68,3.7,3.63,3.68,257581371,2.781792
3.67,3.68,3.65,3.67,257821361,2.774233
3.68,3.68,3.61,3.65,322017008,2.759114
3.65,3.69,3.64,3.67,251294131,2.774233
3.67,3.7,3.63,3.69,201472056,2.789351
3.69,3.7,3.67,3.68,182773757,2.781792
3.68,3.69,3.63,3.64,320136029,2.751555
3.66,3.67,3.6,3.61,268663522,2.728878
3.63,3.63,3.59,3.6,297081717,2.721318
3.6,3.63,3.56,3.59,257973428,2.713759
3.6,3.6,3.53,3.59,304734383,2.713759
3.59,3.69,3.59,3.69,542401591,2.789351
3.69,3.72,3.67,3.71,327921751,2.80447
3.72,3.75,3.69,3.74,439687168,2.827147
3.74,3.75,3.71,3.74,245045467,2.827147
3.72,3.72,3.65,3.66,301133810,2.766674
3.68,3.69,3.63,3.65,267861453,2.759114
3.66,3.68,3.63,3.64,202938428,2.751555
3.61,3.63,3.59,3.6,173301009,2.721318
3.6,3.63,3.58,3.6,167003967,2.721318
3.64,3.67,3.63,3.66,283905308,2.766674
3.64,3.66,3.6,3.64,267886933,2.751555
3.66,3.66,3.6,3.62,309699706,2.736437
3.6,3.61,3.54,3.57,387477632,2.698641
3.56,3.6,3.55,3.57,257745944,2.698641
3.55,3.63,3.55,3.62,266250285,2.736437
3.64,3.65,3.57,3.59,220294808,2.713759
3.56,3.59,3.55,3.58,236818853,2.7062
3.54,3.56,3.48,3.53,508163570,2.668404
3.51,3.51,3.46,3.48,484009847,2.630608
3.43,3.51,3.42,3.49,407261263,2.638167
3.49,3.53,3.46,3.51,267726857,2.653286
3.5,3.54,3.49,3.53,284117808,2.668404
3.5,3.53,3.48,3.5,204220308,2.645726
3.53,3.55,3.51,3.53,163158501,2.668404
3.48,3.5,3.47,3.47,215455236,2.623049
3.46,3.52,3.45,3.49,273614960,2.638167
3.49,3.54,3.47,3.5,309005720,2.645726
3.5,3.55,3.49,3.53,266998727,2.668404
3.49,3.53,3.48,3.5,297489145,2.645726
3.49,3.53,3.47,3.51,314488970,2.653286
3.53,3.55,3.51,3.52,195439474,2.660844
3.51,3.54,3.49,3.52,185389743,2.660844
3.54,3.59,3.52,3.58,431722945,2.7062
3.57,3.6,3.56,3.59,192759651,2.713759
3.59,3.6,3.56,3.59,295130560,2.713759
3.6,3.6,3.55,3.58,252089679,2.7062
3.58,3.68,3.58,3.68,487584686,2.781792
3.7,3.72,3.68,3.71,416672867,2.80447
3.71,3.71,3.67,3.68,308574220,2.781792
3.7,3.73,3.69,3.71,506498084,2.80447
3.74,3.74,3.68,3.7,297935517,2.796911
3.71,3.73,3.7,3.72,217843150,2.812029
3.72,3.72,3.66,3.69,208289388,2.789351
3.7,3.71,3.66,3.67,126749435,2.774233
3.69,3.75,3.65,3.67,319004702,2.774233
3.74,3.75,3.68,3.69,507096235,2.789351
3.7,3.86,3.69,3.8,1247389430,2.872503
3.83,3.85,3.8,3.84,605959680,2.90274
3.84,3.9,3.83,3.86,605653098,2.917858
3.86,3.87,3.81,3.85,397103313,2.910299
3.89,3.89,3.77,3.78,480659688,2.857384
3.81,3.82,3.7,3.73,393587767,2.819588
3.73,3.76,3.69,3.71,281668787,2.80447
3.71,3.73,3.68,3.71,276873796,2.80447
3.73,3.75,3.68,3.73,217408017,2.819588
3.8,3.82,3.75,3.81,600784221,2.880062
3.79,3.82,3.77,3.8,310645730,2.872503
3.81,3.89,3.8,3.89,508009507,2.940536
3.91,3.95,3.86,3.86,405941669,2.917858
3.9,4,3.88,4,841893195,3.023687
3.98,4,3.89,3.91,688231708,2.955654
3.9,4.08,3.86,4.07,866957583,3.076602
4.09,4.14,3.98,4.03,801385831,3.046365
4.04,4.18,4.03,4.16,897144600,3.144635
4.17,4.28,4.08,4.13,1239505101,3.121957
4.17,4.33,4.15,4.32,1006625696,3.265582
4.32,4.35,4.12,4.15,1076345369,3.137075
4.15,4.19,4.07,4.16,536028123,3.144635
4.1,4.15,4.02,4.1,650621726,3.099279
4.13,4.19,4.1,4.11,346318229,3.106838
4.08,4.1,4.02,4.09,314540187,3.09172
4.05,4.08,4.01,4.03,411801665,3.046365
4.06,4.16,4.02,4.14,583657637,3.129516
4.16,4.2,4.11,4.14,376424459,3.129516
4.2,4.2,4.16,4.17,392407675,3.152194
4.2,4.34,4.18,4.33,669404320,3.273141
4.35,4.35,4.23,4.24,452115316,3.205108
4.21,4.27,4.2,4.21,131444253,3.182431
4.34,4.4,4.29,4.34,441555804,3.280701
4.35,4.35,4.27,4.29,318816982,3.242904
4.29,4.39,4.27,4.37,272196943,3.303378
4.38,4.44,4.36,4.43,360935360,3.348733
4.37,4.5,4.35,4.44,528018113,3.356293
4.4,4.49,4.36,4.41,514052782,3.333615
4.36,4.48,4.36,4.45,476635249,3.363852
4.49,4.5,4.41,4.43,490575095,3.348733
4.45,4.52,4.41,4.44,511664499,3.356293
4.46,4.46,4.32,4.39,325694020,3.318496
4.36,4.45,4.36,4.4,205919235,3.326056
4.43,4.47,4.38,4.41,276393655,3.333615
4.4,4.49,4.35,4.47,411301535,3.37897
4.43,4.48,4.4,4.44,331817645,3.356293
4.35,4.37,4.11,4.18,795877616,3.159753
4.24,4.3,4.2,4.29,406276872,3.242904
4.29,4.45,4.28,4.4,420519282,3.326056
4.41,4.48,4.41,4.46,329510942,3.371411
4.5,4.54,4.49,4.52,428621301,3.416766
4.54,4.54,4.48,4.53,247947393,3.424326
4.54,4.54,4.43,4.44,321381529,3.356293
4.44,4.5,4.4,4.45,206307371,3.363852
4.39,4.43,4.31,4.35,306460269,3.28826
4.4,4.43,4.31,4.34,278776672,3.280701
4.3,4.32,4.23,4.29,269594818,3.242904
4.29,4.33,4.23,4.32,255899481,3.265582
4.34,4.39,4.3,4.33,202400935,3.273141
4.56,4.57,4.37,4.4,446635640,3.326056
4.38,4.4,4.31,4.33,263306387,3.273141
4.27,4.32,4.26,4.27,212513991,3.227786
4.25,4.34,4.25,4.31,205210523,3.258023
4.3,4.32,4.26,4.27,170016629,3.227786
4.32,4.35,4.26,4.34,264555044,3.280701
4.38,4.4,4.33,4.4,179967447,3.326056
4.39,4.42,4.37,4.39,114614756,3.318496
4.37,4.43,4.37,4.4,107737027,3.326056
4.43,4.43,4.4,4.41,53864909,3.333615
4.44,4.44,4.36,4.41,136523493,3.333615
4.44,4.44,4.37,4.4,153310063,3.326056
4.41,4.45,4.38,4.42,178067194,3.341174
4.4,4.52,4.39,4.47,300119588,3.37897
4.47,4.52,4.45,4.46,242889265,3.371411
4.51,4.52,4.45,4.49,267261786,3.394089
4.49,4.49,4.37,4.39,260175448,3.318496
4.35,4.37,4.29,4.3,322976070,3.250464
4.3,4.32,4.2,4.23,335579682,3.197549
4.23,4.26,4.2,4.23,310381831,3.197549
4.2,4.3,4.17,4.29,363770814,3.242904
4.29,4.29,4.2,4.2,282958879,3.174871
4.22,4.28,4.18,4.19,338333376,3.167312
4.22,4.33,4.22,4.26,314945226,3.220227
4.3,4.41,4.27,4.35,400637407,3.28826
4.39,4.4,4.34,4.39,230595141,3.318496
4.4,4.44,4.34,4.38,176044692,3.310938
4.36,4.43,4.36,4.42,362745359,3.341174
4.42,4.46,4.41,4.45,334601429,3.363852
4.44,4.49,4.42,4.45,408142953,3.363852
4.48,4.49,4.43,4.46,190883197,3.371411
4.46,4.46,4.36,4.41,247956764,3.333615
4.41,4.43,4.37,4.4,232778869,3.326056
4.39,4.39,4.34,4.36,273732810,3.295819
4.33,4.36,4.31,4.32,343841033,3.265582
4.4,4.48,4.4,4.46,564808297,3.371411
4.54,4.58,4.47,4.48,545321123,3.386529
4.51,4.59,4.49,4.57,438618862,3.454562
4.62,4.63,4.56,4.62,432501154,3.492359
4.82,4.85,4.73,4.84,709715460,3.658662
4.93,5.1,4.9,4.91,748214110,3.711576
5,5.03,4.91,5.02,618759546,3.794727
5.05,5.47,5.04,5.46,925019680,4.127332
5.3,5.45,5.29,5.34,747069182,4.036622
5.4,5.54,5.34,5.53,752222463,4.180247
5.46,5.54,5.39,5.52,585780824,4.172688
5.53,5.6,5.37,5.38,542321424,4.066859
5.5,5.53,5.16,5.24,692688671,3.96103
5.27,5.49,5.27,5.46,489768890,4.127332
5.41,5.49,5.38,5.47,413174319,4.134892
5.52,5.54,5.38,5.39,398872318,4.074418
5.42,5.42,5.25,5.39,417540371,4.074418
5.4,5.47,5.39,5.47,321892567,4.134892
5.47,5.68,5.42,5.55,582830578,4.195366
5.55,5.55,5.45,5.53,358454015,4.180247
5.43,5.45,5.32,5.33,638168778,4.029062
5.33,5.37,5.26,5.29,385303480,3.998826
5.3,5.33,5.09,5.12,482915373,3.870319
5.15,5.27,5.1,5.12,477869175,3.870319
5.07,5.13,5.03,5.04,403252874,3.809846
5.1,5.17,5.08,5.15,332779350,3.892997
5.24,5.24,5.13,5.22,334845777,3.945911
5.19,5.19,5.1,5.11,277657763,3.86276
5.19,5.19,5.06,5.07,269418363,3.832523
5.09,5.1,5.04,5.06,273953175,3.824964
5.09,5.18,5.03,5.16,290298055,3.900556
5.13,5.16,5.07,5.12,262238375,3.870319
5.12,5.22,5.1,5.19,279889600,3.923234
5.2,5.24,5.17,5.22,254715976,3.945911
5.2,5.21,5.15,5.16,194862323,3.900556
5.24,5.28,5.22,5.27,284250682,3.983707
5.39,5.43,5.37,5.41,477289854,4.089537
5.41,5.41,5.33,5.39,335043817,4.074418
5.45,5.45,5.12,5.19,615995160,3.923234
5.14,5.19,5.1,5.15,483350855,3.892997
5.12,5.27,5.07,5.21,377811853,3.938352
5.22,5.23,5.15,5.22,221958517,3.945911
5.19,5.22,5.15,5.18,252371827,3.915674
5.21,5.34,5.07,5.23,591399399,3.953471
5.22,5.27,5.15,5.16,289768141,3.900556
5.15,5.44,5.14,5.35,772367075,4.044181
5.4,5.48,5.26,5.32,723759545,4.021504
5.32,5.35,5.18,5.19,377147020,3.923234
5.26,5.27,5.2,5.25,280563901,3.968589
5.29,5.35,5.25,5.32,346560896,4.021504
5.28,5.29,5.18,5.19,269624345,3.923234
5.18,5.19,5.1,5.1,387306160,3.855201
5.11,5.23,5.1,5.22,393119458,3.945911
5.2,5.21,5.12,5.16,269580864,3.900556
5.18,5.25,5.11,5.14,367952952,3.885438
5.15,5.29,5.15,5.24,217881356,3.96103
5.29,5.41,5.29,5.4,569511275,4.081977
5.44,5.48,5.41,5.44,379591648,4.112214
5.22,5.25,5.11,5.13,528547111,4.057517
5.1,5.11,5,5.03,590606142,3.978423
5.05,5.08,4.81,4.92,663848559,3.89142
4.89,5.07,4.88,5.04,523764253,3.986333
5.07,5.08,4.97,5.03,415774142,3.978423
5.04,5.05,4.92,4.97,362415540,3.930967
5.02,5.08,4.66,4.8,819768480,3.796508
4.78,4.85,4.61,4.66,770012662,3.685775
4.5,4.5,4.07,4.34,1095236992,3.432675
4.21,4.47,4.16,4.31,947335876,3.408947
4.4,4.51,4.35,4.45,634220295,3.519678
