1088.HK.Open,1088.HK.High,1088.HK.Low,1088.HK.Close,1088.HK.Volume,1088.HK.Adjusted
32.349998,32.950001,32.299999,32.599998,10098765,22.630249
32.799999,33.200001,32.599998,32.900002,13033504,22.838505
33.299999,33.549999,33.150002,33.5,20074866,23.255009
33.5,33.549999,32.900002,33.349998,13651799,23.150883
33.549999,33.549999,33,33.349998,9167572,23.150883
33.049999,33.400002,32.299999,32.5,24780450,22.560831
32.400002,32.400002,31.5,31.549999,28626187,21.90136
31.75,31.950001,31.5,31.700001,18422422,22.005487
31.5,31.75,30.6,30.75,36184268,21.346016
30.5,30.950001,30.5,30.75,21457789,21.346016
31,31.25,30.549999,30.9,16779539,21.450142
30.799999,30.9,30.65,30.799999,13265377,21.380726
31.25,31.25,29.85,30.25,20487902,20.998928
30.049999,30.25,29.5,29.75,23848662,20.651836
29.6,30.049999,29.5,30,16382171,20.825382
29.5,29.65,29.25,29.35,18424937,20.374166
29.299999,29.35,28.700001,28.799999,30331695,19.992365
28.799999,29.25,28.450001,28.549999,17225720,19.818819
28.15,28.450001,27.85,28,21449989,19.437025
28,28.549999,27.700001,28.35,24516418,19.679987
29,29.85,28.9,29.4,37458603,20.408875
29.799999,29.799999,28.75,29,18141164,20.131203
28.65,28.75,28.1,28.549999,17196898,19.818819
28.700001,28.9,28.299999,28.450001,14997797,19.749407
28.700001,28.85,28.35,28.6,16179813,19.853531
28.450001,28.799999,28.200001,28.450001,16853038,19.749407
28.75,29.9,28.75,29.549999,28702551,20.513002
29.4,30.049999,29.35,29.700001,15820840,20.617128
29.950001,29.950001,29.549999,29.65,17997848,20.58242
29.75,29.75,28.65,29,16881389,20.131203
28.700001,29,28.5,28.799999,18170588,19.992365
28.799999,29.450001,28.65,29.200001,23835482,20.270035
28.549999,29,28.450001,28.700001,18987486,19.922953
28.9,28.950001,28.15,28.35,19594658,19.679987
28.049999,29.200001,28.049999,28.75,17371028,19.957657
28.85,29.5,28.25,28.549999,15890476,19.818819
28.6,28.75,28.200001,28.35,12148083,19.679987
28.549999,29.15,28.5,28.75,19850563,19.957657
28.75,28.75,28.35,28.4,13842123,19.714697
28.6,29.1,28.5,28.6,18471694,19.853531
28.5,28.700001,27.85,28.200001,22147703,19.575861
28,28.85,27.9,28.200001,21349267,19.575861
28.299999,28.4,28,28.15,12206269,19.541147
28.700001,28.700001,27.299999,27.35,16930484,18.985807
27.1,27.35,26.6,26.799999,36956502,18.60401
27,27.65,26.799999,27.200001,19695937,18.88168
27.200001,27.299999,26.65,27.25,19229800,18.916388
28.15,28.15,27.450001,27.549999,22572098,19.124643
27.700001,27.700001,27.15,27.299999,12806645,18.951097
27,27.4,26.5,26.65,18683309,18.499882
26,26.25,25.799999,25.950001,31987746,18.013956
26.450001,26.5,25.65,25.65,27872372,17.805702
25.65,25.85,25.35,25.35,19349282,17.597448
24.9,26.25,24.9,26.1,29062115,18.118084
26.1,26.4,25.9,26.15,16675310,18.152792
26.299999,26.35,25.35,25.450001,20656368,17.666868
25.799999,26.049999,25.549999,25.85,17427386,17.94454
26.049999,27,26,26.85,29739466,18.638716
27.4,27.799999,26.9,27.049999,32622194,18.777552
26.700001,27,26.6,26.85,19667909,18.638716
27.4,27.549999,27.15,27.450001,20268046,19.055225
27.15,27.25,26.799999,27,9454244,18.742846
27.15,27.35,26.299999,26.700001,14533822,18.534592
27.049999,27.4,26.9,27,11204844,18.742846
27.25,27.4,26.9,27.200001,12266861,18.88168
27.299999,27.799999,27.1,27.6,18619830,19.159353
27.85,27.950001,27.4,27.6,12447760,19.159353
27.700001,28.200001,27.450001,28.049999,19486766,19.471733
27.5,27.9,27.4,27.700001,11306054,19.228771
27.85,27.9,27.049999,27.200001,13163590,18.88168
27.4,27.4,26.5,26.85,23320900,18.638716
26.35,26.6,26.15,26.450001,18231069,18.361044
27.200001,27.700001,27.15,27.299999,28334467,18.951097
27.049999,27.299999,26.75,27.049999,20155388,18.777552
27.35,27.450001,26.799999,26.9,11416815,18.673426
26.9,27.049999,25.799999,25.9,30067188,17.979248
26,26.299999,25.65,26,12001412,18.048664
26,26.4,25.9,26.049999,6090487,18.083374
26,26.5,25.85,26.35,10984932,18.291628
26.35,26.35,25.6,25.65,18765601,17.805702
26,26,25.200001,25.6,14946016,17.770994
25.6,25.75,25.25,25.450001,19833483,17.666868
25.549999,26.1,25.450001,25.6,15004230,17.770994
25.9,26.049999,25.65,25.799999,15026496,17.909826
25.9,25.9,25.299999,25.75,8991394,17.875118
25.200001,25.4,25.049999,25.299999,12779797,17.562738
25.15,25.4,25,25.049999,13365813,17.389194
25,25.25,24.799999,25.15,14941478,17.458611
25.25,25.25,24.35,24.6,16566665,17.076813
23.450001,23.950001,23.450001,23.85,30430227,16.556177
23.65,24.200001,23.25,23.35,24781729,16.209089
23.6,23.9,23.4,23.65,16083339,16.417341
23.4,23.950001,23.35,23.549999,18072355,16.347923
23.549999,23.6,23,23,17272072,15.966125
22.799999,22.799999,22.049999,22.15,19392103,15.376072
21.4,23.200001,21.35,22.65,54593763,15.723163
22.200001,22.35,21.549999,22,22937817,15.271945
21.700001,22.15,20.9,21.549999,34561737,14.959565
21.9,22.15,21.299999,22,22479557,15.271945
20.9,21.299999,19.879999,20.15,33635536,14.625937
19.639999,19.9,19.42,19.799999,44829245,14.371887
20.450001,20.450001,19.379999,19.559999,36261600,14.197684
19.799999,19.799999,18.1,18.219999,34701065,13.225041
18.5,19.48,18.360001,19.219999,32684883,13.950892
19.959999,20.700001,19.959999,20.5,34260354,14.879986
20.049999,20.200001,19.719999,19.98,28385063,14.502542
20.1,20.4,19.139999,19.42,20032437,14.096065
19.799999,20.299999,19.1,20.200001,20097175,14.66223
20.5,21.35,20.200001,20.950001,22757193,15.206621
21.1,21.25,20.6,20.700001,17960893,15.025157
20.85,21.4,20.65,20.85,14925894,15.134034
20.950001,21.1,20.35,20.700001,10775421,15.025157
21,22.200001,20.75,21.799999,23052262,15.823595
22.450001,22.450001,22,22.35,26260382,16.222816
22.200001,23.15,22,23.049999,40799395,16.730911
23.25,23.25,22.049999,22.35,22894412,16.222816
23.049999,23.5,22.85,23.35,32231838,16.948668
23.299999,23.4,22.700001,23.4,27380042,16.984961
23.700001,23.700001,22.9,23.1,15973710,16.767206
22.799999,23.15,22.450001,22.75,13458243,16.513157
22.549999,23.15,22.35,23.049999,16792260,16.730911
23,23.200001,22.299999,22.799999,17759751,16.549448
22.299999,23.049999,22.299999,22.4,15786126,16.259106
22.75,22.85,22.25,22.549999,8546914,16.367983
22.85,22.9,22.200001,22.549999,10520518,16.367983
22.5,22.75,22.25,22.450001,6392214,16.295403
22.5,22.5,21.75,22.1,15109776,16.041353
21.85,22.6,21.6,21.65,16283365,15.714718
21.799999,22.450001,21.6,22,18344332,15.968766
22.4,23.4,22.15,23.35,27833957,16.948668
23.65,24.85,23.4,24.5,35772587,17.7834
24.5,25.65,24.4,25.6,40855146,18.581839
25.6,25.6,25.6,25.6,0,18.581839
25.15,25.65,24.75,25.049999,27626654,18.182615
24.75,25.200001,24.1,24.85,20987307,18.037447
24.4,25.049999,24.35,24.85,14054813,18.037447
24.6,25.15,23.6,23.799999,27231608,17.275301
23.75,23.9,23.15,23.6,14517606,17.130131
23.15,24.4,23.049999,24.15,18463740,17.52935
24.4,25,24.1,24.450001,24268505,17.747105
25,25.700001,24.85,25.35,30721479,18.400373
25.35,25.35,24.450001,24.700001,16592244,17.928568
24.65,24.65,23.950001,24.15,17634210,17.52935
24.4,24.799999,24.15,24.450001,12668891,17.747105
24.049999,24.75,23.950001,24.1,16447247,17.493057
24.5,25.299999,24.5,25.299999,18967830,18.36408
25.35,26,25.25,25.700001,22924942,18.654423
25.6,25.799999,25.15,25.799999,13985864,18.727005
26.299999,26.35,25.9,26.1,19346172,18.944761
26.200001,26.299999,25.65,25.950001,17083271,18.835886
26.299999,26.549999,25.950001,26.35,13396398,19.126226
26.799999,26.9,26.6,26.85,19293590,19.489153
27,27.200001,26.799999,27,22835562,19.598034
27,27.15,25.85,26,28661748,18.872177
26.049999,26.049999,24.799999,25.15,31113799,18.255201
25.6,25.799999,25.4,25.6,18259369,18.581839
26.1,26.15,25.4,25.5,13102802,18.509251
25.9,25.9,25.35,25.5,11158592,18.509251
26.15,26.25,25.4,25.700001,24244860,18.654423
25.549999,25.950001,25.049999,25.5,10985163,18.509251
25.549999,25.65,24.6,24.75,22864026,17.964861
24.75,24.950001,24.1,24.299999,22888666,17.638229
24,24.5,24,24.200001,22516870,17.565643
24.200001,24.4,23.950001,24.049999,18159508,17.456764
23.549999,23.700001,23.25,23.6,22496832,17.130131
24.1,24.1,23.25,23.4,22070314,16.984961
23.549999,24,23.549999,23.799999,18391737,17.275301
23.450001,23.75,23.35,23.6,13344512,17.130131
23.6,23.700001,23.1,23.200001,16426700,16.83979
23.35,23.85,23.049999,23.549999,17288459,17.093842
23.1,23.65,23.1,23.450001,15583099,17.021254
23.5,23.65,23.15,23.450001,14284457,17.021254
23.950001,24.15,23.450001,23.5,19217578,17.057545
23.799999,23.9,23.299999,23.5,19160818,17.057545
23.299999,23.450001,23.1,23.299999,15351541,16.912374
23.75,24.75,23.450001,24.4,45963391,17.710814
24.700001,24.9,24.15,24.299999,20774324,17.638229
24.799999,24.799999,24.35,24.450001,21696581,17.747105
24.25,24.799999,24.15,24.799999,16090235,18.001154
24.9,24.950001,24.200001,24.35,20715245,17.67452
24,24.1,23.6,23.9,26104825,17.347887
23.9,23.9,23.299999,23.6,17715274,17.130131
24,24.049999,23.25,23.5,17834591,17.057545
23.75,24.049999,23.5,23.65,14487575,17.166424
23.700001,24.200001,23.65,24,13210378,17.420473
23.549999,23.85,23.4,23.6,18882596,17.130131
23.950001,23.950001,23.5,23.549999,12843138,17.093842
23.799999,24,23.65,23.85,12403046,17.311594
24.1,24.1,23.549999,23.9,20831124,17.347887
23.799999,24.1,23.75,23.9,11282693,17.347887
23.799999,24.1,23.6,24,15975305,17.420473
24.049999,24.049999,23.75,23.85,18457500,17.311594
23.700001,24.4,23.6,24.049999,17739396,17.456764
23.75,24.450001,23.75,24.049999,16727087,17.456764
23.9,24.049999,23.35,23.549999,25739774,17.093842
23.75,23.950001,23.65,23.75,9646094,17.239008
23.9,24.9,23.9,24.5,34055459,17.7834
24.9,25.9,24.9,25.6,41311409,18.581839
25.9,26.5,25.549999,25.9,32128866,18.799591
26.4,26.5,25.799999,26,17555438,18.872177
25.799999,26.4,25.75,26.15,22041461,18.981056
26.4,27,26.35,26.65,24360591,19.343985
27,27,26.5,26.5,14565477,19.235106
26.5,26.700001,26.049999,26.200001,14033471,19.017349
26.1,26.4,25.799999,26.15,19505732,18.981056
26.549999,27,26.299999,26.549999,20088489,19.271397
26.450001,26.65,26.1,26.299999,11281926,19.089931
26.6,26.85,26.25,26.549999,12315580,19.271397
26.25,26.75,26.1,26.25,15813519,19.05364
25.9,26.200001,25.65,25.85,16485785,18.7633
25.75,26.200001,25.549999,26.049999,15104273,18.90847
26.1,26.200001,25.450001,25.450001,15218127,18.47296
26.200001,26.200001,25.5,25.700001,10230057,18.654423
25.950001,25.950001,25.25,25.549999,10217645,18.545542
25.4,25.4,24.5,24.549999,21483746,17.819691
24.299999,24.65,23.85,23.950001,23978903,17.384178
23.65,24.5,23.5,24,14591476,17.420473
24,24.200001,23.700001,23.75,11604033,17.239008
24.15,24.549999,23.85,24.200001,15338751,17.565643
24.049999,24.950001,24,24.5,13167845,17.7834
24.799999,24.9,23.75,24,12167651,17.420473
23.950001,24.049999,23.299999,23.700001,19201683,17.202715
24,24.1,23.6,23.799999,8151543,17.275301
23.799999,24.450001,23.799999,24.299999,7324488,17.638229
24.049999,24.799999,24.049999,24.450001,5610513,17.747105
24.75,24.75,24.1,24.200001,7487635,17.565643
24.700001,24.700001,24.25,24.450001,7774133,17.747105
24.450001,24.75,23.6,23.9,11852301,17.347887
23.35,23.5,22.65,22.85,24059681,16.585741
22.6,22.65,21.9,22.35,18972925,16.222816
22.6,22.65,21.950001,22.049999,16913527,16.005058
22,22.4,21.65,22.15,15342948,16.077646
22,22.75,21.9,22.15,15452540,16.077646
21.799999,22.5,21.799999,22.200001,14192332,16.113937
22.6,22.65,22,22.200001,7780035,16.113937
22.049999,22.65,22,22.450001,18305157,16.295403
22.700001,22.700001,22.049999,22.200001,10789375,16.113937
22.200001,22.35,21.6,21.700001,16051088,15.751012
21.5,22.4,21.5,22.049999,13431063,16.005058
21.75,22.049999,21.65,21.700001,11831534,15.751012
21.85,22.049999,21.65,21.700001,7818770,15.751012
21.799999,22.1,21.700001,21.950001,9785568,15.932473
22.15,22.15,21.5,21.549999,13336121,15.642132
21.25,21.6,21.200001,21.25,14319830,15.424376
20.549999,20.799999,20.25,20.549999,20996243,14.91628
20.65,20.65,20.1,20.25,25866593,14.698523
20.299999,20.5,20,20,14535290,14.517059
19.540001,20.049999,19.540001,20.049999,11375794,14.553351
19.6,19.6,19.120001,19.18,24307405,13.921863
19.280001,19.559999,19.18,19.52,21843254,14.16865
20,20.75,19.92,20.65,26681782,14.988863
21,21.200001,20.85,21.049999,21179898,15.279205
21.35,21.4,20.950001,21,21658244,15.242911
20.85,21.450001,20.85,21.15,15389073,15.35179
20.75,21.450001,20.6,21.35,12048245,15.49696
21.1,21.200001,20.65,20.75,9297773,15.061448
21.049999,21.200001,20.9,21,8313561,15.242911
21,21.5,21,21.450001,8896745,15.569547
21.4,21.4,21,21.25,6457127,15.424376
21.25,21.25,20.799999,21.1,9101459,15.315496
20.799999,21.200001,20.5,20.700001,20147425,15.025157
20.9,21.1,20.799999,21,11893544,15.242911
21.200001,21.200001,20.549999,21,13465922,15.242911
21.200001,21.450001,20.950001,21.1,13720083,15.315496
21.049999,21.4,20.799999,21.15,10726068,15.35179
21,21.35,20.85,21.200001,17906390,15.388083
21.299999,21.4,20.950001,21.1,15730295,15.315496
20.799999,21.049999,20.4,20.5,17805265,14.879986
20.6,20.65,20.15,20.35,21864849,14.771109
20.4,20.4,19.940001,20.1,13243944,14.589645
19.9,20.75,19.9,20.450001,23356053,14.843693
20.700001,20.950001,20.5,20.549999,15536889,14.91628
20.4,20.450001,19.719999,19.860001,16605103,14.415441
19.76,19.959999,19.639999,19.84,19782876,14.400925
19.6,19.6,19.120001,19.299999,16635290,14.008962
19.540001,19.98,19.299999,19.360001,14463604,14.052513
19.200001,20.200001,19.200001,19.76,26660210,14.342856
20,20.1,19.799999,19.84,10104502,14.400925
19.74,20.35,19.58,19.74,14943723,14.328338
19.92,20.15,19.82,20.1,13440351,14.589645
19.92,20.15,19.639999,19.780001,12442380,14.357373
19.799999,20.9,19.780001,20.799999,25054814,15.097742
20.950001,21.4,20.700001,21.299999,17821098,15.460669
20.9,21.4,20.799999,21.200001,10919329,15.388083
21.5,21.6,21.200001,21.6,17159175,15.678425
21.5,21.950001,21.35,21.450001,16100223,15.569547
21.9,22.4,21.700001,22.1,17279134,16.041353
22.450001,22.450001,22.049999,22.4,14395571,16.259106
22.450001,22.85,22.1,22.450001,17234812,16.295403
22.25,22.450001,22,22.1,12091783,16.041353
22.4,22.700001,22.1,22.6,17498118,16.404278
22.75,22.75,22.5,22.700001,11225720,16.476866
22.75,22.75,22.25,22.65,13307826,16.440571
22.700001,23,22.65,22.799999,14616080,16.549448
22.799999,23.299999,22.799999,23,15103241,16.69462
23.15,23.450001,22.299999,22.799999,28968022,16.549448
23,23,21.75,22.25,39310436,16.15023
22.299999,22.5,21.950001,22.299999,16039692,16.18652
22.1,22.35,21.75,21.950001,12650793,15.932473
21.799999,22.35,21.799999,21.950001,9793000,15.932473
21.799999,22.15,21.75,22.1,8886138,16.041353
22.049999,22.15,21.5,21.75,13794301,15.787301
21.4,21.549999,21.200001,21.25,20028867,15.424376
21.049999,21.450001,21.049999,21.450001,11501090,15.569547
21.549999,21.549999,20.950001,21.049999,18811158,15.279205
21.25,21.4,20.75,20.950001,17878710,15.206621
21.1,21.4,20.799999,21.25,13934812,15.424376
21.25,21.299999,20.799999,21,16673551,15.242911
20.700001,21.65,20.700001,21.35,11950330,15.49696
21.5,21.799999,20.85,21.049999,12104522,15.279205
20.85,21.049999,20.549999,20.799999,19000915,15.097742
21,21.4,20.9,21.1,12064075,15.315496
21,21.15,20.799999,21.049999,12655816,15.279205
21.15,22,20.85,21.65,16557698,15.714718
21.9,21.9,21.35,21.65,11690432,15.714718
21.9,22.049999,21.4,21.85,14566996,15.85989
21.5,21.85,21.25,21.6,12519737,15.678425
21.35,21.6,21.200001,21.450001,8307919,15.569547
21.299999,21.4,20.5,21.25,29104902,15.424376
20.950001,21.4,20.5,20.85,28292751,15.134034
20.799999,21.35,20.65,20.950001,20314118,15.206621
20.700001,21.15,20.700001,21,16890050,15.242911
20.9,21.200001,20.9,21,12402774,15.242911
21.35,21.450001,20.950001,21,8018800,15.242911
20.950001,21.049999,20.799999,20.950001,13181869,15.206621
21.25,21.299999,20.85,21.15,10702686,15.35179
21.200001,21.5,21.1,21.299999,16507006,15.460669
21.6,21.700001,21.15,21.25,16793364,15.424376
21.450001,21.65,21.299999,21.6,14833014,15.678425
21.450001,21.65,21.4,21.5,10977952,15.60584
21.35,21.6,21.35,21.549999,11235992,15.642132
21.6,22.049999,21.549999,21.65,14548516,15.714718
21.799999,22.1,21.6,22.049999,15408810,16.005058
21.950001,22.25,21.799999,22.200001,11494338,16.113937
22.35,22.35,22,22.1,7599780,16.041353
22.25,22.25,21.85,22.049999,8570754,16.005058
22,22.25,21.9,22.15,9027831,16.077646
22.1,22.200001,21.950001,22.049999,17619347,16.005058
21.9,22.200001,21.9,22.049999,10759045,16.005058
22.200001,22.5,22.049999,22.25,15511350,16.15023
22.450001,22.549999,22,22.200001,14479019,16.113937
22.299999,22.549999,22.200001,22.450001,10466547,16.295403
22.450001,22.950001,21.85,21.950001,15768030,15.932473
22.200001,22.299999,22,22.1,6299444,16.041353
22.25,22.299999,22,22.049999,8725368,16.005058
22.200001,22.5,22.200001,22.35,9589540,16.222816
22.450001,22.5,22.15,22.35,9021947,16.222816
22.450001,22.6,22.200001,22.4,11577100,16.259106
23,23.200001,22.75,23.049999,22945597,16.730911
22,22.15,21.700001,21.85,10717694,16.689741
22,22.200001,21.700001,21.85,7994456,16.689741
22.1,22.1,21.6,21.75,11469039,16.613356
21.85,21.9,21.6,21.700001,14447686,16.575167
21.9,21.9,21.5,21.700001,20602159,16.575167
21.6,21.75,21.5,21.6,12288072,16.498785
21.700001,21.75,21.5,21.65,9759768,16.536976
21.65,21.75,21.35,21.700001,13222926,16.575167
21.700001,21.700001,21.25,21.549999,11446152,16.460592
21.299999,21.5,20.85,21.15,22118988,16.155058
21.1,21.25,20.700001,21.15,19147017,16.155058
20.75,20.9,20.6,20.85,15379788,15.92591
21.049999,21.049999,20.549999,20.65,12499309,15.773142
20.799999,21.299999,20.6,21.200001,19460031,16.193249
21.35,21.75,21.299999,21.6,16110569,16.498785
21.450001,21.950001,21.450001,21.799999,11995396,16.651548
21.950001,22.4,21.700001,22.35,19686531,17.071659
22.5,23.299999,22.5,22.85,29547851,17.453573
23,23.1,22.799999,23,17928796,17.568148
23.200001,23.450001,22.85,23,19234307,17.568148
22.950001,23.200001,22.799999,23,12087255,17.568148
23,23.4,22.9,23.299999,17445072,17.7973
23.5,24.15,23.299999,23.75,31535810,18.141024
23.9,23.9,23.299999,23.450001,16356737,17.911875
23.200001,23.5,22.85,23.450001,16824133,17.911875
23.75,23.75,23.15,23.200001,13492089,17.720919
23.1,23.200001,22.85,22.950001,11011638,17.529959
23.25,23.6,23,23.549999,10950865,17.988255
23.950001,23.950001,23.65,23.799999,16522806,18.179214
24.049999,24.1,23.5,23.950001,18436207,18.293791
23.85,24,23.299999,23.5,15398160,17.950066
23.65,23.700001,23.299999,23.450001,11599890,17.911875
23.4,23.6,23.1,23.25,8332010,17.759106
23.85,23.85,23.200001,23.5,9982727,17.950066
23.6,23.6,23.200001,23.299999,4935565,17.7973
23.4,23.4,22.700001,22.950001,13641058,17.529959
23.25,23.25,22.950001,23.25,9049221,17.759106
23.15,23.15,22.25,22.549999,23039132,17.224424
22.5,22.75,22.25,22.299999,14722184,17.033464
22.6,22.85,22.4,22.5,12557728,17.186235
22.799999,22.950001,22.35,22.4,14626993,17.10985
22.200001,22.700001,22.200001,22.35,12726978,17.071659
22.549999,22.65,22.049999,22.35,9102307,17.071659
22.15,22.6,22.049999,22.299999,15154269,17.033464
22.5,23.15,22.35,23.1,22254076,17.644535
23.25,23.4,23,23.299999,17636255,17.7973
23.450001,23.6,23.1,23.450001,22575189,17.911875
23.65,23.799999,23.450001,23.75,13433850,18.141024
23.799999,23.799999,22.85,23,18989421,17.568148
23.200001,23.200001,22.6,22.75,13195274,17.37719
22.85,22.85,22.5,22.6,7359679,17.262615
22.5,22.6,22.15,22.549999,11845743,17.224424
22.700001,23.049999,22.299999,22.4,15488306,17.10985
22.950001,22.950001,22.6,22.799999,20543149,17.415382
22.6,22.75,22.25,22.549999,18234509,17.224424
22.5,22.6,22.049999,22.4,28212081,17.10985
22.15,22.450001,21.9,22.200001,21511615,16.957085
22.25,22.25,21.700001,21.9,18333204,16.727934
21.9,22.549999,21.799999,22.4,23131080,17.10985
22.299999,22.4,21.950001,22.1,15960530,16.880701
21.9,21.950001,21.6,21.75,14551124,16.613356
21.549999,22.049999,21.4,21.799999,17572419,16.651548
22.049999,22.049999,21.6,21.65,21624419,16.536976
21.950001,22.15,21.6,21.85,24185511,16.689741
21.700001,22.049999,21.6,21.85,11386599,16.689741
22.049999,22.049999,21.65,21.9,9117099,16.727934
21.549999,21.9,21.5,21.6,14197926,16.498785
21.6,21.799999,21.35,21.549999,18540358,16.460592
21.35,21.799999,21.35,21.6,18276609,16.498785
21.6,21.9,21.450001,21.65,16998851,16.536976
21.700001,22,21.4,21.4,11147070,16.346018
21.35,21.4,20.9,21,22435300,16.040483
20.700001,21.049999,20.6,20.85,14137000,15.92591
20.6,20.950001,20.35,20.799999,38344585,15.887716
21,21.25,20.9,21,18351919,16.040483
21.049999,21.299999,20.9,21,11677445,16.040483
21.299999,21.5,21.049999,21.25,14591079,16.231443
21.35,21.4,21.049999,21.200001,6589956,16.193249
21.049999,21.299999,20.799999,21,7128735,16.040483
20.75,20.85,20.5,20.6,16664970,15.734952
20.75,21.35,20.700001,21.25,13402485,16.231443
21.450001,21.9,21.4,21.700001,13838391,16.575167
21.6,21.85,21.450001,21.6,14681505,16.498785
21.85,22.1,21.65,21.85,21210788,16.689741
22.1,22.1,21.200001,21.299999,15334800,16.269634
21.1,21.85,21.1,21.549999,9368454,16.460592
21.65,21.65,21.200001,21.35,7941064,16.307827
21.549999,21.549999,21.049999,21.25,7487381,16.231443
21.4,21.549999,21.049999,21.200001,9433812,16.193249
21.799999,21.85,21.1,21.200001,21262363,16.193249
21.1,21.5,21,21.25,17932452,16.231443
21.35,21.65,21.15,21.35,11878601,16.307827
21.200001,21.4,20.85,21.1,22794172,16.116869
20.950001,21.15,20.85,20.950001,18474854,16.002293
21.4,21.5,20.700001,20.799999,18919588,15.887716
20.85,21.049999,20.35,20.65,22513990,15.773142
20.549999,20.75,20.15,20.25,18174197,15.467608
20.1,20.4,20.049999,20.1,15959969,15.353033
19.940001,20.5,19.940001,20.35,23169682,15.543994
21,21.75,20.950001,21.450001,27233841,16.384209
21.549999,21.700001,21.299999,21.6,14353232,16.498785
21.75,22.1,21.299999,21.9,15865508,16.727934
21.9,22.25,21.6,21.799999,12148288,16.651548
21.950001,22.200001,21.450001,22.049999,20448016,16.842506
21.65,22.549999,21.25,21.299999,22242465,16.269634
21.1,22.299999,21.1,22,20114572,16.804316
22.4,23.1,22.15,22.25,26902467,16.995275
22.9,24.200001,22.65,23.799999,46531863,18.179214
23.799999,24.1,22.85,23.450001,30811890,17.911875
23.049999,24.15,22.9,23.5,39944764,17.950066
23,23.950001,22.75,22.799999,33725111,17.415382
22.65,23.200001,22.450001,22.75,19351416,17.37719
22.4,22.950001,22.1,22.65,14674029,17.300806
22.200001,23,22.200001,22.549999,12832623,17.224424
22.15,22.85,22.1,22.6,7992704,17.262615
22.200001,22.75,22.049999,22.450001,12036129,17.148041
22.35,22.450001,21.799999,21.85,25639948,16.689741
22.049999,22.700001,21.85,22.35,14785149,17.071659
22.200001,23.5,22,22.25,33457639,16.995275
22.700001,23.700001,22.25,23.450001,38994669,17.911875
23.799999,23.799999,22.9,23.049999,12528652,17.60634
22.65,23.5,22.6,23.049999,4821287,17.60634
23.5,23.6,23.15,23.299999,15176202,17.7973
23.5,23.5,22.6,22.75,15327455,17.37719
22.799999,23.15,22.65,22.950001,5485372,17.529959
23.200001,23.450001,22.950001,23.15,9329930,17.682722
23.5,24.4,22.75,23.450001,33955883,17.911875
23.1,24,23.049999,23.4,24440337,17.873684
23.65,23.700001,23.049999,23.5,17249235,17.950066
23.4,23.75,23.200001,23.25,12571961,17.759106
23.25,23.4,22.700001,22.85,22267668,17.453573
22.5,22.6,22.200001,22.5,12775926,17.186235
22.35,23.15,22.35,22.75,14366393,17.37719
23.299999,23.299999,22.299999,22.4,11765197,17.10985
22.5,22.549999,21.9,22.35,17652413,17.071659
22.049999,22.4,21.65,21.9,18622074,16.727934
21.5,21.85,20.9,21.4,19829789,16.346018
21.799999,21.85,21.299999,21.6,10665897,16.498785
21.950001,21.950001,21.6,21.75,12073258,16.613356
21.700001,21.9,21.450001,21.6,18354746,16.498785
21.799999,22.1,21.5,21.6,17062753,16.498785
21.75,21.75,21.200001,21.4,13776036,16.346018
21.299999,21.549999,21.1,21.200001,12724937,16.193249
21.35,21.700001,21.25,21.450001,16773568,16.384209
21.25,21.549999,20.799999,21.15,16511041,16.155058
21.5,21.5,21.1,21.25,13833487,16.231443
21,21.35,20.799999,21.15,9780696,16.155058
21.049999,21.299999,20.75,21.200001,15146703,16.193249
21.25,21.799999,21.15,21.4,15912442,16.346018
21.450001,21.700001,20.700001,20.9,20334904,15.964099
20.9,20.950001,20.15,20.549999,20375335,15.696761
20.25,20.799999,20.1,20.75,15916128,15.849525
20.75,20.85,20.549999,20.700001,13350067,15.811335
20.450001,20.85,20.299999,20.4,15928199,15.582184
20.299999,20.700001,20.25,20.549999,14863650,15.696761
20.75,21.049999,20.6,21,8740456,16.040483
20.799999,21.049999,20.65,20.9,5036137,15.964099
20.549999,20.700001,20.1,20.35,21971869,15.543994
20.25,20.549999,20.15,20.200001,12980955,15.429419
20.1,20.1,19.74,19.860001,23793048,15.169717
19.860001,20.1,19.799999,19.860001,13141596,15.169717
19.74,20.049999,19.700001,20,16404133,15.27665
19.98,20.65,19.92,20.549999,16338794,15.696761
20.35,20.65,20.049999,20.299999,18557143,15.505801
20.6,20.65,20.1,20.65,17055922,15.773142
20.549999,20.65,20,20.200001,12467429,15.429419
20.200001,20.200001,19.620001,19.76,18591199,15.093332
19.76,19.879999,19.120001,19.18,23408236,14.650311
19.32,19.48,19.16,19.18,16538338,14.650311
18.92,19.34,18.9,19.18,15468293,14.650311
19.280001,19.559999,19.1,19.5,13958180,14.894736
19.18,19.42,18.719999,18.76,21116654,14.329499
18.940001,19.059999,18.76,18.84,10694663,14.390606
18.76,19.6,18.76,19.4,16319920,14.818352
19.18,19.379999,19.1,19.219999,11596686,14.680861
19.4,19.58,19.280001,19.52,9603736,14.910013
19.4,19.799999,19.34,19.559999,13621740,14.940564
19.360001,20.15,19.360001,20.15,17115676,15.391226
19.82,20.200001,19.82,20.049999,14470176,15.314843
20.15,20.15,19.42,19.700001,18296493,15.047501
19.700001,19.700001,19.040001,19.280001,17476109,14.726692
19,19.24,18.92,18.98,18915611,14.497544
18.780001,19.1,18.620001,18.940001,16180098,14.46699
18.620001,18.9,18.620001,18.82,17994691,14.375329
