2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
23.200001,23.450001,23.200001,23.299999,17351233,20.868029
22.950001,23.15,22.5,22.6,45420967,20.241093
22.75,22.9,22.5,22.75,30833272,20.375437
23.1,23.549999,22.85,23.299999,50686680,20.868029
22.9,23.549999,22.85,23.15,53487314,20.733686
22.950001,23.049999,22.35,22.700001,40124588,20.330658
22.799999,22.950001,22.5,22.700001,34191311,20.330658
22.950001,23.15,22.799999,22.950001,31766524,20.554562
22.799999,23.049999,22.6,22.75,22734282,20.375437
22.85,23.35,22.85,23.299999,31772634,20.868029
23.299999,23.299999,23.299999,23.299999,0,20.868029
23.299999,23.549999,22.5,22.549999,60061937,20.19631
22.549999,22.700001,21.9,22.1,49453987,19.793283
21.950001,22.299999,21.700001,22.200001,48301914,19.882847
22.200001,22.450001,21.75,21.950001,50015933,19.658939
21.450001,21.65,21.049999,21.1,50679758,18.897657
21.200001,21.450001,20.799999,21,45157709,18.808098
20.9,21.700001,20.799999,21.6,31491271,19.34547
21.450001,22,21.4,21.450001,23176967,19.211126
21.5,21.5,21,21.25,24300835,19.032001
21.4,21.5,20.9,21.049999,35485118,18.852877
20.700001,20.9,20.549999,20.75,49934654,18.584192
20.65,21.1,20.5,20.700001,45428549,18.53941
20.75,20.75,20.049999,20.1,74071297,18.002035
19.9,20.5,19.9,20.1,36234599,18.002035
20.200001,20.25,19.92,20.049999,32293971,17.957251
19.799999,19.799999,19.219999,19.360001,53933940,17.339273
19.299999,19.5,19.1,19.26,33114538,17.24971
19.32,20.700001,19.32,20.1,60939588,18.002035
20.25,21.1,20.15,20.950001,62630241,18.763313
21.049999,21.35,20.4,20.6,49846604,18.449846
20.549999,20.700001,20,20.450001,23225375,18.315504
20.200001,20.450001,19.92,20.15,34504271,18.046816
19.92,20.700001,19.84,20.450001,32950832,18.315504
20.450001,20.549999,20.1,20.15,28550676,18.046816
19.9,20.35,19.9,20,20442122,17.91247
20,20.85,20,20.700001,34237498,18.53941
20.5,20.65,20.1,20.299999,28816861,18.18116
20.4,20.4,19.92,20.1,28443417,18.002035
20.299999,20.65,20.200001,20.450001,31206867,18.315504
20.700001,20.9,20.450001,20.6,34807074,18.449846
21.200001,21.35,20.9,20.9,55934701,18.718533
21,21.049999,20.799999,20.950001,22621663,18.763313
21.200001,21.450001,21.1,21.200001,38035932,18.987221
21.15,21.299999,20.85,21.15,24007929,18.942438
21.5,21.5,21,21.049999,27533417,18.852877
21.450001,21.549999,21.200001,21.299999,29871239,19.076782
21.200001,21.6,21.049999,21.6,31908272,19.34547
21.75,22.450001,21.65,22.299999,64783502,19.972404
22.4,22.5,21.75,22.1,48541940,19.793283
21.9,22.25,21.85,22.200001,29208173,19.882847
22,22,21.4,21.5,44069821,19.255905
21.75,21.799999,21.200001,21.4,25602085,19.166346
21.6,21.75,21.5,21.6,24138868,19.34547
21.4,21.65,21.049999,21.35,28354331,19.121563
21.6,22,21.6,21.9,40963549,19.614157
21.799999,21.85,21.549999,21.65,24385572,19.390251
21.5,21.799999,21.299999,21.6,24522629,19.34547
21.25,21.6,20.75,21.049999,51088166,18.852877
21.049999,21.15,20.5,20.799999,25173209,18.628969
20.65,20.950001,20.6,20.799999,15608534,18.628969
20.700001,21.15,20.6,21.049999,29682488,18.852877
20.9,21,20.6,20.700001,35148982,18.53941
20.799999,20.9,20.25,20.6,37499659,18.449846
20.6,20.6,20,20.049999,45048692,17.957251
19.959999,20.1,19.82,19.84,47446243,17.769173
20,20,19.620001,19.940001,34924056,17.858736
19.719999,20.1,19.68,19.98,28009543,17.89456
19.719999,19.84,19.68,19.780001,27507712,17.715435
19.700001,19.700001,19.280001,19.4,37973135,17.498953
19.4,19.540001,19.24,19.379999,25042091,17.480911
19.280001,19.6,19.280001,19.34,32073489,17.444832
19,19.08,18.5,18.98,56152698,17.120108
19.24,19.280001,18.799999,19.02,36047069,17.156191
18.940001,19.48,18.92,19.200001,24377892,17.318552
19,19.18,18.879999,19.16,24984586,17.282469
19.02,19.139999,18.74,18.9,37184998,17.047949
18.52,18.6,18.34,18.52,46785885,16.705189
18.08,18.639999,18.08,18.52,65661090,16.705189
18.139999,18.379999,17.719999,17.92,59996561,16.16398
17.66,17.92,17,17.719999,88121158,15.983579
18.059999,18.16,17.68,18,54099357,16.236143
18.040001,18.440001,17.860001,17.959999,45377002,16.200062
18.139999,18.540001,18.02,18.4,49313547,16.596945
18.4,18.5,18.02,18.08,34693237,16.308304
17.76,17.799999,17.299999,17.5,61176651,15.785137
17.66,18,17.58,17.58,24997313,15.857298
17.76,18.139999,17.76,17.959999,20677118,16.200062
17.9,17.9,17.360001,17.68,32118711,15.947499
17.719999,17.84,17.459999,17.52,27272459,15.80318
17.66,17.82,17.200001,17.76,39953776,16.019661
18,19.1,18,18.9,69235939,17.047949
19,19.1,18.42,18.52,36390926,16.705189
18.440001,18.92,18.440001,18.540001,21311279,16.723227
18.66,18.799999,18.5,18.540001,21873554,16.723227
18.66,18.799999,18.58,18.68,19154615,16.849508
18.639999,18.700001,18.32,18.440001,25588899,16.633028
18.4,18.540001,18.08,18.360001,23467411,16.560865
18.559999,18.559999,18.139999,18.280001,19565312,16.488707
18.4,18.84,18.4,18.76,52663672,16.921669
18.82,18.82,18.360001,18.68,24091946,16.849508
18.58,18.700001,18.459999,18.58,20051942,16.759304
18.48,18.719999,18.4,18.68,17919934,16.849508
18.5,18.6,18.219999,18.440001,17838926,16.633028
18.540001,18.700001,18.360001,18.440001,23008498,16.633028
18.76,18.92,18.58,18.6,35719492,16.777348
18.700001,18.879999,18.620001,18.76,17552742,16.921669
18.98,19.02,18.52,18.6,25750263,16.777348
18.6,18.780001,18.540001,18.620001,19812246,16.795389
18.5,18.700001,18.299999,18.58,22980051,16.759304
18.34,18.6,18.200001,18.26,23691542,16.470665
18.34,18.540001,18.24,18.280001,15204807,16.488707
18.379999,18.52,18.379999,18.52,15204553,16.705189
18.5,19.34,18.4,19.26,57560226,17.372673
19.360001,19.92,19.299999,19.780001,66173699,17.841717
19.780001,19.780001,19.780001,19.780001,0,17.841717
19.68,19.959999,19.68,19.76,42304411,17.823677
19.68,20.35,19.5,19.98,43149836,18.022116
19.799999,20.299999,19.76,20,23108071,18.040159
19.860001,20.200001,19.16,19.219999,38739062,17.336592
19.280001,19.299999,18.940001,19.08,30441209,17.21031
18.76,19.42,18.76,19.24,27327815,17.354633
19.459999,19.620001,19.1,19.26,22919158,17.372673
19.4,19.76,19.280001,19.700001,27739433,17.769558
19.6,19.719999,19.42,19.540001,20206406,17.625237
19.24,19.5,19.02,19.16,28215503,17.282469
19.459999,19.52,19.08,19.120001,22040415,17.246393
18.92,19.24,18.9,19.040001,26413995,17.174234
19.32,19.58,19.32,19.540001,28873552,17.625237
19.66,20.15,19.639999,20.049999,50155188,18.085258
19.82,20.5,19.719999,20.200001,42989578,18.22056
20.5,20.700001,20.35,20.5,50272640,18.491161
20.450001,20.65,20.4,20.549999,27217430,18.536263
20.75,21.049999,20.700001,20.799999,41797028,18.761763
21.15,21.200001,21,21.1,38125479,19.032368
21.299999,21.4,20.799999,21.1,34858562,19.032368
21.25,21.35,21.1,21.25,27792242,19.167665
21.049999,21.200001,20.75,21.200001,28978819,19.122568
21.5,21.6,21.35,21.450001,34825106,19.348068
21.4,21.450001,20.85,21.049999,29619801,18.987265
21.1,21.1,20.700001,20.85,29690150,18.806864
21.4,21.4,21.1,21.200001,30438233,19.122568
21.200001,21.299999,20.799999,21.25,22619227,19.167665
21.35,21.35,20.799999,21.049999,20267661,18.987265
21,21.25,20.950001,21,17575346,18.942167
20.950001,21,20.700001,20.799999,21806249,18.761763
20.9,20.9,20.299999,20.549999,29052829,18.536263
20.25,20.25,19.959999,20.1,35019114,18.13036
19.98,20.35,19.98,20.049999,22396214,18.085258
20.15,20.700001,20.15,20.6,21370479,18.581362
20.4,20.65,20.25,20.6,10781394,18.581362
20.6,20.6,20.1,20.450001,18677770,18.44606
20.450001,20.85,20.25,20.6,16929418,18.581362
20.35,20.549999,20.299999,20.5,12007894,18.491161
20.5,20.6,20.049999,20.35,18295536,18.355862
20.75,20.85,20.549999,20.700001,19261820,18.671566
20.950001,20.950001,20.700001,20.85,16592931,18.806864
20.799999,20.799999,20.5,20.65,16482835,18.626463
20.75,20.799999,20.35,20.4,19118042,18.400961
20.450001,20.65,20.35,20.5,14413473,18.491161
20.5,20.700001,20.4,20.5,13351773,18.491161
20.35,20.6,20.25,20.4,12159845,18.400961
20.6,20.700001,20.049999,20.049999,26089019,18.085258
20,20,19.799999,19.82,28313224,17.877796
19.639999,19.780001,19.52,19.620001,22851515,17.697397
19.9,20.25,19.9,19.98,30353602,18.022116
19.98,20.25,19.98,20.1,21694073,18.13036
20.1,20.75,20.1,20.700001,31341337,18.671566
20.35,20.700001,20.35,20.6,22489046,18.581362
20.549999,21.1,20.5,20.950001,32740854,18.897068
21.1,21.299999,21,21.15,30418328,19.077467
21.299999,21.299999,20.75,21.1,35649572,19.032368
20.9,21.1,20.75,20.950001,29927404,18.897068
20.799999,20.9,20.5,20.700001,20232175,18.671566
20.450001,20.6,20.35,20.5,20922495,18.491161
20.5,20.950001,20.25,20.85,24437078,18.806864
20.950001,21.1,20.700001,20.950001,26354032,18.897068
20.799999,20.799999,20.299999,20.4,33021317,18.400961
20.549999,20.65,20.35,20.6,14556002,18.581362
20.700001,21.299999,20.700001,21.25,54062571,19.167665
21.85,23.25,21.85,23.1,167071397,20.836384
24.200001,24.450001,23.549999,24.200001,199193261,21.828592
24.5,24.75,24.35,24.35,87014216,21.963892
24.4,24.5,23.799999,24.35,55264065,21.963892
24.5,25.200001,24.4,25,86219456,22.5502
25.1,25.1,24.700001,24.950001,46064701,22.505098
24.799999,25,24.549999,24.65,36230278,22.234495
24.65,25,24.4,24.9,40537402,22.459997
25.1,25.299999,24.75,24.9,35050483,22.459997
25.15,25.15,24.700001,25,21848715,22.5502
25.1,25.799999,24.950001,25.700001,61745448,23.181602
25.299999,25.75,25.15,25.549999,43146210,23.046299
25.299999,25.799999,24.700001,25.549999,38004985,23.046299
25.6,25.6,25.200001,25.450001,21326329,22.956102
25.25,25.799999,25.25,25.35,30783838,22.8659
25.75,25.799999,25.4,25.6,28621348,23.091402
25.5,25.75,25.450001,25.5,22373392,23.001202
25.35,25.4,24.35,24.65,52303439,22.234495
24.299999,24.65,24,24.4,34861045,22.008991
24.200001,25.1,24,24.950001,41238780,22.505098
24.799999,24.799999,24.25,24.6,28096784,22.189394
24.75,24.85,24.25,24.35,26810339,21.963892
24.35,24.9,24.200001,24.700001,32277973,22.279596
25.299999,25.299999,23.799999,24.1,49153883,21.73839
24,24.1,23.200001,23.450001,68961908,21.152086
23.6,23.950001,23.1,23.549999,25882466,21.242285
23.65,24.200001,23.6,24.1,18658492,21.73839
24,24.5,23.950001,24.35,19451612,21.963892
24.450001,24.549999,23.950001,24.1,20360627,21.73839
24.049999,24.4,24.049999,24.25,12625049,21.873692
24.35,24.450001,23.6,23.85,21343717,21.51289
23.4,23.450001,22.9,23.049999,40888109,20.791283
22.75,22.85,22.35,22.75,28524776,20.520679
22.5,22.75,22.35,22.450001,37145416,20.250076
22.450001,22.950001,22.299999,22.75,28736373,20.520679
22.5,22.65,22.049999,22.15,30007662,19.979477
21.9,22.4,21.85,22.049999,29008837,19.889273
22.35,22.35,21.799999,22.049999,18375543,19.889273
21.700001,22.5,21.700001,22.450001,29651275,20.250076
22.700001,23.049999,22.549999,22.75,29359386,20.520679
22.6,23,22.549999,22.9,27293622,20.655979
22.5,23.049999,22.35,22.65,35709082,20.430479
22.299999,22.700001,22.200001,22.450001,27143202,20.250076
22.6,23.049999,22.5,22.9,27486426,20.655979
22.700001,23.450001,22.65,23.299999,33432839,21.016781
23.4,23.549999,22.65,22.9,36080759,20.655979
22.450001,22.9,22.35,22.450001,34041532,20.250076
21.950001,22.1,21.6,21.799999,41002018,19.663773
22,22,21.299999,21.35,39640557,19.25787
21.549999,21.700001,21.25,21.35,24443594,19.25787
21.1,21.25,20.75,21.200001,24920028,19.122568
20.15,20.549999,20.1,20.4,43923863,18.400961
20.5,20.6,20.049999,20.25,27609841,18.265657
20.15,20.5,20.15,20.35,16853691,18.355862
20.450001,20.700001,20.4,20.549999,25406715,18.536263
20.450001,20.9,20.4,20.549999,21955886,18.536263
20.450001,21.9,20.450001,21.6,57434077,19.483372
22,22,21.65,21.799999,35148107,19.663773
21.6,21.75,21.200001,21.5,20190307,19.393169
21.799999,21.9,21.5,21.6,18434311,19.483372
22.450001,23.5,22.4,22.85,76072158,20.61088
23.200001,23.200001,22.700001,23.1,31181198,20.836384
22.9,23.299999,22.75,23.049999,22875218,20.791283
22.9,23.5,22.5,22.799999,43559230,20.565779
23.1,23.15,22.549999,22.85,25267912,20.61088
22.700001,22.700001,22.15,22.65,24829128,20.430479
22.9,22.9,22.1,22.35,20955013,20.159876
22.299999,22.65,22.049999,22.5,26884095,20.295176
22.5,22.799999,22.4,22.65,28329481,20.430479
22.700001,22.9,22.15,22.700001,28908581,20.475578
22.15,22.6,21.85,22,35490994,19.844175
22.049999,22.6,21.950001,22.15,32062768,19.979477
22.35,22.5,21.85,22.200001,28977449,20.024576
21.950001,22.450001,21.950001,22.1,27998514,19.934376
22.1,22.35,21.85,21.9,31419246,19.753971
21.5,21.65,21.200001,21.4,24223912,19.302969
21.200001,21.5,21.200001,21.450001,19273967,19.348068
20.9,21.049999,20.65,20.700001,41578574,18.671566
20.799999,21,20.25,20.450001,36543233,18.44606
20.299999,20.65,20.200001,20.25,39569038,18.265657
20.1,20.799999,20.1,20.35,20111451,18.355862
20.5,20.85,20.5,20.65,24408767,18.626463
20.5,20.75,20.35,20.65,19560507,18.626463
20.450001,20.5,20.049999,20.15,24798847,18.175459
20.25,20.75,20,20.35,43470565,18.355862
20.799999,21.4,20.549999,21.15,38161060,19.077467
20.950001,21.549999,20.85,21.15,21953191,19.077467
20.950001,21.5,20.85,21.200001,41910510,19.122568
21.35,21.75,21.1,21.4,36808173,19.302969
21.65,21.950001,21.6,21.65,30991059,19.528471
21.799999,22,21.6,21.950001,23290779,19.799076
21.950001,22.1,21.65,21.9,24273366,19.753971
21.9,22.15,21.65,21.85,18061407,19.70887
22,22.200001,21.700001,21.75,19117771,19.618671
21.9,22.15,21.700001,21.85,21124988,19.70887
22,22.450001,22,22.200001,30904161,20.024576
22.35,22.700001,22.25,22.5,25703430,20.295176
22.700001,22.799999,22.35,22.5,25059284,20.295176
22.450001,23,22.25,22.75,49191303,20.520679
22.1,22.299999,21.1,21.549999,71394100,19.438269
21.6,21.85,21.299999,21.75,24320597,19.618671
21.65,21.75,21.200001,21.25,24380882,19.167665
21.15,21.5,21.049999,21.200001,19594711,19.122568
21.35,21.35,20.950001,21.15,27239457,19.077467
20.9,21.25,20.799999,21,12901641,18.942167
21.1,21.15,20.549999,20.75,16442192,18.716665
20.9,21.1,20.65,20.75,15276669,18.716665
20.65,20.85,20.35,20.450001,19723081,18.44606
20.35,20.549999,19.82,20,47132630,18.040159
20.200001,20.450001,20,20.4,26403177,18.400961
20.299999,20.4,19.799999,19.98,35467826,18.022116
19.959999,20.299999,19.84,20.049999,16863737,18.085258
20.049999,20.35,19.82,19.940001,16214967,17.986038
19.98,19.98,19.74,19.780001,29052037,17.841717
19.940001,20.35,19.9,20.049999,25540005,18.085258
20.049999,20.25,19.9,19.959999,24517450,18.004078
20.1,20.5,19.76,20.35,31964836,18.355862
20.5,20.549999,20.049999,20.200001,18326681,18.22056
20.299999,20.450001,19.959999,20.25,29749348,18.265657
20.200001,20.299999,19.959999,20.15,23446201,18.175459
19.860001,20.049999,19.799999,20.049999,25044696,18.085258
19.959999,20,19.719999,19.940001,19198626,17.986038
20.049999,20.200001,19.860001,19.98,26175667,18.022116
19.959999,20.15,19.82,20.049999,20022260,18.085258
20.299999,20.799999,20.200001,20.450001,43590236,18.44606
20.450001,20.6,20.299999,20.450001,14593846,18.44606
20.6,20.700001,20.35,20.5,11988354,18.491161
20.5,20.6,20.200001,20.35,14179875,18.355862
20.549999,21.049999,20.299999,20.950001,48449477,18.897068
21.15,21.549999,20.950001,21.15,52655535,19.077467
21.35,21.5,20.950001,21.299999,42581725,19.212767
21.299999,21.35,21,21.299999,32380263,19.558979
21.25,21.25,20.950001,21.049999,20662895,19.329412
20.950001,21.5,20.950001,21.35,24501540,19.604895
21.5,21.5,21.049999,21.299999,24919193,19.558979
21.299999,21.5,21.15,21.35,19229559,19.604895
21.35,22,21.25,21.799999,43953286,20.01811
21.65,21.75,21.4,21.65,20394428,19.880371
21.450001,21.6,21.200001,21.35,20534626,19.604895
21.200001,21.549999,21.200001,21.4,24789366,19.650806
21.4,21.799999,21.4,21.6,18800107,19.834461
21.5,21.6,21.299999,21.5,18589943,19.742632
21.4,21.549999,21.1,21.25,25896191,19.513067
21.5,21.5,20.799999,20.9,25279575,19.191675
20.9,21.200001,20.85,21,26510426,19.283501
21.1,21.450001,20.25,20.35,59114646,18.686632
20.5,20.700001,20.35,20.4,22915355,18.732542
20.35,20.6,20.200001,20.299999,19130150,18.640717
20.4,20.65,20.25,20.5,33304752,18.824371
20.450001,20.549999,20.049999,20.4,30571552,18.732542
20.450001,20.6,20.15,20.299999,21597789,18.640717
20.549999,20.9,20.450001,20.799999,31336366,19.099848
20.799999,21.049999,20.65,20.950001,19178754,19.237591
21,21.15,20.75,20.9,14575223,19.191675
20.85,21.049999,20.75,20.9,18852704,19.191675
20.9,21,20.549999,20.799999,19252007,19.099848
20.549999,20.85,20.5,20.6,16590980,18.916197
20.799999,20.950001,20.65,20.85,21799792,19.145761
20.75,20.950001,20.6,20.799999,12709330,19.099848
20.9,21.1,20.75,20.950001,16017076,19.237591
21.049999,21.1,20.799999,20.950001,12174710,19.237591
20.950001,21,20.5,20.700001,25758755,19.008024
20.65,20.700001,20.4,20.549999,18960708,18.870285
20.5,20.6,20.299999,20.5,14268665,18.824371
20.4,20.5,20.25,20.25,20246800,18.594805
20.35,20.950001,20.299999,20.85,36238094,19.145761
20.950001,21.5,20.9,21.450001,49540388,19.696718
21.549999,22.200001,21.5,22,76110492,20.201763
22.15,22.35,21.700001,22.1,32641937,20.293591
22.1,22.35,22.049999,22.200001,31511704,20.385416
22.35,23.1,22.25,22.9,71584691,21.028198
23,23.35,22.85,22.950001,64289495,21.074114
23.299999,23.4,22.799999,23.35,57680733,21.441418
23.1,23.299999,22.85,23,39106206,21.120026
23.200001,23.65,22.950001,23.25,36293806,21.34959
23.200001,23.4,22.85,23.049999,27474776,21.165939
22.799999,22.950001,22.5,22.9,30052836,21.028198
22.65,23,22.6,22.700001,23029332,20.844547
22.549999,22.75,22.15,22.5,23235474,20.660894
22.85,23.200001,22.75,23.1,26078803,21.211851
23.049999,23.1,22.75,22.950001,18315701,21.074114
22.9,23.4,22.6,23.35,35682967,21.441418
23.299999,23.450001,22.799999,23,33996469,21.120026
23.200001,23.200001,22.9,22.950001,17422510,21.074114
22.9,23.299999,22.700001,23.25,33196466,21.34959
23.5,23.5,22.950001,23.1,22740502,21.211851
23.1,23.15,22.799999,22.9,23341982,21.028198
22.85,22.85,22.4,22.6,25561106,20.752722
22.700001,22.85,22.6,22.799999,19715706,20.936371
22.65,22.85,22.4,22.75,16211137,20.890459
22.799999,23,22.75,22.9,22134486,21.028198
23,23.049999,22.549999,22.65,21563234,20.798632
22.9,23.200001,22.35,22.5,39398508,20.660894
22.35,22.549999,22.15,22.25,35724567,20.431328
22.1,22.450001,21.9,22.15,33159306,20.339504
22.15,22.25,21.799999,22.25,26846899,20.431328
22.5,23.15,22.299999,23.049999,45061191,21.165939
23.15,23.799999,23.049999,23.700001,69356224,21.762808
23.9,23.9,23.35,23.549999,43897734,21.625069
23.75,24,23.700001,23.950001,37289642,21.992376
23.950001,23.950001,23.049999,23.299999,42794852,21.395504
23.299999,23.5,22.85,23.049999,27797146,21.165939
23.15,23.35,23,23.1,16330803,21.211851
22.950001,23.049999,22.5,22.65,30609911,20.798632
22.5,22.9,22.450001,22.5,20989637,20.660894
23,23.1,22.700001,22.85,24249311,20.982288
22.700001,22.75,22.5,22.65,16865374,20.798632
22.700001,22.9,22.35,22.6,23327351,20.752722
22.25,22.5,22.049999,22.25,27449422,20.431328
22.15,22.450001,22.1,22.15,15014796,20.339504
21.950001,22.5,21.9,22.200001,24014132,20.385416
22.299999,22.4,22.049999,22.15,19659853,20.339504
22,22.299999,21.950001,22,20873121,20.201763
21.6,21.9,21.4,21.85,38034269,20.064022
21.65,21.75,21.450001,21.549999,31870462,19.788544
21.35,21.9,21.200001,21.65,33302398,19.880371
21.4,21.950001,21.299999,21.75,19837093,19.972198
21.65,21.950001,21.65,21.85,18219756,20.064022
21.65,22,21.5,21.85,16968937,20.064022
22.049999,22.4,21.799999,21.9,22981957,20.109936
21.549999,21.700001,21.5,21.549999,18495137,19.788544
21.4,21.85,21.35,21.549999,12763395,19.788544
21.75,21.9,21.450001,21.450001,13665905,19.696718
21.5,21.75,21.35,21.5,12883530,19.742632
21.200001,21.450001,21,21.25,17742026,19.513067
21.450001,21.6,21.049999,21.4,21505233,19.650806
21.700001,21.799999,21.5,21.549999,15331686,19.788544
21.65,21.799999,21.450001,21.6,12664102,19.834461
21.75,22.1,21.700001,21.9,22011760,20.109936
21.85,22.15,21.75,22,11797923,20.201763
21.85,22.1,21.65,21.85,16157637,20.064022
21.9,21.9,21.6,21.799999,13264979,20.01811
21.85,22.6,21.799999,22.35,32482815,20.523153
22.6,23,22.6,22.85,35546661,20.982288
23,23,22.4,22.65,23034744,20.798632
23,23.25,22.85,23.200001,41215642,21.303679
23.299999,23.35,22.85,23,20100811,21.120026
22.950001,23.200001,22.700001,23,16189607,21.120026
23.25,23.25,22.85,23.049999,22425228,21.165939
23.049999,23.200001,22.75,22.950001,10998347,21.074114
22.9,23.200001,22.450001,22.75,40750961,20.890459
23.4,23.5,22.75,22.799999,43851188,20.936371
22.950001,23.200001,22.799999,22.950001,25407330,21.074114
22.799999,23.299999,22.65,23,38378553,21.120026
23,23.549999,23,23.299999,69526671,21.395504
23.299999,23.35,22.9,23.1,29400740,21.211851
23.5,23.5,22.6,22.75,23282910,20.890459
22.85,22.950001,22.549999,22.65,20547920,20.798632
22.5,22.9,22.5,22.700001,18794706,20.844547
22.799999,23.15,22.549999,22.799999,29222519,20.936371
22.799999,23.4,22.65,23,36990509,21.120026
24,25,23.85,24.950001,117793474,22.910635
24.9,25.299999,24.799999,25,72253371,22.956549
24.950001,26.85,24.9,26.799999,133090456,24.609421
27,27.9,26.700001,27,128282067,24.793072
27,27.5,26.799999,26.950001,69131717,24.747162
26.200001,26.799999,25.5,25.65,92590778,23.553419
26,27.299999,25.75,27.15,84630722,24.930813
27.4,28.200001,26.35,27,79049558,24.793072
27.299999,28,26.75,27.950001,78681909,25.665422
28.15,28.6,27.65,27.950001,87947805,25.665422
28.15,28.799999,27.65,28.450001,67264530,26.124552
27.9,27.950001,26.549999,27.049999,93418758,24.838984
27.25,27.65,26.950001,27.15,52724479,24.930813
26.85,27.299999,26.6,27,38469707,24.793072
27.1,27.450001,26.700001,26.75,30710790,24.563509
26.5,26.75,25.950001,26.65,29807547,24.47168
26.549999,27.25,26.25,26.65,40407039,24.47168
26.85,27.200001,26.5,26.950001,40316111,24.747162
27.4,27.799999,27.1,27.6,44945975,25.344032
28,28.15,27.6,27.799999,56393293,25.527683
27.9,28.6,27.9,28.299999,53449608,25.986813
28.15,29.200001,28.049999,28.4,67442740,26.078642
28.5,28.6,27.799999,28.049999,19397165,25.757248
29.5,30.549999,29.5,30.5,98924699,28.006989
30.6,30.6,29.549999,29.799999,53844715,27.364206
29.799999,30.5,29.549999,30.450001,27286489,27.961077
30.5,31.5,30.25,31.4,54783379,28.833424
31,31.35,30.15,30.6,49163388,28.098816
30.35,30.35,29.15,29.700001,63115261,27.272379
29.549999,30.4,29.15,29.799999,43300648,27.364206
29.75,30.35,29.4,29.950001,39979662,27.501947
30.5,31.799999,30.15,30.450001,79288585,27.961077
30.6,30.85,29.799999,30.4,40158785,27.915165
30.299999,31,30.15,30.65,32981872,28.14473
30.75,31.200001,30.299999,30.549999,40163689,28.052902
30.549999,31.85,30.450001,31.65,67140600,29.062992
31.5,32,31.15,31.75,64495112,29.154816
30.799999,30.799999,28.6,29.6,97654989,27.180555
30.4,30.9,29.75,30.85,67257133,28.328381
30.950001,31.9,30.9,31.799999,53752786,29.200729
32,32.5,31.65,31.75,59322739,29.154816
32.299999,32.799999,32.099998,32.450001,63594994,29.797604
32.099998,32.700001,31.950001,32.549999,30807068,29.889425
32.700001,32.799999,31.6,31.9,43463469,29.292557
31.799999,32.200001,31.15,31.25,52707975,28.695686
30.549999,31.1,30.4,30.75,48936763,28.236557
31,31.200001,30.5,30.6,27581382,28.098816
29.9,30.200001,29.5,29.9,46627596,27.456032
30.1,31.299999,29.6,31.25,52640476,28.695686
31.85,31.9,30.700001,30.75,36281750,28.236557
31.85,31.950001,30.85,31.049999,46041895,28.512033
31.299999,31.4,30.6,30.75,23986650,28.236557
30.200001,31.549999,30.1,30.9,30617592,28.374294
30.799999,31.450001,30.700001,31.049999,18571243,28.512033
31.25,31.450001,30.85,30.950001,19291590,28.420206
31,31.75,30.799999,31.450001,26612623,28.879339
31.75,32.049999,31.450001,32,31619646,29.384384
32.099998,32.150002,31.75,32,17042436,29.384384
31.9,32.25,31.799999,32.200001,17104593,29.568035
32.150002,32.400002,32.049999,32.400002,9012152,29.751688
32.400002,32.400002,31.75,32.299999,16278631,29.659861
32.150002,32.400002,32.049999,32.400002,15225962,29.751688
32.650002,32.799999,32.25,32.700001,36669943,30.027168
32.799999,33.200001,32.200001,33.099998,58185468,30.394468
33.099998,33.599998,32.849998,33.25,36303667,30.532211
33.799999,34,33.150002,33.299999,43328787,30.578123
33.299999,33.299999,32,32.049999,42415759,29.430294
32,32.150002,31.15,31.299999,42482038,28.741598
31.25,31.75,30.799999,30.950001,45368111,28.420206
31,31.549999,30.9,31,26708484,28.466122
30.75,31.65,30.5,31.35,32517199,28.787512
31.25,31.25,30.5,30.6,32794078,28.098816
30.35,30.9,30.299999,30.4,29331486,27.915165
30.65,31.15,30.549999,31,31695391,28.466122
31.25,31.6,31.1,31.25,27001121,28.695686
31.15,32.099998,31.049999,31.950001,28908581,29.338472
32.200001,32.200001,31.4,31.799999,22818401,29.200729
32,32.650002,31.700001,32.349998,36244101,29.705776
32.549999,32.900002,32.400002,32.75,34046989,30.073078
33,33.200001,32.400002,32.900002,59729323,30.210821
33.200001,33.75,33.099998,33.650002,45207273,30.899513
33.650002,33.650002,32.650002,33.150002,33776958,30.440386
33.200001,33.200001,32,32.650002,49467922,29.981253
32.150002,32.700001,31.799999,32.299999,28913564,29.659861
32.700001,32.700001,32.099998,32.299999,20658183,29.659861
33.25,34.150002,33.099998,34.049999,91760112,31.266819
34.599998,35.099998,33.799999,33.950001,72986769,31.174992
34.099998,34.849998,34,34.75,40432812,31.909607
35,35.099998,34.5,34.950001,49317271,32.093258
36.900002,37.400002,35.700001,37.349998,128253603,34.297077
40,41,38.049999,39.099998,133929725,35.904041
39.799999,40,37.75,40,98919900,36.730476
39.599998,40.099998,39.099998,40,93506009,36.730476
38.75,39.700001,38.099998,38.650002,81296367,35.490826
39,39,37.700001,37.900002,73371142,34.802128
37.650002,39.5,37.25,39.450001,69252246,36.225437
39.900002,40.349998,38.349998,38.650002,57564340,35.490826
39,39,37,37.150002,62452829,34.113438
37.799999,38.900002,37.700001,38.700001,48070568,35.536736
38.400002,39,38.049999,38.650002,44960292,35.490826
38.900002,39.299999,37.700001,37.75,45990000,34.664387
