0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
6.09,6.15,6.06,6.12,175455350,4.222655
6.12,6.19,6.12,6.14,224179559,4.236455
6.2,6.2,6.11,6.19,223430417,4.270954
6.2,6.25,6.18,6.2,227202686,4.277853
6.24,6.24,6.16,6.2,188011088,4.277853
6.18,6.21,6.07,6.11,250886298,4.215756
6.1,6.19,6.03,6.1,209593471,4.208857
6.11,6.16,6.04,6.04,294597262,4.167458
6,6.08,5.98,6.02,213205957,4.153658
6.03,6.24,6.03,6.24,311946834,4.305453
6.26,6.26,6.17,6.22,166801967,4.291653
6.25,6.25,6.1,6.14,192295114,4.236455
6.26,6.28,6.19,6.27,244665874,4.326153
6.31,6.37,6.27,6.33,238078370,4.367551
6.38,6.45,6.37,6.38,281778006,4.40205
6.38,6.45,6.37,6.45,268635527,4.450348
6.5,6.57,6.46,6.5,251808033,4.484847
6.52,6.52,6.44,6.47,227164881,4.464148
6.5,6.52,6.44,6.46,155517152,4.457248
6.56,6.56,6.48,6.52,236866520,4.498646
6.51,6.57,6.47,6.56,221662550,4.526246
6.59,6.59,6.55,6.58,254452765,4.540045
6.6,6.61,6.56,6.57,163490055,4.533145
6.59,6.65,6.57,6.64,248173259,4.581444
6.6,6.61,6.47,6.48,254080939,4.471047
6.5,6.53,6.4,6.44,229698387,4.443449
6.48,6.55,6.46,6.48,221454532,4.471047
6.46,6.47,6.41,6.45,175986017,4.450348
6.52,6.58,6.52,6.55,207722595,4.519346
6.52,6.54,6.43,6.46,222739532,4.457248
6.46,6.53,6.41,6.45,193772389,4.450348
6.35,6.4,6.28,6.3,326655432,4.346852
6.34,6.39,6.24,6.3,181334319,4.346852
6.3,6.35,6.3,6.32,91042384,4.360651
6.35,6.42,6.32,6.41,129122538,4.422749
6.38,6.41,6.3,6.32,210488396,4.360651
6.3,6.41,6.25,6.35,281789322,4.38135
6.31,6.33,6.26,6.3,292809631,4.346852
6.28,6.4,6.26,6.27,224427533,4.326153
6.28,6.3,6.23,6.26,303389311,4.319252
6.21,6.24,6.19,6.22,217079516,4.291653
6.19,6.21,6.14,6.15,245665249,4.243355
6.15,6.18,6.06,6.09,285946558,4.201956
6.12,6.2,6.09,6.13,236019984,4.229556
6.07,6.11,6.03,6.05,401702230,4.174357
5.6,5.6,5.46,5.53,715758120,3.992424
5.55,5.57,5.45,5.47,455205146,3.949107
5.5,5.66,5.48,5.6,370785381,4.042961
5.6,5.61,5.5,5.57,242103211,4.021303
5.52,5.54,5.42,5.43,347211608,3.920228
5.29,5.31,5.13,5.15,633317082,3.718081
5.01,5.29,5.01,5.19,863089949,3.746959
5.12,5.16,5.06,5.08,423019925,3.667544
5.06,5.22,5,5.08,555562073,3.667544
5.19,5.45,5.16,5.41,521296887,3.905789
5.42,5.53,5.32,5.39,361951211,3.89135
5.41,5.51,5.33,5.49,348902631,3.963546
5.48,5.51,5.26,5.28,513493527,3.811935
5.3,5.3,5.13,5.15,358882623,3.718081
5.18,5.28,5.17,5.24,158501029,3.783056
5.32,5.37,5.3,5.36,200342938,3.869691
5.3,5.3,5.15,5.25,285354822,3.790276
5.24,5.33,5.24,5.25,132063712,3.790276
5.31,5.42,5.27,5.35,261376616,3.862472
5.47,5.53,5.45,5.51,371989460,3.977985
5.58,5.58,5.41,5.44,309308381,3.927448
5.46,5.52,5.45,5.49,213015889,3.963546
5.5,5.51,5.41,5.47,152101197,3.949107
5.46,5.53,5.43,5.49,174724470,3.963546
5.54,5.6,5.49,5.52,301507284,3.985205
5.52,5.56,5.47,5.49,195023330,3.963546
5.5,5.54,5.42,5.44,185837274,3.927448
5.52,5.71,5.51,5.7,389401081,4.115157
5.68,5.77,5.63,5.72,220392691,4.129596
5.73,5.78,5.72,5.76,251524992,4.158474
5.76,5.85,5.72,5.78,260924211,4.172914
5.78,5.79,5.71,5.72,223187016,4.129596
5.75,5.8,5.7,5.75,197952492,4.151256
5.72,5.84,5.72,5.79,250372336,4.180133
5.77,5.86,5.77,5.79,131643489,4.180133
5.83,5.85,5.73,5.79,193019794,4.180133
5.83,5.83,5.75,5.76,87651622,4.158474
5.7,5.73,5.6,5.69,175418921,4.107937
5.62,5.67,5.55,5.57,168177360,4.021303
5.6,5.64,5.58,5.6,89142791,4.042961
5.62,5.67,5.6,5.64,85195155,4.071839
5.6,5.85,5.59,5.85,289761619,4.22345
5.9,5.99,5.86,5.98,351641301,4.317305
5.98,5.98,5.98,5.98,0,4.317305
5.99,6.03,5.91,5.94,299800462,4.288427
5.9,6.04,5.85,5.95,272698872,4.295646
5.96,5.99,5.91,5.95,123087313,4.295646
5.93,5.97,5.74,5.78,263272788,4.172914
5.75,5.77,5.64,5.7,235142636,4.115157
5.64,5.85,5.62,5.84,195125575,4.216231
5.84,5.92,5.76,5.79,231560662,4.180133
5.79,5.88,5.75,5.83,169309014,4.209011
5.8,5.82,5.69,5.74,192049702,4.144035
5.63,5.69,5.61,5.62,283125781,4.0574
5.66,5.72,5.65,5.7,170291983,4.115157
5.66,5.69,5.6,5.68,220334376,4.100718
5.78,5.84,5.73,5.82,285029248,4.201792
5.9,5.95,5.88,5.93,308962246,4.281207
5.75,5.87,5.74,5.85,2548430642,4.22345
5.9,5.94,5.89,5.93,432276008,4.281207
5.9,5.96,5.9,5.95,411649209,4.295646
5.97,6.04,5.96,6.01,411142604,4.338964
6.06,6.1,6.04,6.1,402375332,4.40394
6.14,6.15,6.02,6.06,374761899,4.375062
6.11,6.13,6.07,6.09,284130847,4.39672
6.09,6.09,5.96,6.04,282807531,4.360622
6.14,6.19,6.12,6.14,212285375,4.432818
6.15,6.16,6.1,6.13,206418514,4.425599
6.16,6.2,6.08,6.11,192326738,4.41116
6.23,6.25,6.17,6.21,282187209,4.483355
6.21,6.21,6.12,6.16,217707776,4.447258
6.12,6.15,6.07,6.12,234429628,4.418378
6.15,6.15,6.12,6.15,173505110,4.440038
6.1,6.12,5.94,6.07,315077423,4.382281
6.09,6.12,6.03,6.06,286055546,4.375062
5.98,6,5.95,5.97,251073449,4.310086
6.08,6.08,5.95,5.98,271515106,4.317305
6.02,6.08,6,6.06,158333818,4.375062
6.02,6.07,6,6.07,162308862,4.382281
6.04,6.05,5.98,6.03,160741426,4.353403
6.03,6.08,6.01,6.06,185132188,4.375062
6.01,6.05,5.99,6.03,117863563,4.353403
6.06,6.06,5.94,5.98,243096600,4.317305
6.08,6.09,6.01,6.04,221001587,4.360622
6.1,6.1,6.04,6.08,192317174,4.389501
6.08,6.09,6.02,6.06,114015748,4.375062
6.12,6.12,5.98,6,134031932,4.331744
6.02,6.08,5.99,6.05,216771562,4.367842
6.12,6.12,6.01,6.05,164889163,4.367842
6.01,6.04,5.99,6.01,141959783,4.338964
6.05,6.07,5.86,5.87,324065179,4.237889
5.83,5.83,5.75,5.76,405666808,4.158474
5.7,5.73,5.67,5.71,376047938,4.122377
5.75,5.79,5.74,5.77,162145437,4.165694
5.79,5.9,5.79,5.89,269372776,4.252329
5.9,6.05,5.89,6.03,296327643,4.353403
6.01,6.05,5.94,6.02,264418919,4.346183
6.09,6.09,6.01,6.05,187802737,4.367842
6.08,6.1,6.06,6.08,188914259,4.389501
6.1,6.1,5.99,6.02,207027236,4.346183
6,6.06,5.96,5.99,210824551,4.324525
6.04,6.04,5.9,5.93,185215853,4.281207
5.86,5.92,5.85,5.9,176504706,4.259549
5.93,6.05,5.87,6.04,171952067,4.360622
6.06,6.06,5.96,5.97,205262535,4.310086
5.89,5.92,5.78,5.8,325157747,4.187354
5.84,5.88,5.81,5.84,186763309,4.216231
5.87,6.01,5.87,5.97,343680230,4.310086
6.09,6.21,6.07,6.2,641783793,4.476135
6.35,6.37,6.21,6.24,525783961,4.505014
6.3,6.35,6.28,6.29,320537735,4.541111
6.25,6.25,6.13,6.2,301038409,4.476135
6.28,6.29,6.16,6.27,296485845,4.526673
6.33,6.33,6.22,6.24,280686798,4.505014
6.27,6.27,6.2,6.22,194809411,4.490575
6.18,6.29,6.18,6.25,302505074,4.512234
6.33,6.34,6.23,6.25,191490920,4.512234
6.27,6.3,6.23,6.28,134066798,4.533892
6.28,6.35,6.24,6.29,201911428,4.541111
6.28,6.28,6.21,6.26,214269925,4.519453
6.18,6.26,6.13,6.21,272075929,4.483355
6.13,6.23,6.13,6.21,180658575,4.483355
6.15,6.29,6.14,6.27,353093590,4.526673
6.33,6.33,6.22,6.25,266785478,4.512234
6.25,6.25,6.19,6.21,134702982,4.483355
6.17,6.19,6.02,6.06,327685228,4.375062
6.07,6.07,5.95,5.97,363276033,4.310086
5.96,6.02,5.91,6.01,267748069,4.338964
5.96,5.97,5.9,5.95,233981690,4.295646
5.97,5.98,5.91,5.92,244130431,4.273988
5.97,5.97,5.88,5.94,227912952,4.288427
5.98,6.01,5.76,5.84,382375359,4.216231
5.84,5.87,5.77,5.83,409548055,4.209011
5.86,5.88,5.81,5.82,187112934,4.201792
5.86,5.93,5.84,5.91,152308530,4.266768
5.85,5.91,5.84,5.91,152055575,4.266768
5.92,5.94,5.81,5.85,181088522,4.22345
5.84,5.9,5.83,5.85,110378387,4.22345
5.9,5.9,5.76,5.82,198808481,4.201792
5.76,5.77,5.66,5.68,362748244,4.100718
5.63,5.66,5.57,5.59,337972122,4.035742
5.54,5.57,5.52,5.56,335283763,4.014083
5.55,5.65,5.52,5.64,380201105,4.071839
5.6,5.65,5.51,5.54,325593687,3.999644
5.52,5.58,5.5,5.55,275875369,4.006864
5.61,5.64,5.55,5.58,228903324,4.028522
5.5,5.6,5.5,5.55,238898267,4.006864
5.62,5.62,5.53,5.54,192609209,3.999644
5.59,5.59,5.53,5.55,169667519,4.006864
5.53,5.57,5.45,5.49,309949157,3.963546
5.44,5.45,5.37,5.39,317007924,3.89135
5.43,5.58,5.41,5.55,339514028,4.006864
5.53,5.67,5.51,5.62,303097773,4.0574
5.61,5.63,5.44,5.45,342132451,3.934667
5.35,5.45,5.35,5.4,330686264,3.89857
5.31,5.32,5.27,5.3,328482454,3.826374
5.3,5.32,5.25,5.28,323912277,3.811935
5.3,5.47,5.3,5.41,324317108,3.905789
5.29,5.4,5.28,5.39,253608311,3.89135
5.2,5.26,5.19,5.2,405557958,3.754179
5.22,5.24,5.17,5.17,271487747,3.73252
5.18,5.23,5.18,5.2,195131937,3.754179
5.24,5.28,5.22,5.26,206022415,3.797496
5.22,5.26,5.17,5.18,269502067,3.739739
5.23,5.36,5.2,5.34,342462063,3.855252
5.39,5.44,5.36,5.43,323440663,3.920228
5.38,5.4,5.33,5.36,223245232,3.869691
5.4,5.42,5.37,5.39,164808748,3.89135
5.41,5.48,5.41,5.48,161581245,3.956326
5.47,5.47,5.4,5.43,156023071,3.920228
5.38,5.43,5.38,5.43,139991121,3.920228
5.37,5.45,5.3,5.32,280718954,3.840814
5.39,5.39,5.3,5.31,207753721,3.833594
5.3,5.31,5.2,5.26,248384040,3.797496
5.31,5.32,5.23,5.25,159584977,3.790276
5.24,5.29,5.22,5.26,187413108,3.797496
5.25,5.39,5.23,5.36,271150700,3.869691
5.38,5.41,5.3,5.33,300245310,3.848032
5.3,5.37,5.22,5.26,226386108,3.797496
5.24,5.31,5.23,5.26,180936508,3.797496
5.28,5.28,5.16,5.18,338387243,3.739739
5.18,5.23,5.16,5.17,273492729,3.73252
5.2,5.26,5.17,5.24,203537325,3.783056
5.16,5.17,5.11,5.13,277786087,3.703642
5.12,5.16,5.12,5.12,201553564,3.696421
5.02,5.06,5.02,5.05,329480341,3.645884
5.07,5.15,5.03,5.04,288137931,3.638665
5.01,5.04,5.01,5.03,256686253,3.631445
5.05,5.07,5.03,5.05,110629272,3.645884
5.04,5.05,5.01,5.03,226163965,3.631445
5.02,5.03,4.98,5.01,213189909,3.617007
4.95,5,4.9,4.92,424361846,3.55203
4.93,5.04,4.89,5,535790999,3.609787
5.08,5.19,5.04,5.16,409901555,3.7253
5.13,5.22,5.12,5.17,188793714,3.73252
5.21,5.3,5.21,5.28,284581660,3.811935
5.3,5.34,5.26,5.29,237710522,3.819155
5.3,5.42,5.3,5.36,310685686,3.869691
5.43,5.45,5.39,5.43,334731486,3.920228
5.46,5.47,5.4,5.41,269518553,3.905789
5.46,5.46,5.33,5.35,273933554,3.862472
5.41,5.42,5.37,5.4,163662262,3.89857
5.41,5.42,5.37,5.4,211788235,3.89857
5.4,5.45,5.4,5.45,204493260,3.934667
5.45,5.59,5.44,5.56,402434230,4.014083
5.62,5.63,5.56,5.61,356864194,4.05018
5.61,5.64,5.51,5.55,455080019,4.006864
5.5,5.51,5.41,5.47,323154047,3.949107
5.44,5.53,5.44,5.51,208680136,3.977985
5.5,5.52,5.4,5.41,246782065,3.905789
5.39,5.47,5.38,5.4,224598031,3.89857
5.48,5.5,5.43,5.45,191270472,3.934667
5.42,5.44,5.38,5.41,154137184,3.905789
5.45,5.45,5.31,5.34,233662720,3.855252
5.38,5.4,5.34,5.38,199591713,3.884131
5.37,5.39,5.3,5.31,183581079,3.833594
5.32,5.36,5.31,5.32,145922716,3.840814
5.32,5.4,5.3,5.4,262644826,3.89857
5.38,5.39,5.31,5.35,222347021,3.862472
5.35,5.38,5.31,5.32,145418795,3.840814
5.32,5.37,5.28,5.33,170007056,3.848032
5.28,5.34,5.25,5.27,284971282,3.804716
5.28,5.38,5.28,5.33,172882410,3.848032
5.3,5.33,5.28,5.3,201701670,3.826374
5.3,5.44,5.27,5.39,276667966,3.89135
5.44,5.44,5.38,5.39,125007875,3.89135
5.43,5.53,5.39,5.5,316619660,3.970765
5.52,5.54,5.45,5.51,224816289,3.977985
5.48,5.52,5.44,5.51,153881110,3.977985
5.54,5.54,5.43,5.5,95743125,3.970765
5.49,5.53,5.44,5.46,226489713,3.941888
5.45,5.55,5.44,5.53,251402466,3.992424
5.58,5.65,5.55,5.61,410301014,4.05018
5.65,5.65,5.61,5.62,170163071,4.0574
5.64,5.65,5.58,5.62,119884223,4.0574
5.64,5.64,5.58,5.6,123018569,4.042961
5.64,5.7,5.6,5.68,294847031,4.100718
5.71,5.72,5.65,5.68,303862070,4.100718
5.67,5.73,5.67,5.69,344714602,4.107937
5.78,5.8,5.74,5.79,331380750,4.180133
5.8,5.8,5.75,5.78,179978886,4.172914
5.76,5.78,5.71,5.77,145110084,4.165694
5.8,5.8,5.68,5.69,276208270,4.107937
5.71,5.78,5.7,5.77,195172375,4.165694
5.8,5.84,5.75,5.83,284762612,4.209011
5.84,5.85,5.79,5.82,249432288,4.201792
5.79,5.81,5.74,5.8,150316723,4.187354
5.76,5.88,5.76,5.87,260801350,4.237889
5.85,5.87,5.81,5.83,175781318,4.209011
5.82,5.83,5.75,5.79,231403192,4.180133
5.75,5.85,5.75,5.77,175494264,4.165694
5.82,5.86,5.81,5.83,294715532,4.209011
5.86,5.88,5.83,5.85,245359327,4.22345
5.81,5.88,5.72,5.72,269063294,4.129596
5.76,5.81,5.73,5.75,222041173,4.151256
5.75,5.77,5.71,5.74,168156561,4.144035
5.79,5.84,5.75,5.84,168035677,4.216231
5.84,5.85,5.81,5.83,163116575,4.209011
5.83,5.87,5.8,5.86,276143593,4.23067
5.55,5.62,5.52,5.6,365271824,4.321646
5.6,5.64,5.58,5.61,149991366,4.329362
5.67,5.67,5.62,5.64,113952120,4.352514
5.63,5.65,5.6,5.62,114907589,4.33708
5.69,5.69,5.62,5.64,131038080,4.352514
5.65,5.65,5.53,5.56,265049600,4.290776
5.6,5.6,5.53,5.57,133324728,4.298494
5.57,5.59,5.51,5.56,158919266,4.290776
5.58,5.62,5.57,5.58,143332548,4.306211
5.63,5.64,5.58,5.58,120709442,4.306211
5.57,5.63,5.56,5.58,135882007,4.306211
5.61,5.61,5.53,5.57,163530261,4.298494
5.57,5.58,5.51,5.58,104561479,4.306211
5.62,5.62,5.55,5.58,131460273,4.306211
5.63,5.69,5.58,5.68,285415097,4.383383
5.68,5.75,5.67,5.74,241056477,4.429687
5.79,5.8,5.75,5.79,235444569,4.468272
5.82,5.84,5.78,5.82,193192226,4.491425
5.83,5.94,5.83,5.9,267229760,4.553162
5.89,5.95,5.88,5.93,235754798,4.576314
5.95,5.98,5.93,5.96,326140427,4.599465
5.99,6,5.94,5.98,215845667,4.614899
5.96,5.97,5.9,5.92,261442256,4.568597
5.99,5.99,5.93,5.94,181490820,4.584031
5.97,5.97,5.85,5.89,145017653,4.545444
5.89,5.89,5.82,5.88,127751512,4.537728
5.88,5.88,5.81,5.82,106422578,4.491425
5.81,5.82,5.73,5.78,210202802,4.460556
5.87,5.91,5.81,5.9,180150426,4.553162
5.91,5.91,5.85,5.9,129600459,4.553162
5.92,5.96,5.86,5.95,206899699,4.591748
5.97,5.97,5.87,5.88,175420512,4.537728
5.94,5.94,5.89,5.91,133825013,4.560879
5.91,5.91,5.82,5.86,127058486,4.522294
5.93,5.93,5.82,5.88,178705457,4.537728
5.92,5.92,5.85,5.88,118021731,4.537728
5.91,5.91,5.8,5.83,167568361,4.499142
5.86,5.9,5.84,5.89,130477898,4.545444
5.85,5.93,5.83,5.92,146304450,4.568597
5.91,5.94,5.89,5.91,146334343,4.560879
5.9,5.94,5.82,5.84,163547948,4.506859
5.87,5.88,5.74,5.77,181232689,4.452838
5.77,5.81,5.72,5.76,180132260,4.445121
5.74,5.75,5.68,5.71,243383524,4.406535
5.7,5.7,5.63,5.68,207623333,4.383383
5.73,5.92,5.7,5.91,375053038,4.560879
5.87,5.98,5.86,5.92,301711816,4.568597
5.98,5.98,5.87,5.95,319194913,4.591748
5.99,5.99,5.92,5.95,186886825,4.591748
5.88,5.89,5.8,5.81,241969843,4.483706
5.83,5.84,5.75,5.79,160007679,4.468272
5.79,5.81,5.73,5.78,119805073,4.460556
5.7,5.74,5.7,5.72,161682088,4.414251
5.7,5.78,5.69,5.7,136320143,4.398817
5.77,5.83,5.77,5.81,276976314,4.483706
5.78,5.78,5.69,5.73,201122896,4.42197
5.75,5.77,5.7,5.71,210244564,4.406535
5.67,5.68,5.61,5.63,205389956,4.344797
5.62,5.68,5.6,5.62,199684612,4.33708
5.59,5.7,5.59,5.7,160314660,4.398817
5.73,5.76,5.62,5.64,225247741,4.352514
5.56,5.65,5.56,5.63,173336765,4.344797
5.57,5.6,5.5,5.52,295894835,4.259908
5.52,5.52,5.43,5.44,312121556,4.19817
5.35,5.5,5.34,5.46,362489531,4.213604
5.46,5.54,5.42,5.51,238630136,4.252191
5.47,5.57,5.47,5.54,223280260,4.275342
5.5,5.53,5.46,5.49,161772718,4.236756
5.5,5.6,5.5,5.58,225648371,4.306211
5.52,5.55,5.48,5.49,152763789,4.236756
5.45,5.53,5.43,5.5,160529875,4.244473
5.51,5.6,5.47,5.49,185279124,4.236756
5.54,5.58,5.48,5.56,177240290,4.290776
5.48,5.55,5.47,5.51,165670585,4.252191
5.48,5.57,5.48,5.51,255206941,4.252191
5.55,5.58,5.51,5.53,133924329,4.267625
5.5,5.57,5.5,5.53,122129426,4.267625
5.54,5.63,5.53,5.61,224618044,4.329362
5.6,5.64,5.59,5.63,129730762,4.344797
5.54,5.63,5.53,5.59,218607975,4.313929
5.61,5.61,5.53,5.55,182029124,4.28306
5.57,5.72,5.56,5.69,275414621,4.391101
5.74,5.79,5.73,5.75,329233242,4.437405
5.78,5.78,5.66,5.72,229457756,4.414251
5.78,5.8,5.71,5.78,310681277,4.460556
5.8,5.81,5.7,5.74,185924276,4.429687
5.8,5.81,5.75,5.76,181485961,4.445121
5.78,5.78,5.67,5.72,188901624,4.414251
5.68,5.72,5.65,5.7,118699452,4.398817
5.67,5.78,5.63,5.65,252726173,4.360231
5.77,5.79,5.69,5.69,225931035,4.391101
5.74,5.79,5.71,5.72,210318291,4.414251
5.74,5.77,5.71,5.72,191779702,4.414251
5.74,5.8,5.73,5.77,190485026,4.452838
5.8,5.8,5.75,5.78,141674943,4.460556
5.79,5.8,5.66,5.68,215259285,4.383383
5.7,5.72,5.61,5.63,158335527,4.344797
5.6,5.65,5.57,5.59,163921657,4.313929
5.61,5.61,5.55,5.58,140411913,4.306211
5.58,5.63,5.55,5.6,158406430,4.321646
5.71,5.75,5.66,5.72,337120495,4.414251
5.69,5.76,5.69,5.73,172464052,4.42197
5.71,5.84,5.71,5.84,368879059,4.506859
5.87,5.88,5.78,5.8,272222222,4.47599
5.8,5.92,5.77,5.88,489875163,4.537728
5.81,5.85,5.71,5.73,481173077,4.42197
5.72,5.89,5.71,5.87,388705240,4.53001
5.94,6.01,5.79,5.85,548853293,4.514576
5.92,6,5.87,5.99,555391253,4.622617
6.07,6.27,6.04,6.17,1112201291,4.761528
6.25,6.42,6.21,6.41,910024875,4.946741
6.37,6.37,6.01,6.06,821156417,4.676638
6.04,6.18,5.97,6.11,447897992,4.715224
6,6.1,5.96,6.07,346370235,4.684355
6.1,6.15,6,6,357920739,4.630334
5.93,6.02,5.91,6.02,246301925,4.645769
6,6.03,5.92,5.98,362524328,4.614899
6.02,6.13,5.97,6.07,391139308,4.684355
6.16,6.16,6,6.06,367403165,4.676638
6.13,6.18,6.08,6.12,417177281,4.722941
6.15,6.37,6.13,6.33,547267592,4.885003
6.37,6.37,6.17,6.22,311845551,4.800113
6.19,6.25,6.15,6.17,115691384,4.761528
6.36,6.42,6.31,6.37,455919624,4.915872
6.38,6.39,6.25,6.28,360501646,4.846417
6.3,6.38,6.3,6.37,221999054,4.915872
6.42,6.5,6.39,6.5,446680575,5.016196
6.48,6.62,6.45,6.52,483671884,5.03163
6.51,6.51,6.42,6.43,381383520,4.962175
6.44,6.5,6.37,6.48,348456319,5.000762
6.54,6.54,6.42,6.45,224898817,4.977609
6.49,6.54,6.45,6.45,322642380,4.977609
6.46,6.46,6.33,6.4,182698802,4.939023
6.31,6.46,6.31,6.41,221773889,4.946741
6.45,6.5,6.38,6.39,227233679,4.931306
6.4,6.49,6.32,6.45,304934162,4.977609
6.4,6.44,6.37,6.38,212085724,4.923589
6.32,6.33,6.06,6.14,523370817,4.738375
6.16,6.26,6.14,6.25,233779593,4.823265
6.28,6.4,6.26,6.37,305380657,4.915872
6.4,6.46,6.38,6.42,211583076,4.954458
6.5,6.53,6.45,6.49,342879124,5.008478
6.5,6.5,6.42,6.43,177015086,4.962175
6.45,6.47,6.28,6.29,313600284,4.854134
6.29,6.41,6.28,6.35,249519700,4.900437
6.25,6.32,6.2,6.25,315854185,4.823265
6.3,6.32,6.21,6.23,212098877,4.80783
6.2,6.2,6.13,6.16,309680205,4.75381
6.15,6.24,6.15,6.24,132973820,4.815548
6.28,6.31,6.25,6.27,221898815,4.838699
6.5,6.5,6.36,6.39,535250688,4.931306
6.39,6.39,6.28,6.31,161483169,4.869568
6.26,6.33,6.25,6.3,151257442,4.861851
6.27,6.34,6.26,6.29,138186480,4.854134
6.32,6.34,6.21,6.23,174226119,4.80783
6.28,6.36,6.24,6.34,214186408,4.89272
6.4,6.42,6.37,6.41,219764050,4.946741
6.42,6.44,6.39,6.41,155302635,4.946741
6.39,6.45,6.39,6.44,146071871,4.969892
6.45,6.46,6.41,6.44,87742435,4.969892
6.42,6.47,6.37,6.45,152490008,4.977609
6.48,6.48,6.43,6.45,183054576,4.977609
6.48,6.48,6.41,6.42,216437336,4.954458
6.39,6.51,6.39,6.49,318276640,5.008478
6.5,6.5,6.44,6.45,193947997,4.977609
6.53,6.53,6.44,6.48,248336664,5.000762
6.52,6.52,6.31,6.35,251394497,4.900437
6.3,6.34,6.25,6.26,265966247,4.830982
6.24,6.27,6.18,6.19,341022273,4.776962
6.16,6.22,6.16,6.19,240896186,4.776962
6.15,6.31,6.12,6.27,285084247,4.838699
6.24,6.26,6.18,6.2,197060500,4.784678
6.2,6.26,6.14,6.16,297785343,4.75381
6.14,6.35,6.14,6.28,315957633,4.846417
6.3,6.39,6.29,6.33,244460755,4.885003
6.35,6.38,6.31,6.36,138032288,4.908154
6.4,6.42,6.31,6.36,152604171,4.908154
6.39,6.45,6.36,6.43,220390738,4.962175
6.47,6.48,6.43,6.47,262743445,4.993044
6.42,6.5,6.41,6.48,249453977,5.000762
6.48,6.5,6.42,6.47,157356796,4.993044
6.44,6.46,6.33,6.38,203358293,4.923589
6.36,6.4,6.33,6.37,206711521,4.915872
6.34,6.41,6.32,6.38,173919049,4.923589
6.35,6.4,6.31,6.31,221592483,4.869568
6.45,6.49,6.4,6.42,477807833,4.954458
6.54,6.54,6.43,6.44,427197736,4.969892
6.45,6.5,6.44,6.49,218128865,5.008478
6.52,6.57,6.49,6.56,339814402,5.062499
6.68,6.9,6.65,6.89,738459733,5.317167
7,7.19,6.95,7.02,926555803,5.417491
7.12,7.13,6.97,7.1,551060925,5.479229
7.11,7.66,7.11,7.62,1114832547,5.880525
7.6,7.73,7.48,7.51,733305670,5.795635
7.5,7.86,7.47,7.84,790822996,6.050303
7.76,7.84,7.7,7.8,564613093,6.019435
7.82,7.93,7.6,7.61,582307999,5.872808
7.8,7.85,7.36,7.45,707451040,5.749331
7.5,7.79,7.5,7.76,516814728,5.988566
7.78,7.85,7.63,7.69,521572526,5.934545
7.78,7.85,7.58,7.63,492454065,5.888242
7.65,7.66,7.46,7.61,463030605,5.872808
7.61,7.74,7.6,7.62,371296025,5.880525
7.69,7.85,7.62,7.76,532641570,5.988566
7.76,7.76,7.62,7.69,381897882,5.934545
7.61,7.68,7.53,7.55,487768047,5.826504
7.6,7.66,7.55,7.59,349348969,5.857374
7.66,7.7,7.34,7.4,449631646,5.710746
7.39,7.57,7.31,7.39,393072682,5.703029
7.32,7.38,7.25,7.28,300779443,5.618139
7.34,7.41,7.29,7.38,316737971,5.695312
7.45,7.49,7.33,7.37,263586091,5.687593
7.37,7.37,7.28,7.3,266926119,5.633574
7.4,7.47,7.32,7.35,398386369,5.672159
7.47,7.47,7.26,7.31,276382527,5.641291
7.37,7.47,7.26,7.44,286998406,5.741614
7.5,7.5,7.3,7.39,236723113,5.703029
7.44,7.55,7.37,7.53,276606860,5.811069
7.57,7.64,7.51,7.57,311086518,5.841939
7.6,7.6,7.52,7.57,201545410,5.841939
7.66,7.72,7.63,7.72,354206618,5.957697
7.9,7.96,7.84,7.91,490357142,6.104324
7.89,7.97,7.83,7.94,337422663,6.127476
7.98,7.98,7.52,7.65,597197106,5.903676
7.55,7.79,7.48,7.79,862634462,6.011718
7.72,7.91,7.62,7.82,470438448,6.034869
7.79,7.81,7.69,7.78,297287828,6.004
7.71,7.8,7.63,7.79,357711595,6.011718
7.85,7.96,7.69,7.91,693392129,6.104324
7.98,7.98,7.73,7.79,455355207,6.011718
7.76,7.91,7.7,7.89,385801841,6.08889
7.86,7.92,7.73,7.74,389927430,5.973131
7.75,7.83,7.6,7.63,332994907,5.888242
7.7,7.74,7.6,7.68,331305703,5.926828
7.69,7.78,7.57,7.76,366204934,5.988566
7.68,7.69,7.56,7.59,307987675,5.857374
7.65,7.65,7.45,7.45,354225011,5.749331
7.43,7.58,7.37,7.52,406834291,5.803352
7.5,7.52,7.43,7.48,245113113,5.772484
7.59,7.67,7.47,7.54,947108465,5.818787
7.55,7.66,7.52,7.64,429585396,5.895959
7.33,7.46,7.27,7.4,397654117,6.010914
7.4,7.45,7.31,7.37,296409657,5.986546
7.44,7.46,7.26,7.28,316546027,5.91344
7.28,7.28,7.02,7.09,531381525,5.759106
7.12,7.15,6.78,6.93,595797908,5.629139
6.88,7.14,6.88,7.08,472261396,5.750983
7.13,7.13,6.96,7.06,369188549,5.734737
7.07,7.12,6.99,7.05,305924529,5.726614
7.1,7.16,6.69,6.85,595259301,5.564157
6.98,6.98,6.72,6.8,477081922,5.523543
6.6,6.61,6.1,6.39,904104253,5.190505
6.25,6.54,6.16,6.37,697705149,5.174259
6.44,6.62,6.42,6.52,564775039,5.296103
6.5,6.64,6.49,6.58,326724324,5.34484
