3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
5.97,6.12,5.95,6.06,37507561,3.995965
6.03,6.11,6.01,6.04,25002491,3.982776
6.04,6.12,5.93,5.94,35145198,3.916837
5.92,5.95,5.78,5.81,47440115,3.831115
5.9,5.91,5.75,5.86,50297831,3.864085
5.89,6,5.82,5.93,148639683,3.910242
5.75,5.84,5.71,5.8,58265512,3.82452
5.87,5.89,5.73,5.75,28664008,3.79155
5.75,5.95,5.73,5.94,35391532,3.916837
5.93,6.03,5.89,5.9,26411363,3.890461
5.83,5.92,5.83,5.89,19301993,3.883867
6.02,6.03,5.92,6.01,29261155,3.962995
5.93,6.03,5.92,5.98,28194942,3.943212
6.01,6.12,6,6.05,16570931,3.989371
6.03,6.03,5.74,5.81,93854745,3.831115
5.8,5.9,5.74,5.78,29355642,3.811333
5.83,5.85,5.79,5.8,26322048,3.82452
5.87,5.87,5.65,5.69,34122714,3.751987
5.69,5.74,5.65,5.65,19100765,3.72561
5.66,5.77,5.66,5.69,16035524,3.751987
5.74,5.78,5.68,5.78,28476797,3.811333
5.8,5.95,5.8,5.85,33319926,3.85749
5.9,5.9,5.8,5.83,15292342,3.844303
5.76,5.82,5.7,5.76,24127334,3.798145
5.7,5.85,5.67,5.8,24519975,3.82452
5.78,5.83,5.71,5.73,30318985,3.778363
5.65,5.79,5.65,5.72,16904611,3.771769
5.77,5.9,5.72,5.88,27776507,3.877273
5.84,5.89,5.8,5.83,22017209,3.844303
5.81,5.83,5.73,5.77,23765647,3.804739
5.85,5.92,5.81,5.91,28605853,3.897055
5.98,6.05,5.91,6.03,50795597,3.976183
6.11,6.15,6.07,6.08,46237318,4.009152
6.09,6.14,6.01,6.1,25075579,4.02234
6.2,6.22,6.12,6.17,33392192,4.068499
6.1,6.11,6.02,6.09,24459067,4.015747
6.17,6.17,6.04,6.06,27276361,3.995965
6.16,6.19,6.1,6.12,20770206,4.035529
6.06,6.22,6.05,6.2,30483740,4.08828
6.23,6.25,6.2,6.25,32848382,4.121251
6.28,6.29,6.18,6.23,25215667,4.108063
6.24,6.28,6.21,6.26,26658224,4.127845
6.19,6.21,6.13,6.17,18566343,4.068499
6.26,6.26,6.12,6.18,16797253,4.075092
6.2,6.24,6.16,6.18,22535539,4.075092
6.15,6.2,6.13,6.16,18819408,4.061904
6.2,6.28,6.2,6.22,23909496,4.101469
6.18,6.2,6.15,6.17,15697076,4.068499
6.12,6.27,6.12,6.2,13583660,4.08828
6.14,6.16,6,6.03,33000912,3.976183
6.1,6.1,5.94,6.02,21511059,3.969589
5.97,6.06,5.95,6.03,11017073,3.976183
5.99,6.13,5.99,6.1,19651910,4.02234
6.04,6.06,5.99,6.03,20142688,3.976183
6.05,6.06,5.92,6.01,26327811,3.962995
5.95,6,5.9,5.95,30977598,3.92343
5.94,6.01,5.86,5.9,26069332,3.890461
5.9,5.93,5.86,5.9,13024325,3.890461
5.87,5.92,5.8,5.89,16964575,3.883867
5.83,5.89,5.8,5.84,17769202,3.850897
5.89,5.89,5.75,5.79,20932866,3.817926
5.79,5.82,5.69,5.74,23100771,3.784956
5.66,5.72,5.58,5.64,37521523,3.719016
5.56,5.59,5.46,5.54,42179329,3.653076
5.53,5.6,5.5,5.52,25499562,3.639888
5.5,5.61,5.5,5.58,16759226,3.679453
5.59,5.6,5.48,5.58,28484977,3.679453
5.59,5.59,5.43,5.48,40696868,3.613513
5.4,5.41,5.3,5.32,41928555,3.508009
5.06,5.29,5.06,5.22,92212670,3.442069
5.14,5.16,5.04,5.06,46820240,3.336564
5.13,5.16,4.96,5.07,58429596,3.343159
5.19,5.25,5.12,5.23,80915644,3.448663
5.26,5.33,5.15,5.16,52397678,3.402504
4.89,5.02,4.85,5,54714741,3.45783
4.91,5.02,4.85,4.89,51381348,3.381758
4.82,4.87,4.71,4.74,56760592,3.278023
4.78,4.86,4.76,4.79,25077446,3.312602
4.9,4.93,4.87,4.9,27889878,3.388673
4.8,4.85,4.71,4.81,37335801,3.326433
4.81,4.86,4.77,4.79,24266303,3.312602
4.86,4.93,4.81,4.9,32356856,3.388673
4.98,5.15,4.97,5.08,39564474,3.513155
5.11,5.11,4.98,5,27205066,3.45783
5.1,5.1,4.98,4.99,20531105,3.450914
5.03,5.03,4.93,5,18182891,3.45783
5.04,5.05,4.95,4.97,23381604,3.437083
4.99,5.01,4.94,4.98,17926081,3.443999
4.98,4.98,4.91,4.94,22367713,3.416336
4.97,4.98,4.88,4.93,16898024,3.40942
4.97,5.2,4.97,5.15,51189851,3.561565
5.14,5.16,5.07,5.13,16358041,3.547734
5.09,5.15,5.07,5.11,16509564,3.533902
5.08,5.16,5.07,5.13,17879286,3.547734
5.08,5.11,5.01,5.04,28397194,3.485492
5.04,5.11,5.01,5.05,27438867,3.492409
5.08,5.09,5.02,5.05,24934304,3.492409
5.08,5.12,5.03,5.07,18506922,3.50624
5.13,5.13,5.06,5.09,13760241,3.520071
5.1,5.16,5.1,5.13,17889346,3.547734
5.08,5.1,5.01,5.08,20234962,3.513155
5.02,5.08,4.99,5.01,21754337,3.464745
5.05,5.06,4.96,5.02,27178906,3.471661
5.04,5.08,5.02,5.06,15784703,3.499324
5.06,5.25,5,5.21,34213744,3.603059
5.23,5.43,5.2,5.4,54490621,3.734457
5.4,5.4,5.4,5.4,0,3.734457
5.49,5.49,5.38,5.4,37522587,3.734457
5.4,5.55,5.31,5.45,39379217,3.769035
5.47,5.47,5.37,5.42,17207413,3.748287
5.4,5.41,5.21,5.26,33555825,3.637637
5.25,5.26,5.17,5.26,23048640,3.637637
5.19,5.29,5.12,5.27,32525380,3.644552
5.31,5.33,5.16,5.23,23865990,3.61689
5.24,5.32,5.22,5.28,19597491,3.651469
5.27,5.27,5.18,5.24,15133533,3.623805
5.15,5.2,5.08,5.12,24116293,3.540818
5.12,5.19,5.12,5.15,11186614,3.561565
5.05,5.15,5.05,5.12,17387725,3.540818
5.19,5.3,5.19,5.3,27351644,3.6653
5.3,5.43,5.28,5.4,33392027,3.734457
5.36,5.44,5.31,5.41,23401170,3.741372
5.45,5.53,5.45,5.51,38559877,3.810529
5.46,5.53,5.46,5.49,23686402,3.796697
5.63,5.77,5.53,5.74,70764156,3.969589
5.85,5.89,5.76,5.83,74908709,4.031829
5.9,5.9,5.77,5.81,34099186,4.017999
5.84,6,5.82,5.88,46784450,4.066408
5.85,5.92,5.79,5.82,27695758,4.024914
5.9,5.97,5.87,5.89,28403941,4.073324
5.89,5.94,5.84,5.87,26779086,4.059493
5.93,5.93,5.85,5.9,17144481,4.080239
6,6.04,5.96,5.98,37497694,4.135564
6,6,5.88,5.92,18088304,4.094071
5.92,5.94,5.78,5.88,28409607,4.066408
5.95,5.99,5.82,5.86,29494772,4.052577
5.85,5.9,5.74,5.84,31817191,4.038745
5.92,5.93,5.78,5.83,28941172,4.031829
5.74,5.8,5.69,5.7,26590478,3.941926
5.71,5.8,5.69,5.7,16833994,3.941926
5.79,5.8,5.72,5.78,11279562,3.997252
5.72,5.82,5.7,5.81,15872297,4.017999
5.84,5.84,5.63,5.69,23694861,3.93501
5.63,5.79,5.63,5.79,19589854,4.004167
5.75,5.78,5.72,5.75,13780392,3.976504
5.79,5.79,5.61,5.7,20649054,3.941926
5.8,5.82,5.71,5.76,27323949,3.983421
5.8,5.81,5.77,5.8,17918232,4.011082
5.79,5.79,5.71,5.77,15856181,3.990336
5.84,5.84,5.68,5.69,17473484,3.93501
5.7,5.74,5.69,5.73,12262109,3.962673
5.73,5.77,5.71,5.74,9416211,3.969589
5.74,5.74,5.67,5.71,14576106,3.948842
5.76,5.76,5.57,5.6,23848759,3.87277
5.53,5.57,5.44,5.56,53318327,3.845107
5.5,5.53,5.44,5.46,31058711,3.775951
5.42,5.49,5.42,5.47,27111937,3.782866
5.51,5.61,5.5,5.57,22932033,3.852022
5.57,5.73,5.57,5.73,32991140,3.962673
5.71,5.71,5.57,5.67,37472295,3.92118
5.67,5.72,5.63,5.68,14856119,3.928095
5.73,5.74,5.66,5.68,10372520,3.928095
5.72,5.72,5.54,5.57,34279756,3.852022
5.55,5.61,5.51,5.57,17317345,3.852022
5.55,5.55,5.43,5.47,31934762,3.782866
5.5,5.5,5.43,5.45,23422095,3.769035
5.53,5.6,5.43,5.56,24961168,3.845107
5.55,5.59,5.5,5.53,16173315,3.82436
5.46,5.47,5.31,5.32,47423670,3.67913
5.37,5.38,5.31,5.34,19654173,3.692963
5.37,5.53,5.37,5.5,34781188,3.803613
5.61,5.82,5.61,5.8,81896494,4.011082
5.85,5.9,5.73,5.75,44105211,3.976504
5.82,5.85,5.75,5.8,31509047,4.011082
5.8,5.8,5.63,5.69,26696329,3.93501
5.78,5.8,5.69,5.73,23824024,3.962673
5.78,5.78,5.72,5.74,16720620,3.969589
5.72,5.75,5.68,5.7,21841650,3.941926
5.74,5.76,5.68,5.74,15240582,3.969589
5.84,5.85,5.73,5.75,18856373,3.976504
5.81,5.81,5.74,5.79,17204318,4.004167
5.76,5.88,5.75,5.78,28318537,3.997252
5.75,5.76,5.68,5.71,17152718,3.948842
5.63,5.71,5.59,5.63,25572937,3.893516
5.61,5.65,5.58,5.64,14955298,3.900432
5.59,5.66,5.56,5.61,28845035,3.879685
5.68,5.68,5.63,5.65,21422035,3.907348
5.65,5.65,5.6,5.65,9612993,3.907348
5.64,5.64,5.5,5.53,26267588,3.82436
5.53,5.55,5.45,5.46,19714411,3.775951
5.37,5.53,5.37,5.52,23171653,3.817444
5.47,5.51,5.41,5.46,14455983,3.775951
5.52,5.52,5.4,5.43,17803177,3.755203
5.4,5.52,5.4,5.5,12862107,3.803613
5.54,5.55,5.35,5.38,24056621,3.720625
5.31,5.4,5.31,5.35,32632750,3.699878
5.37,5.4,5.31,5.34,14363952,3.692963
5.4,5.46,5.34,5.44,10352974,3.762119
5.39,5.48,5.39,5.47,10014130,3.782866
5.52,5.52,5.37,5.4,20057231,3.734457
5.39,5.49,5.38,5.47,12217720,3.782866
5.48,5.5,5.39,5.41,12665180,3.741372
5.33,5.34,5.21,5.26,42384040,3.637637
5.22,5.25,5.13,5.14,28321814,3.554649
5.11,5.16,5.1,5.13,20522103,3.547734
5.1,5.26,5.1,5.21,36311359,3.603059
5.17,5.23,5.1,5.15,23906658,3.561565
5.12,5.2,5.11,5.18,25640366,3.582312
5.27,5.27,5.15,5.2,19868184,3.596143
5.18,5.22,5.13,5.2,19459121,3.596143
5.28,5.28,5.18,5.23,16648913,3.61689
5.26,5.26,5.16,5.22,31412607,3.609974
5.24,5.26,5.13,5.2,26087257,3.596143
5.25,5.25,5.11,5.13,24802918,3.547734
5.17,5.24,5.17,5.19,15621716,3.589228
5.12,5.28,5.12,5.22,15945334,3.609974
5.29,5.29,5.07,5.08,37427056,3.513155
5.05,5.09,5.01,5.09,27149034,3.520071
5.01,5.05,4.96,5,37005994,3.45783
5.18,5.18,5.01,5.02,23141875,3.471661
5.03,5.14,5.03,5.08,36332603,3.513155
5.02,5.07,4.97,5.05,16612875,3.492409
5.02,5.02,4.9,4.91,34285471,3.395589
4.96,4.97,4.85,4.88,25777583,3.374842
4.91,4.93,4.85,4.91,19936364,3.395589
4.92,5,4.89,4.95,26667921,3.423252
4.97,4.97,4.86,4.9,19036698,3.388673
4.86,5.06,4.86,5.02,29193429,3.471661
4.98,5.11,4.98,5.09,28128937,3.520071
5.05,5.12,5.05,5.08,21791001,3.513155
5.15,5.15,5.09,5.11,9048797,3.533902
5.13,5.19,5.13,5.17,12795701,3.575397
5.16,5.16,5.08,5.15,8442785,3.561565
5.1,5.2,5.1,5.18,16870592,3.582312
5.13,5.18,5.02,5.04,29372818,3.485492
5.14,5.14,5,5.04,20234357,3.485492
5.05,5.06,4.89,4.97,23181906,3.437083
5.02,5.02,4.91,4.94,19053539,3.416336
4.96,4.98,4.88,4.96,22391134,3.430167
4.92,5.07,4.91,5.04,31457016,3.485492
5.03,5.1,4.96,4.98,30042082,3.443999
4.89,4.95,4.88,4.9,24741561,3.388673
4.9,4.94,4.87,4.9,18334085,3.388673
4.94,4.94,4.83,4.84,17463172,3.347179
4.88,4.9,4.83,4.86,25785932,3.361011
4.86,4.91,4.83,4.84,21515525,3.347179
4.76,4.81,4.73,4.76,25001241,3.291854
4.77,4.79,4.73,4.75,16546534,3.284938
4.7,4.72,4.64,4.68,28780966,3.236528
4.71,4.76,4.66,4.66,21291863,3.222697
4.66,4.69,4.63,4.68,22047662,3.236528
4.73,4.74,4.63,4.65,12015304,3.215782
4.69,4.69,4.6,4.62,23093047,3.195035
4.6,4.65,4.57,4.64,15819318,3.208866
4.61,4.65,4.55,4.55,24628495,3.146625
4.56,4.75,4.53,4.73,57756919,3.271107
4.79,4.87,4.77,4.85,38335074,3.354095
4.89,4.89,4.8,4.84,16551691,3.347179
4.91,5.01,4.89,5,45287455,3.45783
5,5.05,4.92,4.99,27304856,3.450914
5.03,5.09,4.97,5.05,27882380,3.492409
5.09,5.09,4.95,5.07,45936833,3.50624
5.1,5.12,5.05,5.09,27785008,3.520071
5.1,5.1,4.98,5.01,21493502,3.464745
5.14,5.14,4.99,5.02,18656596,3.471661
5.1,5.1,5.02,5.07,24112143,3.50624
5.07,5.1,5.03,5.07,18024335,3.50624
5.08,5.21,5.04,5.19,41447629,3.589228
5.18,5.25,5.15,5.2,32961620,3.596143
5.16,5.23,5.09,5.14,55635228,3.554649
5.2,5.2,5.05,5.08,37910245,3.513155
5.15,5.16,5.06,5.13,19353941,3.547734
5.17,5.17,4.99,5,15361818,3.45783
4.99,5.08,4.97,4.99,16226293,3.450914
5.02,5.05,5,5,12120466,3.45783
4.94,5,4.94,4.96,14655189,3.430167
4.98,4.98,4.85,4.88,33154462,3.374842
4.89,4.91,4.86,4.89,12840288,3.381758
4.89,4.9,4.79,4.8,31901938,3.319517
4.87,4.88,4.8,4.81,14541264,3.326433
4.83,4.93,4.8,4.91,16786638,3.395589
4.83,4.9,4.81,4.82,29715332,3.333348
4.8,4.88,4.8,4.84,11839813,3.347179
4.84,4.87,4.78,4.8,12074111,3.319517
4.83,4.83,4.75,4.76,20789648,3.291854
4.76,4.85,4.76,4.78,15944723,3.305686
4.78,4.83,4.77,4.81,8488527,3.326433
4.81,4.94,4.79,4.92,20004847,3.402505
4.89,4.94,4.89,4.9,10423667,3.388673
4.9,5.03,4.9,5.01,22303076,3.464745
5.01,5.03,4.95,4.99,12912400,3.450914
4.86,4.99,4.86,4.99,18655603,3.450914
4.95,4.98,4.92,4.98,8997671,3.443999
4.98,5.04,4.96,5,19529450,3.45783
5,5.06,4.95,5.03,16376248,3.478577
5.05,5.15,5.03,5.12,32890935,3.540818
5.11,5.17,5.09,5.14,24759064,3.554649
5.14,5.16,5.09,5.14,7527740,3.554649
5.11,5.15,5.09,5.11,11960030,3.533902
5.17,5.2,5.11,5.17,25532462,3.575397
5.14,5.19,5.14,5.15,17115661,3.561565
5.14,5.22,5.14,5.19,26848044,3.589228
5.28,5.28,5.2,5.24,31097172,3.623805
5.27,5.27,5.19,5.23,13312859,3.61689
5.2,5.25,5.16,5.23,15275280,3.61689
5.26,5.26,5.2,5.23,19158860,3.61689
5.27,5.29,5.23,5.28,19019280,3.651469
5.28,5.35,5.27,5.34,34892031,3.692963
5.29,5.35,5.29,5.33,14570985,3.686047
5.31,5.36,5.28,5.35,13409291,3.699878
5.3,5.4,5.3,5.38,17946496,3.720625
5.32,5.4,5.32,5.38,20942776,3.720625
5.33,5.38,5.32,5.34,16503576,3.692963
5.31,5.36,5.3,5.31,11266346,3.672215
5.39,5.39,5.31,5.32,7811203,3.67913
5.37,5.4,5.31,5.33,23129962,3.686047
5.32,5.45,5.26,5.26,26519299,3.637637
5.27,5.32,5.26,5.31,9258875,3.672215
5.3,5.31,5.24,5.27,10063899,3.644552
5.27,5.35,5.27,5.35,19615943,3.699878
5.4,5.4,5.31,5.34,12842438,3.692963
5.37,5.39,5.31,5.35,19579507,3.699878
5.36,5.52,5.36,5.5,49475636,3.803613
5.2,5.28,5.15,5.26,35585072,3.867927
5.3,5.3,5.23,5.24,13596577,3.853219
5.25,5.27,5.21,5.21,17869861,3.831159
5.2,5.25,5.2,5.23,11241097,3.845866
5.24,5.25,5.15,5.16,21767813,3.794392
5.2,5.23,5.14,5.19,17613474,3.816452
5.17,5.21,5.14,5.19,12754917,3.816452
5.2,5.24,5.13,5.23,12152897,3.845866
5.26,5.27,5.22,5.23,14034331,3.845866
5.19,5.26,5.19,5.21,8601470,3.831159
5.2,5.25,5.17,5.24,21116113,3.853219
5.19,5.23,5.18,5.22,13238685,3.838512
5.22,5.24,5.16,5.17,14820442,3.801745
5.16,5.29,5.16,5.28,24602117,3.882634
5.29,5.35,5.29,5.33,23347798,3.9194
5.36,5.39,5.32,5.37,32198657,3.948814
5.34,5.49,5.33,5.47,46449559,4.022349
5.48,5.82,5.48,5.81,162163758,4.272367
5.93,5.93,5.78,5.85,95342310,4.301781
5.84,5.95,5.8,5.91,99291547,4.345902
5.93,5.98,5.9,5.96,54753175,4.382669
5.92,5.96,5.86,5.88,38555285,4.323842
5.83,5.91,5.83,5.87,31699935,4.316488
5.87,5.91,5.82,5.86,31341006,4.309134
5.8,5.88,5.77,5.88,38562493,4.323842
5.88,5.88,5.79,5.81,23658081,4.272367
5.74,5.83,5.73,5.74,24997553,4.220893
5.83,5.84,5.77,5.82,21827241,4.279721
5.8,5.83,5.76,5.79,16241014,4.257661
5.82,5.89,5.77,5.89,31092283,4.331195
5.81,5.88,5.8,5.81,20920100,4.272367
5.81,5.86,5.79,5.81,17759753,4.272367
5.76,5.84,5.75,5.81,16508378,4.272367
5.8,5.83,5.77,5.81,11535523,4.272367
5.73,5.8,5.73,5.78,12103204,4.250308
5.75,5.75,5.66,5.68,26425024,4.176772
5.66,5.78,5.66,5.76,29330095,4.2356
5.71,5.79,5.69,5.75,15965973,4.228246
5.77,5.82,5.73,5.81,33324167,4.272367
5.84,5.84,5.73,5.76,20003247,4.2356
5.72,5.79,5.63,5.64,23584712,4.147358
5.63,5.69,5.6,5.66,21767094,4.162066
5.61,5.7,5.61,5.63,13724414,4.140005
5.6,5.67,5.56,5.65,32676621,4.154712
5.67,5.84,5.66,5.83,58996400,4.287075
5.86,5.86,5.82,5.82,36627517,4.279721
5.8,5.85,5.78,5.81,34687870,4.272367
5.85,5.85,5.77,5.82,22840952,4.279721
5.8,5.8,5.68,5.71,28237689,4.198832
5.7,5.72,5.63,5.68,23551961,4.176772
5.73,5.73,5.65,5.69,17299664,4.184126
5.69,5.7,5.6,5.63,18059668,4.140005
5.63,5.69,5.59,5.61,18423138,4.125298
5.7,5.81,5.7,5.74,43499921,4.220893
5.75,5.78,5.7,5.73,34463986,4.21354
5.78,5.84,5.68,5.81,93319782,4.272367
5.7,5.77,5.66,5.67,33323785,4.169419
5.72,5.74,5.65,5.67,23400500,4.169419
5.7,5.74,5.66,5.71,18508212,4.198832
5.7,5.77,5.59,5.62,34473763,4.132651
5.63,5.7,5.59,5.68,27531511,4.176772
5.58,5.63,5.49,5.52,46230912,4.059117
5.48,5.49,5.38,5.41,47093546,3.978228
5.32,5.48,5.29,5.46,40801264,4.014996
5.42,5.56,5.4,5.5,33548659,4.04441
5.43,5.55,5.43,5.54,33899225,4.073823
5.5,5.54,5.45,5.49,20964176,4.037056
5.49,5.59,5.49,5.53,16738258,4.06647
5.46,5.51,5.42,5.43,20813975,3.992935
5.41,5.49,5.39,5.46,15986515,4.014996
5.48,5.51,5.41,5.43,27956072,3.992935
5.4,5.51,5.4,5.48,16222535,4.029703
5.4,5.49,5.4,5.42,23452316,3.985582
5.47,5.5,5.37,5.49,56741585,4.037056
5.53,5.6,5.48,5.49,53176054,4.037056
5.45,5.52,5.45,5.47,18182095,4.022349
5.51,5.58,5.49,5.57,23119430,4.095884
5.59,5.7,5.56,5.65,36309797,4.154712
5.68,5.68,5.58,5.62,13277585,4.132651
5.63,5.63,5.54,5.57,18837577,4.095884
5.62,5.74,5.58,5.72,40215181,4.206186
5.76,5.8,5.73,5.8,39575118,4.265015
5.75,5.75,5.68,5.69,28077249,4.184126
5.74,5.84,5.72,5.81,45070079,4.272367
5.74,5.83,5.74,5.75,13069553,4.228246
5.82,5.85,5.75,5.81,38643391,4.272367
5.85,5.85,5.75,5.79,28635232,4.257661
5.77,5.8,5.73,5.78,8311435,4.250308
5.79,5.87,5.69,5.75,22441068,4.228246
6,6.04,5.8,5.82,36446998,4.279721
5.86,5.98,5.82,5.94,46414236,4.367963
5.89,5.99,5.89,5.95,30022781,4.375316
5.94,6,5.93,5.97,24827365,4.390023
5.92,5.98,5.88,5.96,21786685,4.382669
6,6,5.81,5.84,22380989,4.294428
5.82,5.85,5.7,5.77,19714837,4.242954
5.68,5.81,5.68,5.73,18382670,4.21354
5.74,5.77,5.69,5.72,19843030,4.206186
5.69,5.74,5.66,5.69,63576361,4.184126
5.77,5.83,5.73,5.78,54901934,4.250308
5.74,5.84,5.74,5.8,27129652,4.265015
5.82,5.99,5.78,5.99,52252511,4.40473
6.05,6.13,6.03,6.04,90026098,4.441497
6.08,6.48,6.05,6.43,174214992,4.728283
6.3,6.53,6.19,6.29,140074462,4.625334
6.22,6.62,6.22,6.58,86024625,4.838585
6.7,6.78,6.4,6.41,104555146,4.713576
6.5,6.93,6.46,6.92,114091486,5.088603
6.94,7.06,6.75,6.97,100369559,5.125371
6.93,7.13,6.85,7.12,54628340,5.235672
6.98,7.1,6.76,6.77,75756012,4.978301
7,7,6.68,6.81,38357850,5.007714
6.7,6.77,6.5,6.7,35389303,4.926826
6.71,6.78,6.65,6.68,27198074,4.912119
6.62,6.63,6.5,6.57,28361923,4.831231
6.51,6.62,6.45,6.49,54248453,4.772403
6.5,6.79,6.43,6.72,69003553,4.941534
6.76,6.84,6.58,6.63,40462039,4.875353
6.64,6.81,6.64,6.8,49948067,5.000361
6.82,7.1,6.8,7.03,73538823,5.169491
7.05,7.13,6.98,7.02,55484762,5.162137
7,7.1,6.95,6.96,18843627,5.118017
7.21,7.3,7.18,7.19,50490170,5.287146
7.28,7.28,7.06,7.09,39774877,5.213612
7.22,7.25,7.1,7.24,20514120,5.323914
7.28,7.36,7.22,7.34,35998719,5.397449
7.19,7.34,7.15,7.18,60063125,5.279793
7.15,7.18,7.01,7.03,46187912,5.169491
6.96,6.99,6.82,6.88,52795412,5.059189
6.93,7.01,6.76,6.84,57131880,5.029775
6.84,6.93,6.77,6.78,80050917,4.985654
6.72,6.82,6.69,6.74,39278373,4.95624
6.77,6.85,6.73,6.8,38110378,5.000361
6.86,6.86,6.73,6.75,43905177,4.963594
6.84,6.92,6.72,6.87,38817134,5.051836
6.84,6.96,6.81,6.91,42359062,5.081249
6.76,6.78,6.25,6.35,102064700,4.669455
6.48,6.54,6.39,6.48,40087221,4.76505
6.5,6.71,6.48,6.67,40507061,4.904766
6.67,6.78,6.66,6.73,43217389,4.948887
6.85,6.92,6.81,6.9,44685669,5.073896
6.89,6.93,6.8,6.87,21041653,5.051836
6.91,6.91,6.72,6.77,38215077,4.978301
6.75,6.75,6.57,6.62,51325945,4.867999
6.55,6.59,6.43,6.45,54360451,4.74299
6.51,6.57,6.46,6.52,34097115,4.794464
6.44,6.5,6.4,6.46,25355818,4.750343
6.46,6.51,6.39,6.5,23894993,4.779757
6.57,6.68,6.53,6.56,37998982,4.823877
6.87,6.87,6.46,6.46,65227092,4.750343
6.48,6.54,6.4,6.43,33719672,4.728283
6.4,6.4,6.29,6.32,45580394,4.647395
6.3,6.41,6.29,6.38,23669153,4.691515
6.4,6.45,6.33,6.36,24163769,4.676808
6.35,6.5,6.35,6.5,25009719,4.779757
6.57,6.58,6.47,6.53,19058871,4.801818
6.54,6.54,6.45,6.53,11155147,4.801818
6.52,6.6,6.48,6.59,14398784,4.845938
6.59,6.6,6.55,6.6,5351265,4.853292
6.62,6.65,6.52,6.65,15509680,4.890059
6.62,6.65,6.55,6.56,19628262,4.823877
6.62,6.65,6.57,6.59,28389445,4.845938
6.64,6.72,6.55,6.7,32325619,4.926826
6.72,6.72,6.66,6.69,23693012,4.919473
6.79,6.8,6.72,6.75,35134563,4.963594
6.71,6.75,6.51,6.53,26283396,4.801818
6.58,6.58,6.42,6.44,22420344,4.735636
6.4,6.44,6.29,6.3,37680294,4.632688
6.32,6.36,6.24,6.26,32696007,4.603274
6.22,6.41,6.18,6.31,39236330,4.640042
6.31,6.33,6.22,6.26,27525323,4.603274
6.2,6.36,6.18,6.2,51638699,4.559153
6.27,6.44,6.25,6.38,42683630,4.691515
6.37,6.53,6.37,6.51,43662797,4.78711
6.5,6.59,6.46,6.58,24582616,4.838585
6.58,6.63,6.52,6.59,27297207,4.845938
6.65,6.72,6.6,6.69,38068054,4.919473
6.68,6.75,6.68,6.75,38884229,4.963594
6.75,6.75,6.66,6.68,37127853,4.912119
6.73,6.73,6.59,6.62,26187719,4.867999
6.64,6.64,6.46,6.5,34667000,4.779757
6.52,6.53,6.46,6.48,22614218,4.76505
6.46,6.49,6.42,6.44,21360600,4.735636
6.5,6.5,6.37,6.38,38533727,4.691515
6.53,6.67,6.43,6.59,58412911,4.845938
6.68,6.72,6.64,6.65,53914056,4.890059
6.63,6.75,6.63,6.72,38977094,4.941534
6.77,6.8,6.7,6.76,49775161,4.970947
6.89,7.09,6.83,7.05,87306883,5.184198
7.25,7.39,7.1,7.22,115720868,5.309207
7.4,7.4,7.19,7.39,81400124,5.434216
7.54,7.85,7.48,7.83,129396393,5.757769
7.61,7.78,7.6,7.66,73002158,5.63276
7.8,8.04,7.68,7.99,135018334,5.875424
7.92,8,7.79,7.96,67139408,5.853364
8,8.05,7.82,7.83,47446153,5.757769
7.95,8,7.63,7.67,75002800,5.640113
7.85,8,7.77,7.94,56573582,5.838657
7.89,8.03,7.86,7.97,44157707,5.860717
8.05,8.09,7.83,7.86,37172421,5.77983
7.86,7.89,7.6,7.85,38051949,5.772476
7.85,7.98,7.85,7.92,26663384,5.82395
7.9,8.04,7.8,8.01,59510768,5.890131
8,8.03,7.86,7.98,47223624,5.868071
8,8,7.87,7.97,35255000,5.860717
8.05,8.07,7.97,8.07,31630562,5.934252
8.07,8.07,7.71,7.73,50161613,5.684234
7.77,7.85,7.6,7.62,46059054,5.603346
7.54,7.64,7.5,7.54,27981869,5.544518
7.6,7.67,7.53,7.61,38404816,5.595993
7.57,7.73,7.57,7.71,24473078,5.669527
7.7,7.7,7.6,7.62,25888463,5.603346
7.58,7.72,7.53,7.55,26092128,5.551872
7.51,7.64,7.45,7.53,28486097,5.537165
7.52,7.67,7.39,7.65,50988989,5.625407
7.65,7.66,7.56,7.61,26442304,5.595993
7.55,7.86,7.55,7.83,47225008,5.757769
7.56,7.6,7.47,7.55,34636223,5.805804
7.49,7.59,7.45,7.47,22150087,5.744285
7.5,7.58,7.48,7.52,39731568,5.782734
7.61,7.8,7.61,7.75,57366892,5.9596
7.75,7.78,7.67,7.69,29380543,5.913461
7.8,7.8,7.25,7.37,68690866,5.667387
7.37,7.49,7.26,7.38,51605226,5.675077
7.42,7.73,7.31,7.71,61546384,5.928841
7.68,7.72,7.55,7.59,35799665,5.836563
7.54,7.64,7.46,7.63,32100121,5.867322
7.82,8.2,7.65,8.05,187341100,6.190294
8.05,8.1,7.76,7.8,85405974,5.998049
7.8,8.45,7.8,8.42,204132651,6.474817
8.47,8.61,8.24,8.34,134726647,6.413299
8.34,8.46,8.01,8.06,66312951,6.197984
8.15,8.24,8.05,8.14,51590676,6.259502
8.24,8.3,8.07,8.26,47976823,6.35178
8.15,8.2,7.95,7.96,34276543,6.121086
7.9,8.09,7.79,7.81,58573771,6.005739
8.24,8.25,7.88,7.94,72863379,6.105706
