0941.HK.Open,0941.HK.High,0941.HK.Low,0941.HK.Close,0941.HK.Volume,0941.HK.Adjusted
86.5,87.150002,86.5,86.949997,18577605,67.645927
86.300003,86.300003,85,85.050003,35156357,66.16774
84.050003,84.550003,83.550003,84,47446058,65.350845
83.5,84.449997,83.5,84.150002,31342765,65.467567
84.449997,85.449997,84.300003,85.150002,25802137,66.245544
86,86.099998,85.550003,85.699997,21668020,66.673431
85.599998,85.599998,84.5,85.25,21833467,66.323341
85,85.25,84.300003,85,16599303,66.128853
86.050003,86.099998,84.900002,85.099998,16383837,66.206627
84.199997,85.199997,84.199997,84.550003,17957183,65.778755
85,85.650002,84.800003,85.349998,13992004,66.401138
86,86,84.699997,85.25,19366728,66.323341
84.599998,85.75,84.599998,85.449997,13499985,66.478935
86.449997,86.449997,85.400002,85.800003,15690732,66.751236
85.849998,85.849998,85.449997,85.75,9080084,66.712334
86,86,85.550003,85.650002,8427019,66.634529
86,86.25,85.050003,85.199997,11732745,66.284454
86,86,85.550003,85.949997,16092602,66.86795
85.150002,86.099998,84.900002,85.900002,22611688,66.829025
85.5,86.150002,85.199997,85.75,15271713,66.712334
86.800003,86.800003,85.699997,85.849998,11051913,66.790138
85.099998,85.849998,84.650002,85,11936247,66.128853
86.300003,86.300003,84.5,84.949997,13757144,66.089951
85,85.550003,84.400002,85.449997,18988644,66.478935
85.050003,85.199997,84.449997,84.550003,12852874,65.778755
84.349998,84.550003,83.349998,83.5,19910478,64.961861
84.650002,84.650002,83.550003,83.599998,14076657,65.039658
84.300003,84.449997,83.099998,83.300003,27462380,64.806259
83,83.800003,82.849998,83.349998,17472383,64.845161
83.5,85.099998,83.5,84.199997,21639841,65.506462
84.550003,85.150002,84.400002,84.599998,13502768,65.817642
85.150002,85.150002,84,84.099998,10851496,65.42865
84,84.199997,83.050003,83.150002,18694578,64.68959
83.400002,84.599998,82.599998,83.349998,26447743,64.845161
84.050003,84.099998,82.300003,82.550003,31411502,64.222786
81.349998,81.949997,80.849998,81,29179439,63.016918
81.5,81.550003,80.099998,80.349998,28686718,62.511219
80.349998,81.599998,80.349998,81.449997,17782736,63.366982
82.5,82.5,81.75,81.900002,19401200,63.717083
82.550003,82.550003,81.300003,81.5,14654395,63.405907
81.199997,82,81.199997,81.849998,10345134,63.678192
82.199997,82.199997,81.099998,81.699997,15450858,63.561489
82.099998,82.849998,81.699997,82.5,18278403,64.183884
82.550003,82.599998,81.699997,82.199997,12625500,63.950478
82.449997,83.349998,82.300003,82.75,13250636,64.37838
83.300003,83.300003,82.5,82.699997,8948748,64.33947
82.550003,82.800003,81.550003,82,19673777,63.79488
82.800003,82.800003,82.050003,82.099998,10439022,63.872673
82.550003,82.849998,82.099998,82.800003,11722226,64.417267
83.300003,83.449997,82.349998,82.900002,13092477,64.495071
83.199997,83.400002,82.650002,82.949997,13762084,64.533974
83.300003,83.300003,82.400002,82.949997,7987448,64.533974
82.650002,82.650002,81.75,81.949997,10833637,63.755978
81.900002,82.050003,81.300003,81.400002,17096524,63.328094
82,82,80.75,80.900002,14167029,62.939114
81.900002,81.900002,80.650002,81.099998,12700315,63.094704
80.699997,82.349998,80.699997,82.150002,11439947,63.911591
82.699997,83.25,82.300003,82.599998,13032043,64.261665
82.099998,82.199997,81.400002,81.849998,12121778,63.678192
82.800003,83.199997,82.300003,82.949997,10559660,64.533974
83.050003,84.300003,82.900002,83.949997,17292028,65.311958
84.300003,84.900002,83.949997,84.099998,14517748,65.42865
83.449997,84.25,83.449997,84.150002,8035614,65.467567
85,85.099998,84.5,84.949997,15563362,66.089951
85.050003,85.050003,84.550003,84.699997,10546122,65.895447
85,85.150002,84.75,84.800003,8593688,65.973251
85.5,85.650002,84.849998,85.150002,9609129,66.245544
85.050003,85.650002,84.75,85.550003,9779629,66.556732
85.75,86.150002,85.550003,85.800003,14315441,66.751236
86.150002,86.150002,85.800003,85.949997,11313014,66.86795
86,86.300003,85.699997,86.199997,8781806,67.062431
85.849998,86,85.5,85.849998,6325178,66.790138
86.400002,86.449997,85.800003,85.949997,9493023,66.86795
85.349998,86.449997,85.349998,86.400002,12309579,67.21801
86.5,86.5,85.5,85.699997,12676375,66.673431
86.5,86.650002,86.25,86.349998,11288411,67.179123
85.900002,86.300003,85.199997,85.449997,16364693,66.478935
85.449997,85.800003,84.699997,84.800003,13278390,65.973251
84.400002,84.449997,82.599998,83.349998,26217912,64.845161
82.599998,83.300003,82.300003,82.900002,15616446,64.495071
82.800003,83.300003,82.300003,83.099998,9449218,64.650681
83.199997,83.699997,82.900002,83.599998,9889403,65.039658
83.050003,83.199997,82.599998,82.650002,14294953,64.300591
82.5,83.150002,82.300003,82.699997,15902203,64.33947
83.699997,83.699997,82.199997,82.449997,20664933,64.144981
82.25,82.949997,82.25,82.400002,20241907,64.106087
81.599998,81.599998,80.199997,80.550003,15218613,63.783009
80.300003,80.449997,79.800003,80.300003,10695866,63.585052
79.099998,79.699997,79.099998,79.300003,13352275,62.793201
79.050003,79.400002,78.599998,78.650002,14929485,62.278492
78.5,79,78.5,78.599998,11467641,62.238914
79.400002,79.400002,78.5,78.550003,16551087,62.199326
78,78.300003,75.650002,76,52075439,60.18013
77.300003,77.300003,75.75,75.849998,27841327,60.061344
76.949997,77.300003,76.550003,77,26721939,60.971958
77.800003,77.800003,77.25,77.400002,18262926,61.288708
77.800003,77.949997,76.050003,76.150002,25896661,60.298897
75.300003,76,74.949997,75.050003,21343472,59.427868
75.050003,77.300003,74.900002,77.099998,41446594,61.051144
76.5,77.050003,75.699997,75.949997,25007463,60.140522
75.099998,76.75,75.099998,75.75,23140435,59.982155
77.099998,77.550003,76.150002,77.25,24808706,61.169926
77.949997,78.5,77.800003,77.849998,21676314,61.645035
80,81.199997,78.949997,81,38810622,64.139336
81,81.25,79.900002,80.650002,27455025,63.862198
79.099998,79.349998,78.150002,78.400002,21459043,62.080547
78.949997,80.5,78.949997,80.099998,12897407,63.426678
80.449997,80.849998,79.599998,80.650002,9441862,63.862198
79.25,80.599998,78,79.800003,18912090,63.189137
80.5,80.949997,80.050003,80.300003,15875306,63.585052
80.949997,81.599998,80.550003,81.099998,16147134,64.218513
81.400002,82.300003,81.349998,81.949997,21990621,64.891586
82.199997,82.199997,80.900002,81.550003,14908964,64.574852
80.699997,81.849998,80.699997,81.650002,14904803,64.654045
81.300003,81.900002,81.099998,81.349998,9794171,64.416481
81.75,82,81.25,81.949997,10102075,64.891586
81.650002,81.949997,81.25,81.800003,9043778,64.772827
82.449997,82.449997,80.650002,81.699997,8974555,64.693642
82.099998,82.5,81.650002,82.400002,8245117,65.247917
82.849998,84,82.699997,83.900002,21469075,66.435677
83.699997,83.800003,82.650002,83.050003,15240458,65.762619
82.75,83.400002,82.699997,83.300003,9632186,65.960579
83.400002,83.5,82.949997,83.449997,7262056,66.079346
82.599998,83.599998,82.400002,83.300003,10033204,65.960579
82.699997,83.599998,82.650002,83.25,10692125,65.92099
82.75,82.800003,81.800003,82.5,20988650,65.327095
83,83.099998,82.349998,82.849998,11676421,65.604248
83.300003,83.400002,82.699997,83.150002,9156951,65.841797
83.300003,83.400002,82.900002,83.150002,6984958,65.841797
83.349998,83.349998,82.5,82.849998,9422992,65.604248
82.849998,83,81.849998,82.099998,8681646,65.010361
82.449997,83.599998,82.199997,83,13249817,65.723015
83,83.199997,82.199997,82.550003,10112655,65.366707
82.900002,83.849998,82.599998,83.550003,16589447,66.158546
84.199997,84.400002,83.75,83.949997,15803314,66.475273
83.949997,83.949997,83.949997,83.949997,0,66.475273
84.599998,84.75,83.900002,84.099998,16233229,66.59404
84.150002,84.150002,83.150002,83.699997,19593379,66.277313
83.5,84.25,83.349998,83.900002,11497335,66.435677
84,84.300003,83,83.150002,14936524,65.841797
83.150002,83.400002,82.199997,83,18544673,65.723015
81.949997,83,81.949997,82.75,20640011,65.525078
82.75,83.300003,82.650002,83.150002,16393395,65.841797
83.150002,83.349998,82.849998,82.900002,14263461,65.643845
82.900002,83.25,82.699997,82.949997,11975850,65.683426
82.75,83.300003,82.449997,82.599998,17754930,65.406288
82.900002,83.25,82.599998,83.099998,12091765,65.802193
82.599998,83.599998,82.5,83.349998,14028117,66.000168
84.400002,85.300003,84.099998,85.150002,22662723,67.425499
85.349998,85.949997,84.900002,85.75,14342849,67.900589
84.5,85.650002,84.25,85.5,24958975,67.702637
85,85.699997,84.650002,84.900002,24342364,68.306862
85.300003,86.199997,85.199997,86,24463601,69.191872
86.5,87,85.699997,86.099998,18788847,69.272316
87,88,86.849998,87.849998,24505476,70.68029
89.050003,89.199997,85.900002,87.150002,37084542,70.117111
86.599998,86.900002,86.050003,86.849998,18015123,69.875748
86.25,87.75,86.25,87.599998,19041835,70.479164
88.050003,88.449997,87.800003,88.300003,15921155,71.042343
88.25,88.449997,87.75,88.25,13021704,71.002106
87.900002,88,86.900002,87.349998,11620487,70.278023
88.5,88.699997,87.75,87.949997,21195033,70.760742
87.949997,88.449997,87.599998,88.199997,13809346,70.961884
87.900002,88.5,87.25,87.650002,15816853,70.519394
87.650002,88.400002,87.650002,88.300003,11316542,71.042343
87.699997,88.099998,87.349998,87.5,12684670,70.398697
88.199997,88.650002,87.849998,88.150002,15019453,70.921654
87.550003,88.150002,86.300003,86.650002,17051334,69.714828
88.699997,88.699997,87,87.099998,16100292,70.076889
87.949997,88.099998,85.849998,86.5,20648996,69.594154
84.650002,84.849998,83.800003,84,43666342,67.582748
85,85,83,83.199997,24705553,66.93911
83.599998,84.900002,83.25,84.400002,18577762,67.904579
84.199997,84.449997,84,84.150002,14580136,67.703438
84.449997,84.75,83.050003,84,17389254,67.582748
85.099998,85.449997,84.800003,85.099998,18353136,68.467781
85.400002,85.400002,84.300003,84.949997,14490546,68.347092
84.599998,84.800003,84.050003,84.25,10879679,67.78389
85,85,83.650002,83.849998,14044868,67.462059
84.900002,84.900002,83.650002,84.599998,11569172,68.065491
85.550003,85.599998,84.349998,85.050003,15642828,68.427551
82,82.550003,81.699997,82.150002,49296280,66.09433
81.349998,81.599998,80.099998,80.150002,40373973,64.485222
79.900002,80.400002,79.599998,79.900002,23646962,64.284081
79.900002,80.550003,79.699997,80.099998,16251692,64.444984
81.5,81.5,80.349998,80.5,14789627,64.766808
80.25,80.550003,80.150002,80.199997,13695851,64.525452
80.599998,81.699997,80.099998,81.599998,18736582,65.651825
81.400002,81.949997,80.900002,81.400002,15081069,65.490906
81.650002,81.75,80.900002,81,10955805,65.169083
80.800003,81.400002,80.5,80.550003,10574701,64.807037
80.400002,80.800003,79.900002,80.400002,11529650,64.686363
80.5,81.550003,80.199997,81.25,13680843,65.370232
81.75,81.75,80.75,81.300003,10461264,65.410454
80.400002,80.800003,80.050003,80.5,14620450,64.766808
80.699997,81.599998,80.199997,81.449997,14644598,65.531128
81,81.199997,80.300003,80.449997,13582869,64.726578
79.800003,80.099998,79.550003,79.599998,18140920,64.042709
79.900002,80.449997,79.699997,80.150002,13729920,64.485222
80.599998,81.050003,80.400002,81,13247566,65.169083
82.199997,83.099998,82.099998,83,28641842,66.778191
83.349998,83.449997,82.050003,82.5,20386466,66.375916
82.050003,82.25,81.349998,82.050003,25176638,66.01387
81.5,82,80.800003,80.949997,27828483,65.12886
81.550003,81.599998,80.050003,80.449997,29994062,64.726578
80.300003,81.5,80.25,81.050003,16456426,65.20932
81.400002,81.900002,81.099998,81.650002,18564474,65.692055
81.300003,83,81.300003,82.949997,25656746,66.737968
84,84.25,82.199997,82.599998,27184141,66.456375
82.949997,83.599998,82.599998,83.5,15827165,67.180481
83.5,84.199997,83.25,83.900002,12484300,67.502296
82.949997,83.800003,82.800003,83.449997,14156073,67.140244
83.25,85.150002,82.650002,84.199997,26678039,67.743652
85.050003,85.5,84.449997,84.650002,26659965,68.105721
84.199997,84.900002,83.75,84.650002,17100123,68.105721
84.5,85.25,84.5,84.900002,12810129,68.306862
83.699997,84.449997,83.699997,84.050003,14445796,67.622986
83,83.199997,81.25,81.400002,26191011,65.490906
81.199997,81.550003,80.800003,80.949997,16183458,65.12886
80.300003,81.400002,80.25,81.300003,17367963,65.410454
80.400002,80.699997,80.199997,80.300003,16317242,64.605904
81.400002,81.400002,80.300003,80.699997,19425227,64.927719
80.800003,80.849998,80.199997,80.400002,15693382,64.686363
81.300003,81.349998,79.349998,79.449997,20296040,63.922009
80.5,80.5,79.800003,79.900002,24961431,64.284081
81,81.25,80.449997,80.550003,14377589,64.807037
81.050003,81.199997,80.75,80.949997,10649025,65.12886
81.199997,81.400002,80.849998,81,8708955,65.169083
81.449997,81.550003,80,80.5,18480521,64.766808
80.800003,80.800003,80.099998,80.400002,9577807,64.686363
80.849998,80.949997,80,80.199997,10786108,64.525452
79.400002,79.699997,78.550003,78.599998,21200718,63.238152
78.449997,78.599998,78.050003,78.150002,15842997,62.876102
78,78.599998,78,78.050003,11667666,62.795643
78,78.75,77.650002,78.449997,15120435,63.117466
77.5,77.900002,77.300003,77.349998,18191108,62.232449
76.099998,78.199997,76.099998,77.800003,18546845,62.594505
78,78.349998,77.599998,77.800003,11446798,62.594505
76.949997,77.949997,76.949997,77.550003,12960381,62.39336
77.800003,77.849998,76.650002,77.150002,14698611,62.071545
78.050003,78.099998,77.349998,77.599998,12286160,62.433601
77.599998,78.599998,77.300003,77.849998,18640859,62.634739
77.150002,77.699997,76.650002,76.650002,14753408,61.66927
77.449997,77.449997,76.949997,77.150002,9081830,62.071545
77.300003,77.949997,77.25,77.650002,17337962,62.47382
77.699997,78.199997,76.849998,77,14757197,61.950855
76.400002,76.900002,76.050003,76.150002,15194833,61.266987
75.199997,75.650002,74.800003,74.949997,26412664,60.30151
75,75.050003,74.199997,74.349998,18516514,59.818787
74.300003,74.699997,74.25,74.449997,19730782,59.899242
73.349998,74.150002,72.800003,74.050003,19751321,59.577423
72.349998,72.650002,71.900002,72,26904010,57.928082
72.900002,73,72.150002,72.449997,19936033,58.290123
72.449997,72.75,72,72.5,15924858,58.330345
72.849998,73.150002,72.599998,73.099998,16660096,58.813087
73,73.650002,72.650002,73.550003,19305034,59.175137
73.650002,74.800003,73.550003,74.699997,18534968,60.100376
74.5,74.5,73.550003,73.949997,24225740,59.496964
74.199997,74.199997,72.75,73.050003,21987104,58.772865
73.199997,73.949997,73.099998,73.849998,14634633,59.416508
73.5,74.050003,73.5,74.050003,13420022,59.577423
73.699997,73.949997,73.349998,73.650002,11876830,59.255592
73.699997,73.800003,73.300003,73.699997,12945674,59.295822
73.449997,73.650002,72.550003,72.949997,15320406,58.692402
73.699997,74.5,73.5,73.949997,13831994,59.496964
73.849998,73.849998,73.199997,73.5,9236098,59.134911
73.949997,74.25,73.150002,73.199997,11014582,58.893528
73.199997,73.5,73.150002,73.300003,12170350,58.974007
73.550003,74.050003,73.400002,73.949997,16681959,59.496964
73.449997,74.050003,73.449997,73.75,18341161,59.33606
73.5,74.650002,73.300003,73.650002,19689573,59.255592
73.449997,74.099998,73.449997,73.900002,11222219,59.456749
74.400002,74.400002,73.349998,73.75,15156168,59.33606
73.75,74.199997,73.349998,73.800003,12164121,59.376286
74.050003,74.199997,73.300003,73.400002,13072686,59.054459
72.650002,72.699997,71,71.050003,31305458,57.163742
70.699997,71.5,70.699997,71.150002,13520965,57.244209
70.5,70.900002,69.849998,70.050003,19415163,56.359192
70.5,70.75,69.800003,70.150002,14215133,56.439644
69.150002,69.800003,69,69.5,12462298,55.916687
69.5,69.5,68.650002,68.800003,14839553,55.353497
69.449997,70.099998,69.150002,69.699997,19219847,56.077595
69.900002,70,69.300003,69.5,12721531,55.916687
68.400002,68.849998,66.5,67,32297390,53.9053
65.349998,65.75,63.650002,64.5,71975987,51.893902
65,67.25,64.849998,67.199997,26534656,54.0662
67.400002,68.099998,66.849998,67.599998,19018447,54.388031
68.199997,68.300003,67.050003,67.449997,15411236,54.267342
68,69,67.75,68.949997,25465325,55.474174
68.949997,70,68.75,69.900002,20166350,56.238514
70.5,71.099998,70.25,71,22524723,57.123516
71.300003,71.900002,70.199997,71,22238320,57.123516
71.5,71.800003,71.050003,71.349998,21558990,57.405121
71.300003,71.949997,71,71.900002,19571206,57.847622
71.900002,72,71.050003,71.099998,18004847,57.203968
71.699997,71.900002,71.150002,71.800003,16897925,57.767162
71.800003,72.949997,71.550003,72.800003,23273099,58.57172
73,73.900002,72.900002,73.699997,27435386,59.295822
74,75.300003,73.550003,75.099998,39072468,60.422184
75,75,74.400002,74.599998,22716205,60.019913
73.949997,74.449997,73.349998,73.900002,15100773,59.456749
73.25,73.5,72.300003,72.449997,17973698,58.290123
72,73.400002,71.650002,72.050003,15768382,57.968311
72.150002,72.449997,71.550003,71.949997,22654217,57.887844
71.900002,72.199997,71.650002,71.849998,13412830,57.807392
71.5,71.5,69.849998,70,31735160,56.318966
68.599998,70.199997,68.599998,69.75,25826791,56.117832
69.900002,70,68.699997,69.050003,14818342,55.55463
69.150002,70.349998,69.150002,69.949997,14603845,56.27874
70.699997,73.300003,70,73.150002,31088304,58.853317
73.5,74.199997,72.400002,73.699997,39544013,59.295822
73,73.150002,71.949997,73.099998,24588724,58.813087
72.300003,72.900002,71.650002,72.800003,14247526,58.57172
72,72.949997,71.650002,72.75,23377921,58.531487
73,75.75,72.900002,75.199997,41676716,60.502655
75,75.349998,74.150002,74.5,24380481,59.939457
75,75.349998,74.400002,75.150002,24371979,60.462433
75.5,75.5,74.599998,75.150002,17295443,60.462433
75.5,76.25,75.349998,75.849998,20493844,61.025623
75.849998,76,75.400002,75.900002,17228330,61.065845
76,76.599998,75.599998,76.449997,17997597,61.508366
76.900002,77,76,76.650002,10474952,61.66927
78,78.599998,77.699997,78.050003,26990895,62.795643
77.449997,78.449997,77.449997,78.150002,14818254,62.876102
78.150002,78.449997,77.699997,78,13618711,62.755413
77.75,77.75,76.800003,77.25,16738019,62.152
77.800003,77.800003,76.900002,77.199997,7367221,62.111759
75.599998,75.699997,75.300003,75.650002,9007387,62.16518
75.5,75.949997,75.349998,75.699997,12932659,62.206264
76,77,75.849998,76.150002,11225712,62.576073
75.849998,76.650002,75.550003,75.849998,16642274,62.329533
76.550003,77,76.150002,76.900002,26534589,63.192375
76.900002,76.949997,75.949997,76.199997,13003607,62.617153
76.199997,76.699997,76,76.300003,10443745,62.699329
76.800003,76.849998,75.5,75.550003,14371409,62.083015
76,76.150002,75.550003,75.900002,8242061,62.370628
75.550003,76.949997,75.349998,76.75,21164781,63.069107
76.099998,76.300003,74.150002,75.150002,19272171,61.754318
75.150002,75.849998,74.900002,75.800003,10260324,62.288441
75.199997,76.300003,75,75.800003,13640471,62.288441
75.25,75.900002,75.099998,75.449997,7719576,62.000832
75.449997,75.949997,75.199997,75.5,9476171,62.041912
74.900002,76.199997,74.900002,75.699997,9824024,62.206264
75.650002,76,75.199997,75.5,9610759,62.041912
75.5,76.150002,75.5,75.849998,14167292,62.329533
75.25,76,73.900002,74,16426863,60.809299
74.099998,74.650002,73.75,74.25,10575692,61.014748
74.5,75,74,74.550003,6229540,61.261272
74.349998,75.400002,74.349998,75.349998,10742140,61.918663
75.400002,75.699997,75,75.599998,8929643,62.124104
75.199997,75.550003,73.75,75.199997,12177103,61.795395
76,76.5,75.599998,76.400002,19303415,62.781502
76.599998,76.650002,75.800003,76.099998,7225223,62.534969
76.300003,76.400002,75.449997,76.099998,6786964,62.534969
76.300003,76.5,75.800003,76.150002,9026666,62.576073
75.849998,76.5,75.849998,76.150002,9022474,62.576073
75.800003,76.099998,75.550003,75.800003,10866985,62.288441
76.400002,76.400002,75.800003,76.25,7167393,62.658241
76,76.75,75.699997,76.599998,9892329,62.945847
77.099998,78.800003,77.099998,78.550003,29747675,64.548264
79.5,81.300003,79.300003,81.199997,48957578,66.725876
81,82,80.800003,81.650002,30483015,67.095673
81.849998,82.150002,80.900002,81.849998,18920439,67.260017
80.550003,81.699997,80.550003,81.599998,11504584,67.054573
82,82.099998,81.449997,81.650002,12333849,67.095673
82,83.5,81.949997,83.349998,30894776,68.492638
83.949997,84.75,83.349998,84.099998,25527782,69.10894
84.75,85.25,84.300003,85.150002,36493974,69.971786
85.5,85.5,83.699997,84.050003,16903771,69.067863
84.050003,85.400002,84.050003,84.849998,16335559,69.72525
84.400002,85.5,84.400002,85.449997,18916821,70.218315
85.699997,87,85.599998,86.099998,34354092,70.752441
85.800003,86.400002,85.25,85.900002,33400005,70.588097
84.650002,85.800003,84.650002,85.300003,19973251,70.095039
85,86.199997,84.75,85.199997,16065318,70.012871
85.5,86.199997,84.949997,85.75,15113827,70.464836
85.550003,85.550003,84.449997,84.650002,15168302,69.560905
84.75,86.150002,84.599998,86,19850016,70.670273
85.599998,86.199997,85.300003,85.5,15063587,70.259384
85.349998,86,85.099998,85.650002,11542857,70.382652
85.800003,85.800003,85.050003,85.650002,11575284,70.382652
85.849998,87.449997,85.650002,87.349998,19249565,71.779625
87.349998,88.900002,86.449997,88.300003,35871727,72.560287
90.5,93.5,90,93.400002,72739928,76.751198
93.5,96.400002,93.199997,96.349998,45333942,79.175346
96.5,96.5,94.699997,95.800003,32555478,78.723412
95.099998,95.199997,94.25,94.699997,23465040,77.819473
95,95.25,93.199997,94.400002,26876233,77.572952
95.650002,95.650002,94.099998,95,17190164,78.065994
94.599998,94.900002,93.199997,94.550003,15314156,77.696205
94,94.449997,93.25,93.650002,13812387,76.956642
94.800003,95.5,94.550003,94.849998,21090064,77.942719
96,96.75,94.849998,95.400002,29842557,78.394699
95.5,96.449997,95.5,96.400002,17982088,79.216446
96.5,97,95.75,95.949997,11443802,78.846664
95.199997,98,95.099998,98,18579680,80.531227
98.699997,102.199997,98.5,101.699997,55334979,83.571701
100,101.400002,99.75,100.5,30271214,83.855392
100.099998,100.800003,99.650002,100.199997,16383300,83.605072
100.800003,101.599998,99.949997,101.300003,17973791,84.522903
99.900002,99.949997,98.699997,98.699997,18136935,82.353508
98.5,100.699997,98.349998,100,16709377,83.438194
100,100.699997,98.800003,99.300003,13524706,82.854134
97.800003,99.5,97.699997,98.699997,12422496,82.353508
97.900002,97.900002,94.699997,94.949997,25889877,79.224564
97,97,95.099998,95.800003,22602831,79.9338
94.800003,95.599998,94.099998,94.699997,17277182,79.015984
96.5,97.400002,95.349998,96.400002,22980344,80.434418
94.650002,95.550003,94.650002,94.800003,16430355,79.099411
94.199997,96.400002,94.199997,95.099998,21443666,79.349724
95.5,96.849998,94.800003,94.900002,17654511,79.182846
94.800003,95.400002,93.949997,94.099998,16114169,78.515335
92.5,93.650002,92.300003,92.699997,19978862,77.347206
92.699997,93.099998,91.5,92.550003,23047000,77.222054
92.349998,92.900002,89.650002,89.75,25626660,74.885788
89.75,93.150002,89.5,92.849998,34714869,77.472351
93.550003,93.75,90.949997,91.949997,24115595,76.721428
91.099998,94.050003,90.800003,92.949997,24752253,77.555801
92,92.900002,91.400002,91.949997,16223280,76.721428
92.900002,95.050003,92.699997,94.949997,21559625,79.224564
93.150002,93.699997,92.199997,92.349998,16660868,77.055176
90.849998,94.75,90.849998,93.599998,19299610,78.098152
93.400002,95.199997,92.599998,92.75,15957267,77.388931
92.599998,93.599998,92.400002,92.550003,15588419,77.222054
91.550003,92.75,91.300003,91.449997,11228159,76.304237
91,93.400002,91,91.949997,12611911,76.721428
93.75,93.849998,92.099998,92.849998,17542716,77.472351
92,92.400002,90.300003,91.199997,17772918,76.095634
92,92,90.650002,91,25002679,75.928764
90.5,91,88,88.099998,30595219,73.509056
87.599998,90,87.150002,90,20387543,75.094368
88.800003,89.449997,88.099998,88.949997,13125615,74.218277
89.900002,91.800003,89,91.449997,16515815,76.304237
94,94.199997,93.300003,93.949997,25919705,78.39019
94.849998,95.5,93.800003,94.050003,17224213,78.473633
96.300003,96.900002,95.300003,96.5,21434176,80.517853
97.800003,97.800003,95.75,96.349998,11935399,80.3927
96.349998,97.5,95.5,96.650002,12329730,80.643013
96.650002,96.900002,95.5,95.650002,10213404,79.80864
95.900002,97.5,95,97,11552100,80.935043
96.5,98.300003,95.550003,96.5,13444882,80.517853
98.699997,99.300003,96.050003,96.5,17926579,80.517853
96.900002,97.449997,94.599998,94.699997,22732348,79.015984
95.199997,96,94.550003,95.800003,17718130,79.9338
95.199997,95.75,94.699997,95.199997,15287309,79.433167
96,96.800003,94.800003,96.650002,17407729,80.643013
97.849998,97.849998,94.300003,94.449997,17179011,78.807373
96.300003,96.300003,94.800003,95.650002,17685554,79.80864
94.5,95.400002,93.650002,93.849998,14241804,78.306763
94.349998,94.449997,93.5,93.75,14638376,78.223305
94.800003,95.599998,94.25,94.849998,14535916,79.141144
96.800003,97.5,95.949997,96.900002,21199755,80.851616
95.800003,97,95.699997,96,16562447,80.100677
95.5,96.449997,95.199997,95.900002,17816122,80.017242
95.599998,96.25,94.849998,94.949997,13816790,79.224564
95,96,94.75,95.550003,11059905,79.725197
94.300003,95.300003,92.550003,92.800003,19574374,77.430656
92.099998,94.550003,92.050003,93.400002,16005580,77.931282
93.949997,94,91.300003,91.300003,16462541,76.17907
91,94.699997,90.5,94.300003,24028043,78.682228
94.349998,95.349998,94.150002,95.050003,19419995,79.308006
95.900002,95.900002,93.699997,93.849998,13557319,78.306763
95,95,91.300003,91.75,16515688,76.55455
91.300003,92.550003,91,91.75,16516798,76.55455
92,92,91,91.199997,17978695,76.095634
91,91.300003,90.5,90.650002,13845865,75.636734
89,89.5,88.849998,88.949997,16462118,74.218277
88.5,89,87.5,87.75,20498814,73.21701
87.75,88.400002,87.400002,87.900002,21557079,73.342171
90.650002,90.650002,88.349998,89.349998,23424590,74.552017
90.75,90.75,89.75,90.25,18757351,75.302971
91,92.5,90.949997,91.949997,20460715,76.721428
92,92.550003,91.099998,91.699997,11461815,76.512833
91,91.949997,90.849998,91.449997,5627338,76.304237
91.5,92.900002,91.5,92.599998,13534456,77.263779
92.349998,92.900002,90.400002,90.599998,14687094,75.595001
90,90.900002,89.900002,90.5,8009403,75.511581
90.900002,91.900002,90.75,91.400002,10593097,76.262512
90.800003,91.349998,90,90.099998,16597757,75.177818
88.699997,89.400002,88.5,88.75,21735329,74.051399
88,91.949997,87.900002,91.75,18059636,76.55455
93.5,93.949997,92.550003,93.599998,23184005,78.098152
94.900002,95.800003,94,95.050003,31192151,79.308006
94.800003,95.650002,94,94.849998,11289725,79.141144
94,97.650002,94,97.400002,31846331,81.268799
98,98,95.650002,96.5,18160930,80.517853
97.650002,98,96.199997,97.949997,19945175,81.727707
96.75,98.949997,96.75,97.849998,21738361,81.644272
96.5,97.699997,95.449997,97,15246227,80.935043
97,98.449997,96.599998,98.150002,12374896,81.894577
98.949997,102.199997,98.550003,102.099998,42765106,85.190407
102.5,104.699997,102.300003,103.300003,37257422,86.191666
105,105.099998,103.5,104.5,27007968,87.192909
105,105,103.099998,103.900002,15183137,86.692284
103.400002,103.400002,101.099998,102.699997,16366491,85.691032
102.699997,104.800003,102.300003,103.400002,15715412,86.275093
102.099998,104.699997,102.099998,104.300003,21248317,87.026047
105,105,102,102.5,14413840,85.524155
101,104.199997,101,103.900002,16091915,86.692284
104.5,104.5,102.400002,103,11706020,85.941338
103.900002,105.800003,103.699997,105.599998,23477055,88.110741
106.5,108.5,106.400002,108.300003,32775124,90.363586
108,108,105.699997,105.900002,21458737,88.361053
105.800003,105.800003,103.800003,103.900002,24268212,86.692284
104.900002,105.400002,103.199997,103.699997,19931276,86.525414
103.699997,103.900002,101.800003,102,18186397,85.106964
104,106.300003,102.5,106.300003,24884719,88.694809
106.5,107.699997,105.699997,107.199997,18670856,89.44574
105.599998,106.900002,105.300003,106.699997,9253500,89.028557
105.699997,107.699997,105.699997,107.199997,11954983,89.44574
106.300003,107.5,106.300003,106.900002,6316523,89.195435
106.400002,106.400002,104.199997,104.800003,13686841,87.443237
105.5,106.599998,105.199997,105.900002,17161949,88.361053
